"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","La Estrella","Colombia",3483,2018-06-01 18:05:30,"Android","Android 10","Antioquia",2018-06-01 17:07:27,"Datos","bancolombia","Carro",1,29151
"Chrome","Desktop Browser","Tuluá","Colombia",391,2018-06-01 00:39:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 00:33:17,"Datos","sura,exito","Moto",2,29186
"Chrome","Desktop Browser","Medellín","Colombia",305,2018-06-01 17:46:52,"Windows","Windows 10","Antioquia",2018-06-01 17:41:47,"Datos","exito","Moto",1,29203
"Chrome","Desktop Browser","Envigado","Colombia",316,2018-06-01 01:38:41,"Windows","Windows 10","Antioquia",2018-06-01 01:33:25,"Pagos Pendientes","sura","Moto",1,29210
"Chrome","Desktop Browser","Medellín","Colombia",123,2018-06-01 14:15:41,"Windows","Windows 10","Antioquia",2018-06-01 14:13:38,"Datos","sura","Moto",1,29220
"Chrome Mobile","Mobile Browser","Medellín","Colombia",782,2018-06-01 16:37:36,"Android","Android 9.0 Pie","Antioquia",2018-06-01 16:24:34,"Datos","exito","Moto",1,29225
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2027,2018-06-01 20:06:48,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 19:33:01,"Pagos Rechazados","bancolombia","Moto",1,29225
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-06-01 19:08:23,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:07:06,"Datos","colsubsidio","Moto",1,29234
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",431,2018-06-01 15:41:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 15:34:28,"Datos","exito","Moto",1,29244
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",351,2018-06-01 23:40:44,"Android","Android 10","Bogota D.C.",2018-06-01 23:34:53,"Datos","sura","Moto",1,29248
"Chrome Mobile","Mobile Browser","Soacha","Colombia",1964,2018-06-01 12:24:53,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 11:52:09,"Datos","sura,alkosto","Moto",2,29255
"Chrome Mobile","Mobile Browser","Soacha","Colombia",1439,2018-06-01 21:21:41,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 20:57:42,"Datos","alkosto","Moto",1,29255
"Chrome","Desktop Browser","Medellín","Colombia",2071,2018-06-01 18:44:31,"Windows","Windows 10","Antioquia",2018-06-01 18:10:00,"Datos","exito","Moto",1,29259
"Chrome","Desktop Browser","Bogotá","Colombia",89,2018-06-01 18:55:41,"Windows","Windows 7","Bogota D.C.",2018-06-01 18:54:12,"Datos","bancolombia","Moto",1,29272
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",474,2018-06-01 21:25:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 21:17:42,"Pagos Rechazados","sura","Moto",1,29275
"Chrome","Desktop Browser","Bogotá","Colombia",617,2018-06-01 15:45:38,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:35:21,"Datos","sura","Moto",1,29275
"Chrome","Desktop Browser","Miami","United States",253,2018-06-01 00:38:55,"Windows","Windows 10","Florida",2018-06-01 00:34:42,"Datos","sura","Moto",1,29276
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",210,2018-06-01 17:59:33,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 17:56:03,"Datos","sura","Moto",1,29278
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1001,2018-06-01 23:25:16,"Android","Android 10","Bogota D.C.",2018-06-01 23:08:35,"Datos","bancolombia,sura","Moto",2,29287
"Facebook App","Mobile Browser","Bogotá","Colombia",405,2018-06-01 19:12:26,"Android","Android 10","Bogota D.C.",2018-06-01 19:05:41,"Datos","bancolombia","Moto",1,29311
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",308,2018-06-01 19:18:37,"Android","Android 10","Bogota D.C.",2018-06-01 19:13:29,"Datos","sura","Moto",1,29311
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-01 14:28:38,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-01 14:28:27,"Datos","exito","Moto",1,29316
"Chrome","Desktop Browser","Bogotá","Colombia",234,2018-06-01 21:26:06,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:22:12,"Datos","sura","Moto",1,29322
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",265,2018-06-01 19:26:13,"Android","Android 10","Bogota D.C.",2018-06-01 19:21:48,"Datos","exito","Moto",1,29325
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",133,2018-06-01 19:37:30,"Android","Android 10","Bogota D.C.",2018-06-01 19:35:17,"Datos","exito","Moto",1,29325
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-06-01 20:58:30,"Android","Android 10","Bogota D.C.",2018-06-01 20:56:11,"Datos","sura","Moto",1,29325
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",206,2018-06-01 20:11:53,"Android","Android 10","Bogota D.C.",2018-06-01 20:08:27,"Datos","sura","Moto",1,29325
"Chrome","Desktop Browser","Bogotá","Colombia",393,2018-06-01 20:20:29,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:13:56,"Datos","sura","Moto",1,29332
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 20:15:57,"Android","Android 10","Bogota D.C.",2018-06-01 20:15:52,"Datos","sura","Moto",1,29332
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2222,2018-06-01 23:43:07,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 23:06:05,"Datos","bancolombia","Moto",1,29335
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2352,2018-06-01 22:42:34,"Android","Android 10","Bogota D.C.",2018-06-01 22:03:22,"Datos","exito","Moto",1,29339
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-06-01 12:59:32,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 12:59:27,"Datos","exito","Moto",1,29344
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",201,2018-06-01 00:20:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 00:17:36,"Datos","alkosto","Moto",1,29357
"Safari mobile","Mobile Browser","Bogotá","Colombia",115,2018-06-01 21:25:45,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:23:50,"Datos","bancolombia","Moto",1,29382
"Chrome","Desktop Browser","Medellín","Colombia",950,2018-06-01 11:15:59,"Windows","Windows 10","Antioquia",2018-06-01 11:00:09,"Datos","sura","Moto",1,29385
"Facebook App","Mobile Browser","Medellín","Colombia",113,2018-06-01 22:43:05,"Android","Android 7.1 Nougat","Antioquia",2018-06-01 22:41:12,"Datos","bancolombia","Moto",1,29386
"Chrome","Desktop Browser","Medellín","Colombia",254,2018-06-01 16:03:40,"Windows","Windows 10","Antioquia",2018-06-01 15:59:26,"Datos","sura,exito","Moto",2,29387
"Chrome","Desktop Browser","Villavicencio","Colombia",526,2018-06-01 22:13:15,"Windows","Windows 10","Departamento del Meta",2018-06-01 22:04:29,"Datos","sura,exito","Moto",2,29397
"Chrome Mobile","Mobile Browser","Envigado","Colombia",3,2018-06-01 21:52:41,"Android","Android 9.0 Pie","Antioquia",2018-06-01 21:52:38,"Datos","bancolombia","Carro",1,29410
"Safari mobile","Mobile Browser","None","Colombia",302,2018-06-01 09:59:06,"iOS","iOS 13","None",2018-06-01 09:54:04,"Datos","sura","Moto",1,29413
"Safari mobile","Mobile Browser","Bogotá","Colombia",1252,2018-06-01 17:20:47,"iOS","iOS 13","Bogota D.C.",2018-06-01 16:59:55,"Datos","sura","Moto",1,29413
"Safari mobile","Mobile Browser","Bogotá","Colombia",1416,2018-06-01 15:32:14,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:08:38,"Datos","sura,exitocom","Moto",2,29413
"Chrome","Desktop Browser","Bogotá","Colombia",10,2018-06-01 08:55:11,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 08:55:01,"Datos","exito","Moto",1,29415
"Chrome","Desktop Browser","Caqueza","Colombia",8,2018-06-01 17:37:10,"Windows","Windows 10","Cundinamarca",2018-06-01 17:37:02,"Datos","exito","Carro",1,29442
"Chrome","Desktop Browser","Bogotá","Colombia",93,2018-06-01 13:12:56,"Windows","Windows 7","Bogota D.C.",2018-06-01 13:11:23,"Datos","bancolombia","Moto",1,29445
"Chrome","Desktop Browser","Bogotá","Colombia",624,2018-06-01 13:10:36,"Windows","Windows 7","Bogota D.C.",2018-06-01 13:00:12,"Datos","sura","Moto",1,29445
"Chrome","Desktop Browser","Barranquilla","Colombia",1796,2018-06-01 23:32:02,"Windows","Windows 7","Atlántico",2018-06-01 23:02:06,"Datos","bancolombia,exito","Moto",2,29454
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1075,2018-06-01 18:19:15,"Android","Android 10","Antioquia",2018-06-01 18:01:20,"Datos","sura","Moto",1,29462
"Chrome","Desktop Browser","Barranquilla","Colombia",1391,2018-06-01 16:43:11,"Windows","Windows 10","Atlántico",2018-06-01 16:20:00,"Datos","bancolombia","Moto",1,29471
"Chrome","Desktop Browser","Yopal","Colombia",1130,2018-06-01 13:11:48,"Windows","Windows 10","Departamento de Casanare",2018-06-01 12:52:58,"Datos","bancolombia","Moto",1,29475
"Chrome","Desktop Browser","Envigado","Colombia",181,2018-06-01 23:39:21,"Windows","Windows 7","Antioquia",2018-06-01 23:36:20,"Datos","exitocom","Moto",1,29480
"Chrome Mobile","Mobile Browser","None","Colombia",199,2018-06-01 12:53:11,"Android","Android 10","None",2018-06-01 12:49:52,"Datos","exitocom","Moto",1,29480
"Chrome","Desktop Browser","Medellín","Colombia",353,2018-06-01 01:10:49,"Linux","Linux","Antioquia",2018-06-01 01:04:56,"Datos","sura,alkosto","Moto",2,29488
"Chrome Mobile","Mobile Browser","Medellín","Colombia",419,2018-06-01 23:24:29,"Android","Android 9.0 Pie","Antioquia",2018-06-01 23:17:30,"Datos","exito","Moto",1,29500
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1765,2018-06-01 01:18:38,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 00:49:13,"Datos","sura,exito,alkosto","Moto",3,29502
"Chrome Mobile","Mobile Browser","Cienaga","Colombia",94,2018-06-01 09:43:13,"Android","Android 10","Departamento del Magdalena",2018-06-01 09:41:39,"Datos","bancolombia","Moto",1,29504
"Chrome","Desktop Browser","Santa Marta","Colombia",6,2018-06-01 19:45:20,"Windows","Windows 10","Departamento del Magdalena",2018-06-01 19:45:14,"Datos","exito","Moto",1,29505
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",140,2018-06-01 22:58:26,"Android","Android 10","Bogota D.C.",2018-06-01 22:56:06,"Datos","sura","Carro",1,29515
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",321,2018-06-01 08:34:53,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 08:29:32,"Datos","bancolombia","Carro",1,29523
"Chrome","Desktop Browser","Pereira","Colombia",162,2018-06-01 17:09:32,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 17:06:50,"Datos","sura","Carro",1,29525
"Chrome","Desktop Browser","Barranquilla","Colombia",67,2018-06-01 12:43:41,"Windows","Windows 10","Atlántico",2018-06-01 12:42:34,"Datos","exito","Carro",1,29547
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",252,2018-06-01 22:54:01,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 22:49:49,"Datos","sura","Carro",1,29550
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1452,2018-06-01 14:58:07,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 14:33:55,"Datos","bancolombia","Carro",1,29560
"Chrome Mobile","Mobile Browser","Pereira","Colombia",1282,2018-06-01 01:24:37,"Android","Android 10","Departamento de Risaralda",2018-06-01 01:03:15,"Datos","alkosto,exito","Carro",2,29586
"Chrome Mobile","Mobile Browser","Relleu","Spain",1153,2018-06-01 12:02:32,"Android","Android 9.0 Pie","Valencia",2018-06-01 11:43:19,"Datos","bancolombia","Carro",1,29589
"Facebook App","Mobile Browser","None","Colombia",117,2018-06-01 13:56:56,"Android","Android 9.0 Pie","None",2018-06-01 13:54:59,"Datos","bancolombia","Carro",1,29591
"Facebook App","Mobile Browser","None","Colombia",484,2018-06-01 16:36:02,"Android","Android 9.0 Pie","None",2018-06-01 16:27:58,"Pagos Pendientes","bancolombia","Carro",1,29591
"Chrome Mobile","Mobile Browser","None","Colombia",122,2018-06-01 16:16:28,"Android","Android 9.0 Pie","None",2018-06-01 16:14:26,"Datos","exitocom","Carro",1,29591
"Chrome Mobile","Mobile Browser","La Vega","Colombia",190,2018-06-01 23:16:50,"Android","Android 10","Cundinamarca",2018-06-01 23:13:40,"Datos","bancolombia","Carro",1,29596
"Chrome Mobile","Mobile Browser","Popayan","Colombia",11,2018-06-01 12:56:08,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-06-01 12:55:57,"Datos","","Carro",0,29598
"Chrome","Desktop Browser","Popayan","Colombia",1780,2018-06-01 14:15:06,"Windows","Windows 10","Departamento del Cauca",2018-06-01 13:45:26,"Datos","bancodeoccidente,bancolombia","Carro",2,29598
"Chrome Mobile","Mobile Browser","Popayan","Colombia",86,2018-06-01 12:17:13,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-06-01 12:15:47,"Datos","bancolombia","Carro",1,29598
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",8,2018-06-01 17:04:06,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-01 17:03:58,"Datos","exito","Carro",1,29599
"Mobile Samsung Browser","Mobile Browser","Panama City","Panama",437,2018-06-01 23:46:20,"Android","Android 10","Provincia de Panama",2018-06-01 23:39:03,"Datos","bancolombia","Carro",1,29600
"Chrome Mobile","Mobile Browser","Ibague","Colombia",622,2018-06-01 23:44:52,"Android","Android 10","Departamento de Tolima",2018-06-01 23:34:30,"Datos","bancolombia","Moto",1,29609
"Chrome","Desktop Browser","Medellín","Colombia",260,2018-06-01 12:29:57,"Windows","Windows 7","Antioquia",2018-06-01 12:25:37,"Datos","exitocom","Carro",1,29611
"Chrome","Desktop Browser","Pereira","Colombia",142,2018-06-01 14:41:39,"Windows","Windows 7","Departamento de Risaralda",2018-06-01 14:39:17,"Datos","exito","Carro",1,29615
"Chrome","Desktop Browser","Valledupar","Colombia",118,2018-06-01 17:00:48,"Windows","Windows 8.1","Departamento del Cesar",2018-06-01 16:58:50,"Datos","alkomprar","Carro",1,29623
"Facebook App","Mobile Browser","Palmira","Colombia",1016,2018-06-01 13:30:53,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-06-01 13:13:57,"Datos","bancolombia","Carro",1,29625
"Chrome","Desktop Browser","Pereira","Colombia",1699,2018-06-01 11:56:24,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 11:28:05,"Datos","bancolombia","Carro",1,29628
"Chrome","Desktop Browser","Pereira","Colombia",422,2018-06-01 16:29:49,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 16:22:47,"Datos","bancolombia","Carro",1,29628
"Chrome Mobile","Mobile Browser","Medellín","Colombia",100,2018-06-01 17:50:00,"Android","Android 10","Antioquia",2018-06-01 17:48:20,"Datos","bancolombia","Moto",1,29630
"Chrome Mobile","Mobile Browser","Medellín","Colombia",128,2018-06-01 00:07:13,"Android","Android 10","Antioquia",2018-06-01 00:05:05,"Datos","sura","Moto",1,29631
"Chrome Mobile","Mobile Browser","Pereira","Colombia",2115,2018-06-01 09:43:16,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-01 09:08:01,"Datos","bancolombia","Carro",1,29650
"Chrome Mobile","Mobile Browser","Pereira","Colombia",142,2018-06-01 15:37:07,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-01 15:34:45,"Datos","bancolombia","Carro",1,29650
"Chrome","Desktop Browser","Pereira","Colombia",463,2018-06-01 16:31:42,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 16:23:59,"Pagos Pendientes","bancolombia","Carro",1,29650
"Chrome Mobile","Mobile Browser","Pereira","Colombia",711,2018-06-01 16:57:21,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-01 16:45:30,"Datos","bancolombia","Carro",1,29651
"Chrome Mobile","Mobile Browser","None","Colombia",746,2018-06-01 19:24:18,"Android","Android 9.0 Pie","None",2018-06-01 19:11:52,"Datos","bancolombia","Carro",1,29651
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",924,2018-06-01 23:48:20,"Android","Android 10","Antioquia",2018-06-01 23:32:56,"Datos","exito","Carro",1,29658
"Chrome","Desktop Browser","Barranquilla","Colombia",1350,2018-06-01 14:06:58,"Windows","Windows 10","Atlántico",2018-06-01 13:44:28,"Datos","sura","Moto",1,29676
"Chrome","Desktop Browser","San Gil","Colombia",468,2018-06-01 14:23:28,"Windows","Windows 10","Departamento de Santander",2018-06-01 14:15:40,"Datos","bancolombia","",1,29687
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-06-01 18:45:38,"Windows","Windows 10","Antioquia",2018-06-01 18:44:10,"Datos","sura","Moto",1,29690
"Chrome Mobile","Mobile Browser","Medellín","Colombia",891,2018-06-01 21:46:55,"iOS","iOS 13","Antioquia",2018-06-01 21:32:04,"Datos","bancolombia","Moto",1,29694
"Chrome","Desktop Browser","Medellín","Colombia",2753,2018-06-01 01:50:18,"Windows","Windows 10","Antioquia",2018-06-01 01:04:25,"Pagos Pendientes","sura","Moto",1,29700
"Chrome Mobile","Mobile Browser","Medellín","Colombia",163,2018-06-01 11:23:33,"iOS","iOS 13","Antioquia",2018-06-01 11:20:50,"Datos","sura","Moto",1,29703
"Chrome","Desktop Browser","Envigado","Colombia",218,2018-06-01 21:03:36,"Windows","Windows 10","Antioquia",2018-06-01 20:59:58,"Datos","sura","Moto",1,29720
"Chrome","Desktop Browser","Medellín","Colombia",214,2018-06-01 17:29:41,"Windows","Windows 8","Antioquia",2018-06-01 17:26:07,"Datos","bancolombia","Moto",1,29731
"Chrome","Desktop Browser","Medellín","Colombia",584,2018-06-01 11:01:48,"Windows","Windows 8.1","Antioquia",2018-06-01 10:52:04,"Datos","sura","Moto",1,29733
"Chrome","Desktop Browser","Medellín","Colombia",243,2018-06-01 11:43:42,"Windows","Windows 8.1","Antioquia",2018-06-01 11:39:39,"Datos","sura","Moto",1,29733
"Android webview","Mobile Browser","Medellín","Colombia",788,2018-06-01 00:25:23,"Android","Android 9.0 Pie","Antioquia",2018-06-01 00:12:15,"Datos","exito","Moto",1,29735
"Chrome","Desktop Browser","Medellín","Colombia",677,2018-06-01 18:19:15,"Windows","Windows 7","Antioquia",2018-06-01 18:07:58,"Pagos Pendientes","bancolombia","Moto",1,29743
"Instagram App","Mobile Browser","Medellín","Colombia",150,2018-06-01 19:17:52,"Android","Android 9.0 Pie","Antioquia",2018-06-01 19:15:22,"Datos","bancolombia","Moto",1,29747
"Chrome","Desktop Browser","Bogotá","Colombia",503,2018-06-01 16:13:37,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:05:14,"Pagos Exitosos","bancolombia","Carro",1,29766
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",107,2018-06-01 00:13:58,"Android","Android 9.0 Pie","Atlántico",2018-06-01 00:12:11,"Datos","flypass","Carro",1,29773
"Chrome","Desktop Browser","Medellín","Colombia",146,2018-06-01 14:23:51,"Windows","Windows 10","Antioquia",2018-06-01 14:21:25,"Datos","bancolombia","Moto",1,29777
"Safari mobile","Mobile Browser","Medellín","Colombia",1141,2018-06-01 20:12:43,"iOS","iOS 12","Antioquia",2018-06-01 19:53:42,"Datos","exito","Moto",1,29783
"Facebook App","Mobile Browser","Medellín","Colombia",133,2018-06-01 17:51:00,"Android","Android 10","Antioquia",2018-06-01 17:48:47,"Datos","sura","Moto",1,29786
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",129,2018-06-01 12:16:44,"Android","Android 10","Bogota D.C.",2018-06-01 12:14:35,"Datos","bancolombia","Moto",1,29796
"Chrome","Desktop Browser","Girardota","Colombia",1408,2018-06-01 19:43:46,"Windows","Windows 7","Antioquia",2018-06-01 19:20:18,"Datos","exito,sura","Moto",2,29801
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1436,2018-06-01 20:32:56,"Android","Android 10","Bogota D.C.",2018-06-01 20:09:00,"Datos","colsubsidio","Moto",1,29803
"Chrome Mobile","Mobile Browser","Palmira","Colombia",23,2018-06-01 13:20:56,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 13:20:33,"Datos","exito","Carro",1,29818
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",621,2018-06-01 00:33:04,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 00:22:43,"Pagos Exitosos","colsubsidio,sura","Moto",2,29820
"Chrome Mobile","Mobile Browser","Medellín","Colombia",3422,2018-06-01 02:20:57,"Android","Android 9.0 Pie","Antioquia",2018-06-01 01:23:55,"Datos","bancodeoccidente,sura","Moto",2,29829
"Chrome","Desktop Browser","Bogotá","Colombia",252,2018-06-01 17:19:41,"Windows","Windows 7","Bogota D.C.",2018-06-01 17:15:29,"Datos","bancolombia","Moto",1,29843
