"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-03 23:03:09,"Windows","Windows 10","Bogota D.C.",2018-06-03 23:03:02,"Datos","alkosto","Moto",1,36848
"Huawei Browser Mobile","Mobile Browser","Fusagasuga","Colombia",166,2018-06-03 13:33:10,"Android","Android 10","Cundinamarca",2018-06-03 13:30:24,"Datos","sura","Moto",1,36849
"Chrome","Desktop Browser","Cajica","Colombia",311,2018-06-03 18:31:59,"Windows","Windows 10","Cundinamarca",2018-06-03 18:26:48,"Datos","exito","Moto",1,36858
"Chrome","Desktop Browser","Soacha","Colombia",673,2018-06-03 20:49:27,"Windows","Windows 10","Cundinamarca",2018-06-03 20:38:14,"Datos","sura","Moto",1,36861
"Chrome","Desktop Browser","Bogotá","Colombia",128,2018-06-03 00:03:10,"Windows","Windows 10","Bogota D.C.",2018-06-03 00:01:02,"Datos","sura","Moto",1,36862
"Chrome","Desktop Browser","Santiago de Cali","Colombia",3082,2018-06-03 14:08:38,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 13:17:16,"Datos","sura","Moto",1,36888
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",115,2018-06-03 22:31:04,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-03 22:29:09,"Datos","bancodeoccidente","Carro",1,36898
"Chrome","Desktop Browser","Bogotá","Colombia",28,2018-06-03 20:21:31,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:21:03,"Datos","sura","Moto",1,36914
"Chrome","Desktop Browser","Cúcuta","Colombia",77,2018-06-03 15:59:12,"Windows","Windows 7","Departamento de Norte de Santander",2018-06-03 15:57:55,"Datos","exito","",1,36925
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",289,2018-06-03 08:39:50,"Android","Android 8.0 Oreo","Departamento de Santander",2018-06-03 08:35:01,"Datos","sura","",1,36932
"Chrome","Desktop Browser","None","None",325,2018-06-03 18:19:18,"Windows","Windows 10","None",2018-06-03 18:13:53,"Datos","sufi","",1,36945
"Chrome","Desktop Browser","Cúcuta","Colombia",175,2018-06-03 15:24:42,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 15:21:47,"Datos","sufi","",1,36950
"Instagram App","Mobile Browser","Pereira","Colombia",100,2018-06-03 09:04:17,"Android","Android 10","Departamento de Risaralda",2018-06-03 09:02:37,"Datos","exito","Moto",1,36951
"Chrome Mobile","Mobile Browser","Pereira","Colombia",61,2018-06-03 09:36:48,"Android","Android 10","Departamento de Risaralda",2018-06-03 09:35:47,"Datos","alkosto","Moto",1,36951
"Chrome Mobile","Mobile Browser","Pereira","Colombia",103,2018-06-03 08:15:17,"Android","Android 10","Departamento de Risaralda",2018-06-03 08:13:34,"Datos","alkosto","Moto",1,36951
"Chrome Mobile","Mobile Browser","Pereira","Colombia",230,2018-06-03 09:00:07,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-03 08:56:17,"Datos","sura","Moto",1,36961
"Chrome","Desktop Browser","Pereira","Colombia",610,2018-06-04 00:07:00,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 23:56:50,"Datos","sura","Moto",1,36973
"Chrome","Desktop Browser","Medellín","Colombia",359,2018-06-03 17:57:10,"Windows","Windows 7","Antioquia",2018-06-03 17:51:11,"Datos","sura","Moto",1,36984
"Chrome","Desktop Browser","Medellín","Colombia",386,2018-06-03 01:11:54,"Windows","Windows 10","Antioquia",2018-06-03 01:05:28,"Datos","exito","Moto",1,36998
"Chrome Mobile","Mobile Browser","Medellín","Colombia",144,2018-06-03 23:35:50,"Android","Android 9.0 Pie","Antioquia",2018-06-03 23:33:26,"Datos","exito","Moto",1,37004
"Facebook App","Mobile Browser","Medellín","Colombia",133,2018-06-03 19:56:04,"Android","Android 9.0 Pie","Antioquia",2018-06-03 19:53:51,"Datos","colsubsidio","Moto",1,37004
"Safari mobile","Mobile Browser","Bogotá","Colombia",126,2018-06-03 21:01:30,"iOS","iOS 13","Bogota D.C.",2018-06-03 20:59:24,"Datos","alkosto","Moto",1,37010
"Chrome","Desktop Browser","Cúcuta","Colombia",709,2018-06-03 00:25:25,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 00:13:36,"Datos","sura","Moto",1,37015
"Chrome","Desktop Browser","Sabaneta","Colombia",60,2018-06-03 15:01:50,"Windows","Windows 10","Antioquia",2018-06-03 15:00:50,"Datos","exito","Moto",1,37050
"Chrome","Desktop Browser","Bogotá","Colombia",181,2018-06-03 14:37:43,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:34:42,"Datos","colsubsidio","Moto",1,37059
"Chrome","Desktop Browser","Pereira","Colombia",353,2018-06-03 10:40:26,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 10:34:33,"Datos","bancodeoccidente,sura","Moto",2,37071
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-06-03 16:17:43,"Android","Android 10","Bogota D.C.",2018-06-03 16:17:24,"Datos","exito","Moto",1,37072
"Chrome","Desktop Browser","Bogotá","Colombia",318,2018-06-03 13:28:16,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:22:58,"Datos","sura","Moto",1,37092
"Chrome Mobile","Mobile Browser","San Gil","Colombia",13,2018-06-03 22:40:24,"Android","Android 5.1 lollipop","Departamento de Santander",2018-06-03 22:40:11,"Datos","exito","Moto",1,37095
"Chrome","Desktop Browser","Santiago de Cali","Colombia",126,2018-06-03 13:50:58,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 13:48:52,"Datos","sura","Moto",1,37104
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",408,2018-06-03 22:07:39,"iOS","iOS 13","Bogota D.C.",2018-06-03 22:00:51,"Datos","sura","Moto",1,37113
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",537,2018-06-03 13:33:56,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 13:24:59,"Pagos Exitosos","bancolombia","Moto",1,37116
"Chrome Mobile","Mobile Browser","Medellín","Colombia",178,2018-06-03 12:09:39,"Android","Android 9.0 Pie","Antioquia",2018-06-03 12:06:41,"Datos","bancolombia","Moto",1,37116
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",258,2018-06-03 22:20:52,"Android","Android 10","Atlántico",2018-06-03 22:16:34,"Datos","sura","Moto",1,37118
"Chrome Mobile","Mobile Browser","Pereira","Colombia",57,2018-06-03 18:11:07,"Android","Android 10","Departamento de Risaralda",2018-06-03 18:10:10,"Datos","sura","Moto",1,37118
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",139,2018-06-03 12:12:04,"Android","Android 10","Departamento del Magdalena",2018-06-03 12:09:45,"Datos","exito","Moto",1,37118
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",1112,2018-06-03 12:27:59,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 12:09:27,"Datos","sura","Moto",1,37129
"Edge","Desktop Browser","Santa Marta","Colombia",893,2018-06-03 19:59:54,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 19:45:01,"Datos","sura","Moto",1,37136
"Chrome","Desktop Browser","Soledad","Colombia",155,2018-06-03 20:04:32,"Windows","Windows 10","Atlántico",2018-06-03 20:01:57,"Datos","bancolombia","Moto",1,37139
"Chrome","Desktop Browser","None","Colombia",195,2018-06-03 15:27:45,"Windows","Windows 10","None",2018-06-03 15:24:30,"Datos","sura","Moto",1,37147
"Chrome Mobile","Mobile Browser","Calarcá","Colombia",1013,2018-06-03 01:09:57,"Android","Android 10","Quindio Department",2018-06-03 00:53:04,"Datos","clickam","Moto",1,37164
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",1370,2018-06-03 12:02:52,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 11:40:02,"Datos","exito","Moto",1,37168
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",182,2018-06-03 17:23:07,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-03 17:20:05,"Datos","bancodeoccidente","Moto",1,37216
"Chrome","Desktop Browser","Bogotá","Colombia",1306,2018-06-03 09:45:21,"Windows","Windows 7","Bogota D.C.",2018-06-03 09:23:35,"Pagos Exitosos","sura","Moto",1,37237
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",1600,2018-06-03 15:44:07,"Android","Android 8.1 Oreo","Departamento de Norte de Santander",2018-06-03 15:17:27,"Datos","exito,sura","Moto",2,37246
"Chrome","Desktop Browser","Barrancabermeja","Colombia",190,2018-06-03 18:31:34,"Windows","Windows 10","Departamento de Santander",2018-06-03 18:28:24,"Datos","sura","Moto",1,37248
"Chrome Mobile","Mobile Browser","Riohacha","Colombia",241,2018-06-03 16:03:59,"Android","Android 10","Departamento de La Guajira",2018-06-03 15:59:58,"Datos","bancolombia","Moto",1,37256
"Chrome","Desktop Browser","Bogotá","Colombia",787,2018-06-03 11:46:37,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:33:30,"Datos","exito","Moto",1,37266
"Chrome","Desktop Browser","Sabaneta","Colombia",213,2018-06-03 12:57:05,"Windows","Windows 10","Antioquia",2018-06-03 12:53:32,"Datos","sura","Moto",1,37279
"Facebook App","Mobile Browser","Facatativá","Colombia",3035,2018-06-03 20:25:52,"Android","Android 9.0 Pie","Cundinamarca",2018-06-03 19:35:17,"Datos","bancolombia","Moto",1,37300
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",2184,2018-06-03 22:47:17,"Android","Android 8.1 Oreo","Cundinamarca",2018-06-03 22:10:53,"Datos","clickam","Moto",1,37301
"Chrome","Desktop Browser","Barranquilla","Colombia",586,2018-06-03 17:59:49,"Windows","Windows 7","Atlántico",2018-06-03 17:50:03,"Datos","sura","Moto",1,37331
"Chrome","Desktop Browser","Barranquilla","Colombia",895,2018-06-03 15:32:37,"Windows","Windows 7","Atlántico",2018-06-03 15:17:42,"Datos","exito","Moto",1,37331
"Chrome","Desktop Browser","Medellín","Colombia",286,2018-06-03 20:15:07,"Windows","Windows 10","Antioquia",2018-06-03 20:10:21,"Datos","sura,exito","Moto",2,37360
"Chrome Mobile","Mobile Browser","Medellín","Colombia",609,2018-06-03 20:25:56,"Android","Android 9.0 Pie","Antioquia",2018-06-03 20:15:47,"Pagos Pendientes","sura","Moto",1,37370
"Android webview","Mobile Browser","Bello","Colombia",400,2018-06-03 12:57:08,"Android","Android 9.0 Pie","Antioquia",2018-06-03 12:50:28,"Datos","sura","Moto",1,37376
"Chrome","Desktop Browser","Sincelejo","Colombia",1567,2018-06-03 22:02:25,"Windows","Windows 10","Departamento de Sucre",2018-06-03 21:36:18,"Datos","bancolombia,sura","Moto",2,37385
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",130,2018-06-03 12:32:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 12:30:21,"Datos","sura","Moto",1,37412
"Chrome","Desktop Browser","Bogotá","Colombia",614,2018-06-03 19:44:11,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:33:57,"Datos","alkosto","Moto",1,37420
"Chrome","Desktop Browser","Bogotá","Colombia",367,2018-06-03 20:46:36,"Windows","Windows 10","Bogota D.C.",2018-06-03 20:40:29,"Pagos Exitosos","alkosto","Moto",1,37420
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",113,2018-06-03 18:31:21,"Android","Android 10","Bogota D.C.",2018-06-03 18:29:28,"Datos","sura","Moto",1,37424
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",133,2018-06-03 00:32:15,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 00:30:02,"Datos","sura","Carro",1,37431
"Edge","Desktop Browser","Bogotá","Colombia",943,2018-06-03 17:09:00,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:53:17,"Datos","exito,sura","Moto",2,37434
"Chrome","Desktop Browser","Bogotá","Colombia",3580,2018-06-03 23:48:19,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 22:48:39,"Datos","sura,bancolombia","Moto",2,37440
"Chrome","Desktop Browser","Santiago de Cali","Colombia",15,2018-06-03 15:05:08,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 15:04:53,"Datos","exito","Moto",1,37451
"Chrome","Desktop Browser","Bucaramanga","Colombia",1678,2018-06-03 12:54:51,"Windows","Windows 10","Departamento de Santander",2018-06-03 12:26:53,"Datos","sura","Carro",1,37478
"Chrome","Desktop Browser","Ibague","Colombia",365,2018-06-03 01:27:10,"Windows","Windows 7","Departamento de Tolima",2018-06-03 01:21:05,"Datos","sura","Moto",1,37493
"Chrome Mobile","Mobile Browser","Pereira","Colombia",606,2018-06-03 22:41:00,"Android","Android 10","Departamento de Risaralda",2018-06-03 22:30:54,"Datos","sura","Moto",1,37507
"Facebook App","Mobile Browser","Bogotá","Colombia",445,2018-06-03 01:35:56,"Android","Android 10","Bogota D.C.",2018-06-03 01:28:31,"Datos","sura","Carro",1,37519
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-06-03 17:30:56,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 17:30:42,"Datos","exito","Carro",1,37527
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",582,2018-06-03 16:52:15,"iOS","iOS 13","Bogota D.C.",2018-06-03 16:42:33,"Datos","sura","Carro",1,37527
"Chrome","Desktop Browser","Fusagasuga","Colombia",1034,2018-06-03 14:23:10,"Windows","Windows 7","Cundinamarca",2018-06-03 14:05:56,"Datos","bancolombia","Carro",1,37544
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",97,2018-06-03 13:28:34,"Android","Android 10","Bogota D.C.",2018-06-03 13:26:57,"Datos","sura","Moto",1,37547
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",216,2018-06-03 12:53:03,"Android","Android 10","Bogota D.C.",2018-06-03 12:49:27,"Datos","sura","Moto",1,37547
"Chrome","Desktop Browser","Barranquilla","Colombia",161,2018-06-03 15:57:46,"Windows","Windows 10","Atlántico",2018-06-03 15:55:05,"Datos","clickam","Moto",1,37560
"Chrome","Desktop Browser","Bogotá","Colombia",370,2018-06-03 21:26:45,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:20:35,"Datos","bancolombia","Carro",1,37587
"Safari mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-03 23:52:02,"iOS","iOS 12","Bogota D.C.",2018-06-03 23:51:51,"Datos","exito","Carro",1,37589
"Chrome","Desktop Browser","Toledo","Colombia",455,2018-06-03 18:27:43,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 18:20:08,"Datos","exito","Moto",1,37617
"Chrome Mobile","Mobile Browser","Medellín","Colombia",244,2018-06-03 20:38:09,"Android","Android 8.1 Oreo","Antioquia",2018-06-03 20:34:05,"Datos","exito","Moto",1,37628
"Chrome","Desktop Browser","Cartagena","Colombia",215,2018-06-03 18:42:37,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 18:39:02,"Datos","sura","Moto",1,37629
"Chrome Mobile","Mobile Browser","Medellín","Colombia",346,2018-06-03 15:21:17,"Android","Android 10","Antioquia",2018-06-03 15:15:31,"Datos","sura","Moto",1,37635
"Chrome","Desktop Browser","Envigado","Colombia",189,2018-06-03 22:05:09,"Windows","Windows 10","Antioquia",2018-06-03 22:02:00,"Datos","exito","Moto",1,37639
"Chrome","Desktop Browser","Envigado","Colombia",372,2018-06-03 23:26:58,"Windows","Windows 10","Antioquia",2018-06-03 23:20:46,"Pagos Exitosos","exito","Moto",1,37639
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",332,2018-06-03 23:32:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 23:26:58,"Datos","colsubsidio","Moto",1,37645
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",993,2018-06-03 18:39:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 18:22:35,"Datos","sura","Carro",1,37649
"Chrome","Desktop Browser","Santiago de Cali","Colombia",281,2018-06-03 12:30:38,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 12:25:57,"Datos","sura","Carro",1,37650
"Safari mobile","Mobile Browser","Bogotá","Colombia",539,2018-06-03 10:15:03,"iOS","iOS 13","Bogota D.C.",2018-06-03 10:06:04,"Datos","sura","Moto",1,37654
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",740,2018-06-03 16:50:38,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-03 16:38:18,"Pagos Exitosos","sura","Moto",1,37654
"Safari mobile","Mobile Browser","Bogotá","Colombia",188,2018-06-03 16:07:20,"iOS","iOS 13","Bogota D.C.",2018-06-03 16:04:12,"Datos","sura","Moto",1,37654
"Chrome","Desktop Browser","Fusagasuga","Colombia",236,2018-06-03 17:17:30,"Windows","Windows 10","Cundinamarca",2018-06-03 17:13:34,"Datos","sura","Carro",1,37660
"Chrome","Desktop Browser","Bogotá","Colombia",141,2018-06-03 16:47:38,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:45:17,"Datos","alkosto","Carro",1,37666
"Chrome","Desktop Browser","Barranquilla","Colombia",120,2018-06-03 22:51:57,"Windows","Windows 8.1","Atlántico",2018-06-03 22:49:57,"Datos","bancolombia","Moto",1,37672
"Chrome Mobile","Mobile Browser","Neiva","Colombia",469,2018-06-03 00:22:34,"Android","Android 10","Departamento del Huila",2018-06-03 00:14:45,"Datos","sura","Moto",1,37685
"Chrome","Desktop Browser","Medellín","Colombia",943,2018-06-03 19:05:28,"Windows","Windows 10","Antioquia",2018-06-03 18:49:45,"Datos","sura","Moto",1,37690
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",466,2018-06-03 14:41:37,"Android","Android 9.0 Pie","Atlántico",2018-06-03 14:33:51,"Datos","sura","Moto",1,37700
"Chrome","Desktop Browser","Valledupar","Colombia",151,2018-06-03 13:23:45,"Windows","Windows 7","Departamento del Cesar",2018-06-03 13:21:14,"Datos","exito","Moto",1,37700
"Chrome","Desktop Browser","Valledupar","Colombia",2232,2018-06-03 18:00:18,"Windows","Windows 7","Departamento del Cesar",2018-06-03 17:23:06,"Pagos Pendientes","exito,sura","Moto",2,37700
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-06-03 11:34:00,"Android","Android 7.0 Nougat","Antioquia",2018-06-03 11:33:51,"Datos","exito","Carro",1,37710
"Chrome","Desktop Browser","Bogotá","Colombia",494,2018-06-03 21:34:39,"OS X","OS X 10.10 Yosemite","Bogota D.C.",2018-06-03 21:26:25,"Datos","exito,sura","Carro",2,37713
"Chrome","Desktop Browser","Armenia","Colombia",351,2018-06-03 21:08:43,"Windows","Windows 10","Quindio Department",2018-06-03 21:02:52,"Datos","sura","Carro",1,37714
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",185,2018-06-03 00:51:46,"Android","Android 10","Bogota D.C.",2018-06-03 00:48:41,"Datos","sufi","Moto",1,37721
"Chrome","Desktop Browser","Bogotá","Colombia",282,2018-06-03 13:39:54,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:35:12,"Datos","sura","Moto",1,37724
"Instagram App","Mobile Browser","Medellín","Colombia",74,2018-06-03 12:07:02,"Android","Android 10","Antioquia",2018-06-03 12:05:48,"Datos","exito","Moto",1,37727
"Chrome Mobile","Mobile Browser","Medellín","Colombia",160,2018-06-03 09:15:46,"Android","Android 10","Antioquia",2018-06-03 09:13:06,"Datos","alkosto","Moto",1,37737
"Chrome","Desktop Browser","Medellín","Colombia",51,2018-06-03 14:39:40,"Windows","Windows 10","Antioquia",2018-06-03 14:38:49,"Datos","sura","Moto",1,37738
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",324,2018-06-03 15:15:01,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 15:09:37,"Datos","sura","Moto",1,37757
"Safari mobile","Mobile Browser","Envigado","Colombia",1813,2018-06-03 18:17:28,"iOS","iOS 13","Antioquia",2018-06-03 17:47:15,"Datos","sura","Moto",1,37759
"Chrome","Desktop Browser","Medellín","Colombia",590,2018-06-03 04:11:28,"Windows","Windows 7","Antioquia",2018-06-03 04:01:38,"Datos","alkomprar","Moto",1,37762
"Chrome","Desktop Browser","Medellín","Colombia",101,2018-06-03 04:00:33,"Windows","Windows 10","Antioquia",2018-06-03 03:58:52,"Datos","sura","Moto",1,37763
"Chrome Mobile","Mobile Browser","Medellín","Colombia",472,2018-06-03 13:20:43,"Android","Android 9.0 Pie","Antioquia",2018-06-03 13:12:51,"Datos","alkomprar","Moto",1,37766
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-06-03 15:14:37,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 15:12:07,"Datos","clickam","Moto",1,37767
"Chrome Mobile","Mobile Browser","Bello","Colombia",756,2018-06-03 23:31:17,"Android","Android 10","Antioquia",2018-06-03 23:18:41,"Datos","bancodeoccidente","Carro",1,37787
"Chrome","Desktop Browser","Santa Marta","Colombia",182,2018-06-03 01:12:02,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 01:09:00,"Datos","bancolombia","Moto",1,37790
