"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",1311,2018-05-30 13:13:33,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 12:51:42,"Datos","alkosto,exito,carulla","Carro",3,30632
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",26,2018-05-30 02:07:23,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 02:06:57,"Datos","sura","Moto",1,30646
"Chrome","Desktop Browser","Barranquilla","Colombia",101,2018-05-30 14:17:44,"macOS","macOS 10.15 Catalina","Atlántico",2018-05-30 14:16:03,"Datos","","Carro",0,30665
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",556,2018-05-30 14:40:42,"Android","Android 10","Bogota D.C.",2018-05-30 14:31:26,"Pagos Rechazados","exito","Carro",1,30669
"Chrome","Desktop Browser","Bogotá","Colombia",630,2018-05-30 13:14:32,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:04:02,"Pagos Pendientes","exito","Carro",1,30669
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",177,2018-05-30 16:59:52,"Android","Android 10","Bogota D.C.",2018-05-30 16:56:55,"Pagos Exitosos","exito","Carro",1,30669
"Safari mobile","Mobile Browser","Bogotá","Colombia",343,2018-05-30 19:12:57,"iOS","iOS 13","Bogota D.C.",2018-05-30 19:07:14,"Datos","exito","Carro",1,30673
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-05-30 20:14:17,"Android","Android 10","Bogota D.C.",2018-05-30 20:12:39,"Datos","bancolombia","Carro",1,30674
"Edge","Desktop Browser","Pasto","Colombia",477,2018-05-30 15:26:22,"Windows","Windows 10","Departamento de Narino",2018-05-30 15:18:25,"Datos","bancolombia,exito","Carro",2,30678
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",485,2018-05-30 15:03:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:54:58,"Datos","exito","Carro",1,30689
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",802,2018-05-30 21:30:52,"Android","Android 10","Bogota D.C.",2018-05-30 21:17:30,"Pagos Exitosos","exito","Carro",1,30692
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",142,2018-05-30 19:34:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:32:25,"Datos","bancodeoccidente,sura","Carro",2,30692
"Chrome","Desktop Browser","Bucaramanga","Colombia",166,2018-05-30 23:29:01,"Windows","Windows 7","Departamento de Santander",2018-05-30 23:26:15,"Datos","bancolombia","Carro",1,30698
"Instagram App","Mobile Browser","Bogotá","Colombia",117,2018-05-30 21:53:54,"Android","Android 10","Bogota D.C.",2018-05-30 21:51:57,"Datos","bancolombia","Moto",1,30699
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1327,2018-05-30 19:42:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:20:08,"Datos","exito","Carro",1,30715
"Chrome","Desktop Browser","Bogotá","Colombia",948,2018-05-30 13:22:11,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-30 13:06:23,"Datos","exito,alkosto","Carro",2,30720
"Chrome Mobile","Mobile Browser","Medellín","Colombia",393,2018-05-30 12:31:45,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 12:25:12,"Datos","exito","Carro",1,30734
"Chrome Mobile","Mobile Browser","Santa Rosa de Viterbo","Colombia",145,2018-05-30 14:21:14,"Android","Android 7.0 Nougat","Departamento de Boyaca",2018-05-30 14:18:49,"Datos","exito","Carro",1,30737
"Google App","Mobile Browser","Santa Rosa de Viterbo","Colombia",726,2018-05-30 14:58:46,"iOS","iOS 13","Departamento de Boyaca",2018-05-30 14:46:40,"Datos","exito","Carro",1,30737
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2731,2018-05-30 22:27:02,"Android","Android 9.0 Pie","Antioquia",2018-05-30 21:41:31,"Pagos Pendientes","exito","Carro",1,30753
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",57,2018-05-30 13:34:39,"Android","Android 10","Bogota D.C.",2018-05-30 13:33:42,"Datos","exito","Carro",1,30753
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",102,2018-05-30 14:14:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:12:49,"Datos","sura","Carro",1,30762
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",589,2018-05-30 15:49:10,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 15:39:21,"Datos","exito","Carro",1,30768
"Chrome","Desktop Browser","Bogotá","Colombia",994,2018-05-30 23:26:12,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:09:38,"Datos","exitocom","Carro",1,30772
"Chrome","Desktop Browser","Bogotá","Colombia",388,2018-05-30 19:09:50,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:03:22,"Pagos Pendientes","exito","Carro",1,30777
"Chrome","Desktop Browser","Bogotá","Colombia",412,2018-05-30 19:45:45,"Windows","Windows 7","Bogota D.C.",2018-05-30 19:38:53,"Datos","exito","Carro",1,30781
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-30 15:45:51,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 15:45:43,"Datos","exito","Carro",1,30782
"Safari mobile","Mobile Browser","Medellín","Colombia",1242,2018-05-30 20:06:41,"iOS","iOS 12","Antioquia",2018-05-30 19:45:59,"Datos","carulla","Carro",1,30796
"MIUI Browser","Mobile Browser","Pereira","Colombia",13,2018-05-30 00:56:42,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-30 00:56:29,"Datos","exito","Carro",1,30801
"Chrome Mobile","Mobile Browser","Medellín","Colombia",307,2018-05-30 19:18:30,"Android","Android 9.0 Pie","Antioquia",2018-05-30 19:13:23,"Pagos Exitosos","exito","Carro",1,30801
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",13,2018-05-30 20:32:33,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 20:32:20,"Datos","exito","Carro",1,30810
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",310,2018-05-30 17:42:05,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 17:36:55,"Datos","exito,sura","Carro",2,30816
"Chrome","Desktop Browser","Pasto","Colombia",235,2018-05-30 23:03:16,"Windows","Windows 10","Departamento de Narino",2018-05-30 22:59:21,"Datos","exito","Carro",1,30816
"Chrome","Desktop Browser","Ibague","Colombia",4,2018-05-30 20:15:25,"Windows","Windows 10","Departamento de Tolima",2018-05-30 20:15:21,"Datos","exito","Carro",1,30816
"Chrome","Desktop Browser","Pasto","Colombia",1107,2018-05-30 21:08:13,"Windows","Windows 10","Departamento de Narino",2018-05-30 20:49:46,"Datos","exito","Carro",1,30816
"Chrome","Desktop Browser","Pasto","Colombia",2205,2018-05-31 00:12:17,"Windows","Windows 10","Departamento de Narino",2018-05-30 23:35:32,"Pagos Rechazados","exito","Carro",1,30816
"Chrome","Desktop Browser","Bogotá","Colombia",1676,2018-05-30 15:53:06,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:25:10,"Datos","sura,exito","Carro",2,30824
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-05-30 20:16:05,"Windows","Windows 10","Antioquia",2018-05-30 20:16:00,"Datos","exito","Carro",1,30825
"Chrome","Desktop Browser","Bogotá","Colombia",1316,2018-05-30 22:43:28,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:21:32,"Pagos Exitosos","exito","Carro",1,30828
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1063,2018-05-30 22:11:16,"Android","Android 10","Antioquia",2018-05-30 21:53:33,"Datos","sura,exito","Carro",2,30831
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",5,2018-05-30 14:45:48,"Android","Android 6.0 Marshmallow","Departamento del Meta",2018-05-30 14:45:43,"Datos","alkosto","Carro",1,30832
"Chrome","Desktop Browser","Chia","Colombia",351,2018-05-30 21:12:23,"Windows","Windows 10","Cundinamarca",2018-05-30 21:06:32,"Pagos Exitosos","exito","Carro",1,30841
"Chrome Mobile","Mobile Browser","Popayan","Colombia",193,2018-05-30 22:26:54,"Android","Android 7.0 Nougat","Departamento del Cauca",2018-05-30 22:23:41,"Datos","exito","Carro",1,30845
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",537,2018-05-30 15:31:54,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-30 15:22:57,"Pagos Rechazados","clickam","Carro",1,30849
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1863,2018-05-30 01:17:05,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 00:46:02,"Pagos Pendientes","exito","Carro",1,30869
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",717,2018-05-30 23:13:32,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 23:01:35,"Datos","exito","Carro",1,30871
"Chrome Mobile","Mobile Browser","None","Colombia",67,2018-05-30 21:30:05,"Android","Android 7.0 Nougat","None",2018-05-30 21:28:58,"Datos","exito","Carro",1,30871
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",785,2018-05-30 20:18:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 20:05:14,"Pagos Exitosos","exitocom","Carro",1,30873
"Chrome","Desktop Browser","Envigado","Colombia",146,2018-05-30 14:34:53,"Windows","Windows 10","Antioquia",2018-05-30 14:32:27,"Datos","exito","Carro",1,30877
"Safari mobile","Mobile Browser","Mold","United Kingdom",613,2018-05-30 19:51:56,"iOS","iOS 13","Flintshire",2018-05-30 19:41:43,"Pagos Pendientes","exito","Carro",1,30881
"Chrome","Desktop Browser","Bogotá","Colombia",636,2018-05-30 16:45:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:35:16,"Datos","exito,sura","Carro",2,30884
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",797,2018-05-30 21:28:55,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 21:15:38,"Datos","exito","Carro",1,30897
"Chrome","Desktop Browser","Bogotá","Colombia",17,2018-05-30 21:42:40,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:42:23,"Datos","exito","Carro",1,30897
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",932,2018-05-30 21:49:04,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-30 21:33:32,"Pagos Exitosos","exito","Carro",1,30897
"Chrome","Desktop Browser","Bogotá","Colombia",726,2018-05-30 22:52:05,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-30 22:39:59,"Pagos Pendientes","exito","Carro",1,30901
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-30 12:26:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:26:31,"Datos","exito","Carro",1,30904
"MIUI Browser","Mobile Browser","Bogotá","Colombia",1531,2018-05-30 16:44:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:18:51,"Datos","exito","Carro",1,30906
"MIUI Browser","Mobile Browser","Bogotá","Colombia",163,2018-05-30 22:21:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 22:18:20,"Datos","exito","Carro",1,30906
"MIUI Browser","Mobile Browser","Bogotá","Colombia",761,2018-05-30 21:29:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:16:41,"Datos","exito","Carro",1,30906
"Chrome","Desktop Browser","Bogotá","Colombia",369,2018-05-30 22:56:17,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:50:08,"Datos","sura","Carro",1,30908
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2126,2018-05-30 17:51:28,"iOS","iOS 13","Antioquia",2018-05-30 17:16:02,"Pagos Exitosos","exito","Carro",1,30910
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",426,2018-05-30 16:37:40,"Android","Android 10","Cundinamarca",2018-05-30 16:30:34,"Datos","exito","Carro",1,30914
"Facebook App","Mobile Browser","Bogotá","Colombia",1709,2018-05-30 15:50:39,"Android","Android 10","Bogota D.C.",2018-05-30 15:22:10,"Datos","exito","Carro",1,30918
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",318,2018-05-30 13:59:53,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:54:35,"Datos","bancodeoccidente","Carro",1,30927
"Firefox","Desktop Browser","Bogotá","Colombia",919,2018-05-30 23:23:51,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:08:32,"Pagos Exitosos","exitocom","Carro",1,30928
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",140,2018-05-30 16:07:06,"Android","Android 10","Bogota D.C.",2018-05-30 16:04:46,"Datos","bancolombia","Carro",1,30929
"Chrome Mobile","Mobile Browser","Duitama","Colombia",95,2018-05-30 18:58:45,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-05-30 18:57:10,"Datos","exito","Carro",1,30929
"Chrome","Desktop Browser","Duitama","Colombia",206,2018-05-30 17:40:16,"Windows","Windows 10","Departamento de Boyaca",2018-05-30 17:36:50,"Datos","exito","Carro",1,30929
"Facebook App","Mobile Browser","Bogotá","Colombia",79,2018-05-30 16:44:51,"Android","Android 10","Bogota D.C.",2018-05-30 16:43:32,"Datos","exito","Carro",1,30929
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",256,2018-05-30 14:02:01,"Android","Android 10","Bogota D.C.",2018-05-30 13:57:45,"Datos","bancolombia","Carro",1,30929
"Chrome","Desktop Browser","Bogotá","Colombia",582,2018-05-30 16:34:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:24:38,"Datos","exito","Carro",1,30931
"Chrome","Desktop Browser","Bogotá","Colombia",942,2018-05-30 15:54:15,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:38:33,"Datos","exito","Carro",1,30931
"Chrome","Desktop Browser","Bogotá","Colombia",192,2018-05-30 15:04:12,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:01:00,"Datos","exito","Carro",1,30931
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-30 18:45:24,"iOS","iOS 13","Bogota D.C.",2018-05-30 18:45:20,"Datos","exito","Carro",1,30939
"Safari mobile","Mobile Browser","Bogotá","Colombia",283,2018-05-30 18:54:11,"iOS","iOS 13","Bogota D.C.",2018-05-30 18:49:28,"Pagos Pendientes","exito","Carro",1,30939
"Chrome","Desktop Browser","Ashburn","United States",173,2018-05-30 22:20:53,"Windows","Windows 10","Virginia",2018-05-30 22:18:00,"Datos","exito","Carro",1,30946
"Chrome","Desktop Browser","Ashburn","United States",348,2018-05-30 23:11:09,"Windows","Windows 10","Virginia",2018-05-30 23:05:21,"Datos","bancolombia,alkosto","Carro",2,30946
"Safari mobile","Mobile Browser","Bogotá","Colombia",18,2018-05-30 16:43:15,"iOS","iOS 13","Bogota D.C.",2018-05-30 16:42:57,"Datos","exito","Carro",1,30947
"Safari mobile","Mobile Browser","Medellín","Colombia",557,2018-05-30 20:18:09,"iOS","iOS 13","Antioquia",2018-05-30 20:08:52,"Datos","exito","Carro",1,30947
"Safari mobile","Mobile Browser","Facatativá","Colombia",366,2018-05-30 17:28:07,"iOS","iOS 13","Cundinamarca",2018-05-30 17:22:01,"Datos","exito","Carro",1,30947
"Chrome","Desktop Browser","Bogotá","Colombia",262,2018-05-30 14:22:08,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:17:46,"Pagos Exitosos","exito","Carro",1,30948
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",526,2018-05-30 20:43:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 20:34:37,"Datos","exito","Carro",1,30949
"Chrome Mobile","Mobile Browser","Chia","Colombia",548,2018-05-30 22:34:19,"iOS","iOS 13","Cundinamarca",2018-05-30 22:25:11,"Pagos Exitosos","exito","Carro",1,30961
"Facebook App","Mobile Browser","Bogotá","Colombia",14,2018-05-30 12:15:33,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 12:15:19,"Datos","exito","Carro",1,30965
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",216,2018-05-30 12:41:46,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 12:38:10,"Datos","exito","Carro",1,30969
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 14:20:59,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-30 14:20:52,"Datos","exito","Carro",1,30969
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",231,2018-05-30 21:09:03,"Android","Android 10","Bogota D.C.",2018-05-30 21:05:12,"Datos","exito","Carro",1,30983
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-05-30 23:35:27,"Android","Android 10","Bogota D.C.",2018-05-30 23:35:16,"Datos","exito","Carro",1,30983
"Facebook App","Mobile Browser","Bogotá","Colombia",65,2018-05-30 22:53:46,"Android","Android 10","Bogota D.C.",2018-05-30 22:52:41,"Datos","exito","Carro",1,30983
"Mobile Samsung Browser","Mobile Browser","Tinjaca","Colombia",539,2018-05-30 17:26:17,"Android","Android 10","Departamento de Boyaca",2018-05-30 17:17:18,"Pagos Pendientes","exito","Carro",1,30987
"Chrome","Desktop Browser","Bogotá","Colombia",831,2018-05-30 14:39:47,"Windows","Windows 7","Bogota D.C.",2018-05-30 14:25:56,"Datos","exito","Carro",1,30991
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",6,2018-05-30 11:59:07,"Android","Android 10","Bogota D.C.",2018-05-30 11:59:01,"Datos","exito","Carro",1,31010
"Safari mobile","Mobile Browser","Bogotá","Colombia",189,2018-05-30 12:53:57,"iOS","iOS 12","Bogota D.C.",2018-05-30 12:50:48,"Datos","exito,bancodeoccidente","Carro",2,31024
"Safari mobile","Mobile Browser","Bogotá","Colombia",801,2018-05-30 17:55:29,"iOS","iOS 13","Bogota D.C.",2018-05-30 17:42:08,"Datos","exito","Carro",1,31026
"Facebook App","Mobile Browser","Bogotá","Colombia",283,2018-05-30 15:22:14,"Android","Android 10","Bogota D.C.",2018-05-30 15:17:31,"Datos","bancolombia","Carro",1,31029
"Chrome","Desktop Browser","Tampa","United States",146,2018-05-30 16:41:05,"Windows","Windows 10","Florida",2018-05-30 16:38:39,"Datos","clickam","Carro",1,31037
"Chrome","Desktop Browser","Tampa","United States",828,2018-05-30 13:34:07,"Windows","Windows 10","Florida",2018-05-30 13:20:19,"Datos","clickam","Carro",1,31037
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1203,2018-05-30 20:11:20,"Android","Android 10","Bogota D.C.",2018-05-30 19:51:17,"Datos","exito","Carro",1,31039
"Safari","Desktop Browser","Bogotá","Colombia",228,2018-05-30 17:45:05,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 17:41:17,"Datos","exitocom","Carro",1,31058
"Chrome","Desktop Browser","Pasto","Colombia",228,2018-05-30 23:53:14,"Windows","Windows 8.1","Departamento de Narino",2018-05-30 23:49:26,"Datos","exito","Carro",1,31059
"Chrome","Desktop Browser","Barranquilla","Colombia",379,2018-05-30 16:19:55,"Windows","Windows 10","Atlántico",2018-05-30 16:13:36,"Datos","bancodeoccidente","Moto",1,31065
"Chrome","Desktop Browser","Barranquilla","Colombia",1188,2018-05-30 14:35:38,"Windows","Windows 10","Atlántico",2018-05-30 14:15:50,"Datos","sura","Moto",1,31065
"Chrome","Desktop Browser","Barranquilla","Colombia",1870,2018-05-30 17:46:50,"Windows","Windows 10","Atlántico",2018-05-30 17:15:40,"Datos","bancodeoccidente,sura","Moto",2,31065
"Chrome","Desktop Browser","Bogotá","Colombia",188,2018-05-30 14:29:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:26:12,"Datos","exito","Carro",1,31067
"Chrome","Desktop Browser","Bogotá","Colombia",2385,2018-05-30 16:41:59,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:02:14,"Datos","sura,exito","Carro",2,31067
"Chrome","Desktop Browser","Bogotá","Colombia",1083,2018-05-30 17:56:02,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:37:59,"Datos","exito","Carro",1,31068
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-30 12:04:35,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:04:28,"Datos","exito","Carro",1,31084
"Chrome","Desktop Browser","Bogotá","Colombia",638,2018-05-30 22:45:23,"Windows","Windows 7","Bogota D.C.",2018-05-30 22:34:45,"Datos","exito","Carro",1,31084
"Chrome","Desktop Browser","Bogotá","Colombia",501,2018-05-30 23:06:39,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:58:18,"Pagos Pendientes","exito","Carro",1,31091
"Safari mobile","Tablet Browser","Bogotá","Colombia",11,2018-05-30 19:20:51,"iOS","iOS 12","Bogota D.C.",2018-05-30 19:20:40,"Datos","exito","Carro",1,31091
"Instagram App","Mobile Browser","Medellín","Colombia",14,2018-05-30 21:19:50,"iOS","iOS 13","Antioquia",2018-05-30 21:19:36,"Datos","exito","Carro",1,31097
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",725,2018-05-30 18:53:33,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 18:41:28,"Datos","exito","Carro",1,31099
"Chrome","Desktop Browser","Bogotá","Colombia",1867,2018-05-31 00:14:29,"Windows","Windows 7","Bogota D.C.",2018-05-30 23:43:22,"Datos","exito","Carro",1,31102
"Mobile Samsung Browser","Mobile Browser","Turbaco","Colombia",721,2018-05-30 20:22:14,"Android","Android 10","Departamento de Bolivar",2018-05-30 20:10:13,"Datos","sura","Carro",1,31103
