"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",16,2018-05-27 16:35:03,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 16:34:47,"Datos","","Carro",0,33804
"Chrome","Desktop Browser","Bogotá","Colombia",889,2018-05-27 15:54:15,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 15:39:26,"Datos","exito","Carro",1,33804
"Edge","Desktop Browser","Medellín","Colombia",1095,2018-05-27 14:57:45,"Windows","Windows 10","Antioquia",2018-05-27 14:39:30,"Pagos Pendientes","sura","Carro",1,33810
"Chrome","Desktop Browser","Medellín","Colombia",529,2018-05-27 15:04:45,"Windows","Windows 7","Antioquia",2018-05-27 14:55:56,"Datos","sura","Moto",1,33811
"Chrome Mobile","Mobile Browser","None","Colombia",283,2018-05-27 13:17:29,"Android","Android 10","None",2018-05-27 13:12:46,"Datos","bancolombia","Moto",1,33819
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",164,2018-05-27 19:39:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:36:59,"Datos","sura","Carro",1,33825
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",446,2018-05-27 18:36:40,"Android","Android 10","Bogota D.C.",2018-05-27 18:29:14,"Datos","colsubsidio","Carro",1,33825
"Chrome","Desktop Browser","Bucaramanga","Colombia",401,2018-05-27 19:22:32,"Windows","Windows 8.1","Departamento de Santander",2018-05-27 19:15:51,"Datos","sura","Moto",1,33827
"Safari mobile","Mobile Browser","Medellín","Colombia",122,2018-05-27 21:19:51,"iOS","iOS 13","Antioquia",2018-05-27 21:17:49,"Datos","sura","Carro",1,33840
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",214,2018-05-27 22:37:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 22:34:17,"Datos","bancodeoccidente,sura","Carro",2,33840
"Safari mobile","Mobile Browser","Medellín","Colombia",725,2018-05-27 21:00:49,"iOS","iOS 13","Antioquia",2018-05-27 20:48:44,"Datos","sura","Carro",1,33840
"Safari mobile","Mobile Browser","Bogotá","Colombia",456,2018-05-27 13:48:09,"iOS","iOS 11","Bogota D.C.",2018-05-27 13:40:33,"Datos","exito,exitocom","Carro",2,33843
"Chrome Mobile","Mobile Browser","La Dorada","Colombia",8,2018-05-27 16:34:28,"Android","Android 10","Departamento de Caldas",2018-05-27 16:34:20,"Datos","exito","Carro",1,33850
"Safari mobile","Mobile Browser","Cartagena","Colombia",331,2018-05-27 12:43:46,"iOS","iOS 13","Departamento de Bolivar",2018-05-27 12:38:15,"Datos","bancolombia","Moto",1,33863
"Chrome","Desktop Browser","Cartagena","Colombia",137,2018-05-27 10:56:46,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 10:54:29,"Datos","exito","Moto",1,33871
"Chrome","Desktop Browser","Valledupar","Colombia",1357,2018-05-27 20:51:24,"Windows","Windows 10","Departamento del Cesar",2018-05-27 20:28:47,"Datos","bancolombia","Carro",1,33874
"Chrome","Desktop Browser","Cartagena","Colombia",319,2018-05-27 16:03:06,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 15:57:47,"Pagos Exitosos","sura","Moto",1,33875
"Chrome","Desktop Browser","Ibague","Colombia",137,2018-05-27 19:03:26,"macOS","macOS 10.14 Mojave","Departamento de Tolima",2018-05-27 19:01:09,"Datos","exitocom","Carro",1,33895
"Chrome Mobile","Mobile Browser","Giron","Colombia",44,2018-05-27 18:40:19,"Android","Android 7.0 Nougat","Departamento de Santander",2018-05-27 18:39:35,"Datos","exito","Carro",1,33913
"Chrome","Desktop Browser","Giron","Colombia",350,2018-05-27 19:44:07,"Windows","Windows 10","Departamento de Santander",2018-05-27 19:38:17,"Datos","exito","Carro",1,33913
"Chrome","Desktop Browser","Medellín","Colombia",574,2018-05-27 14:24:50,"Windows","Windows 10","Antioquia",2018-05-27 14:15:16,"Datos","exito","Carro",1,33922
"Safari mobile","Tablet Browser","Cúcuta","Colombia",878,2018-05-27 13:55:41,"iOS","iOS 12","Departamento de Norte de Santander",2018-05-27 13:41:03,"Datos","exito","Carro",1,33922
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1239,2018-05-27 09:32:22,"Android","Android 10","Antioquia",2018-05-27 09:11:43,"Pagos Pendientes","sura","Carro",1,33925
"Safari mobile","Mobile Browser","Medellín","Colombia",63,2018-05-27 18:44:31,"iOS","iOS 13","Antioquia",2018-05-27 18:43:28,"Datos","","Carro",0,33955
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",14,2018-05-27 10:11:18,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 10:11:04,"Datos","exito","Carro",1,33968
"Chrome Mobile","Mobile Browser","Manizales","Colombia",122,2018-05-27 22:38:55,"Android","Android 7.0 Nougat","Departamento de Caldas",2018-05-27 22:36:53,"Datos","exito","Carro",1,33981
"Chrome","Desktop Browser","Cartagena","Colombia",1443,2018-05-27 14:17:43,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 13:53:40,"Datos","sura","Moto",1,33986
"Chrome","Desktop Browser","Pereira","Colombia",699,2018-05-27 16:47:24,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 16:35:45,"Datos","sura","Moto",1,33986
"Chrome","Desktop Browser","Pereira","Colombia",150,2018-05-27 10:05:37,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 10:03:07,"Datos","sura","Moto",1,33986
"Safari mobile","Mobile Browser","Cartagena","Colombia",1207,2018-05-27 21:23:15,"iOS","iOS 13","Departamento de Bolivar",2018-05-27 21:03:08,"Datos","sura","Carro",1,33993
"Safari mobile","Mobile Browser","Cartagena","Colombia",1347,2018-05-27 21:48:41,"iOS","iOS 13","Departamento de Bolivar",2018-05-27 21:26:14,"Datos","bancolombia","Carro",1,33993
"Chrome","Desktop Browser","Cartagena","Colombia",1053,2018-05-27 17:14:22,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 16:56:49,"Pagos Pendientes","sura","Carro",1,33994
"Chrome","Desktop Browser","Santiago de Cali","Colombia",634,2018-05-27 13:36:31,"Linux","Linux","Departamento del Valle del Cauca",2018-05-27 13:25:57,"Pagos Pendientes","sura","Moto",1,34015
"Chrome","Desktop Browser","Girardot City","Colombia",1137,2018-05-27 19:29:13,"Windows","Windows 10","Cundinamarca",2018-05-27 19:10:16,"Datos","bancolombia","Carro",1,34019
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",187,2018-05-27 15:16:21,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 15:13:14,"Datos","sura","Carro",1,34022
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",345,2018-05-27 12:45:10,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 12:39:25,"Datos","sura","Moto",1,34027
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",214,2018-05-27 23:10:24,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 23:06:50,"Datos","sura","Carro",1,34028
"Chrome","Desktop Browser","Santa Marta","Colombia",133,2018-05-27 20:04:29,"Windows","Windows 7","Departamento del Magdalena",2018-05-27 20:02:16,"Datos","sura","Carro",1,34035
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",200,2018-05-27 21:57:53,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 21:54:33,"Datos","sufi","Moto",1,34038
"Safari","Desktop Browser","Cartagena","Colombia",2162,2018-05-27 12:05:51,"macOS","macOS 10.15 Catalina","Departamento de Bolivar",2018-05-27 11:29:49,"Datos","sura","Carro",1,34043
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",180,2018-05-27 19:03:50,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 19:00:50,"Datos","bancolombia","Carro",1,34050
"Safari","Desktop Browser","La Ceja","Colombia",857,2018-05-27 14:33:12,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 14:18:55,"Pagos Exitosos","sura","Carro",1,34053
"Edge","Desktop Browser","Bogotá","Colombia",240,2018-05-27 11:19:03,"Windows","Windows 10","Bogota D.C.",2018-05-27 11:15:03,"Datos","sura","Carro",1,34058
"Chrome","Desktop Browser","Popayan","Colombia",610,2018-05-27 21:54:06,"Windows","Windows 10","Departamento del Cauca",2018-05-27 21:43:56,"Datos","sura","Carro",1,34060
"Chrome","Desktop Browser","None","Colombia",348,2018-05-27 13:57:59,"Windows","Windows 7","None",2018-05-27 13:52:11,"Datos","exitocom","Moto",1,34077
"Chrome","Desktop Browser","None","Colombia",330,2018-05-27 14:25:33,"Windows","Windows 7","None",2018-05-27 14:20:03,"Datos","sura","Moto",1,34077
"Facebook App","Mobile Browser","Bogotá","Colombia",134,2018-05-27 21:31:39,"iOS","iOS 13","Bogota D.C.",2018-05-27 21:29:25,"Datos","sura","Moto",1,34103
"Chrome","Desktop Browser","Bogotá","Colombia",413,2018-05-27 10:49:29,"Windows","Windows 10","Bogota D.C.",2018-05-27 10:42:36,"Datos","sura,exito","Moto",2,34103
"Chrome","Desktop Browser","Bogotá","Colombia",173,2018-05-27 17:59:38,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:56:45,"Datos","bancodeoccidente","Moto",1,34134
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",94,2018-05-27 13:20:11,"Android","Android 10","Bogota D.C.",2018-05-27 13:18:37,"Datos","alkosto","Moto",1,34146
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",131,2018-05-27 09:29:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 09:27:32,"Datos","bancolombia","Moto",1,34149
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",271,2018-05-27 11:15:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 11:10:50,"Datos","bancolombia","Moto",1,34149
"Chrome","Desktop Browser","Palmira","Colombia",272,2018-05-27 14:01:37,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-27 13:57:05,"Datos","sura","Moto",1,34162
"Chrome Mobile","Mobile Browser","None","Colombia",2681,2018-05-27 18:32:10,"Android","Android 9.0 Pie","None",2018-05-27 17:47:29,"Datos","exito","Moto",1,34167
"Safari mobile","Mobile Browser","Armenia","Colombia",98,2018-05-27 14:50:04,"iOS","iOS 13","Quindio Department",2018-05-27 14:48:26,"Datos","bancolombia","Moto",1,34179
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",252,2018-05-27 09:18:13,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 09:14:01,"Datos","exito","Moto",1,34179
"Chrome","Desktop Browser","Montería","Colombia",581,2018-05-27 18:05:18,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 17:55:37,"Datos","bancodeoccidente,sura","Carro",2,34208
"Chrome","Desktop Browser","Pasto","Colombia",549,2018-05-27 15:14:47,"Windows","Windows 10","Departamento de Narino",2018-05-27 15:05:38,"Pagos Pendientes","sura","Carro",1,34214
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",374,2018-05-27 22:13:40,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-27 22:07:26,"Datos","sufi","Carro",1,34233
"Safari mobile","Mobile Browser","None","Colombia",557,2018-05-27 11:29:26,"iOS","iOS 13","None",2018-05-27 11:20:09,"Pagos Pendientes","bancolombia","Carro",1,34239
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-05-27 11:54:05,"Windows","Windows 7","Bogota D.C.",2018-05-27 11:52:49,"Datos","sura","Carro",1,34243
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-05-27 13:11:07,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:09:16,"Datos","sura","Carro",1,34249
"Chrome","Desktop Browser","Cartagena","Colombia",656,2018-05-27 11:26:10,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 11:15:14,"Datos","sura","Moto",1,34252
"Safari mobile","Mobile Browser","Medellín","Colombia",262,2018-05-27 17:33:06,"iOS","iOS 13","Antioquia",2018-05-27 17:28:44,"Datos","sura","Moto",1,34257
"Chrome","Desktop Browser","Medellín","Colombia",36,2018-05-27 15:51:49,"Windows","Windows 10","Antioquia",2018-05-27 15:51:13,"Datos","sura","Carro",1,34263
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-27 16:34:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 16:34:09,"Datos","exito","Carro",1,34270
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",179,2018-05-27 14:08:21,"Android","Android 9.0 Pie","Antioquia",2018-05-27 14:05:22,"Datos","bancodeoccidente","Moto",1,34282
"Chrome","Desktop Browser","Tampa","United States",150,2018-05-27 13:06:36,"Windows","Windows 10","Florida",2018-05-27 13:04:06,"Datos","sura,exito","Moto",2,34283
"Safari mobile","Mobile Browser","Bogotá","Colombia",185,2018-05-27 10:10:06,"iOS","iOS 13","Bogota D.C.",2018-05-27 10:07:01,"Datos","sura","Carro",1,34284
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-27 13:34:53,"Android","Android 10","Antioquia",2018-05-27 13:34:48,"Datos","exito","Moto",1,34285
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",366,2018-05-27 15:43:36,"Android","Android 10","Bogota D.C.",2018-05-27 15:37:30,"Datos","bancodeoccidente","Moto",1,34298
"Chrome Mobile","Mobile Browser","Neiva","Colombia",297,2018-05-27 17:35:32,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-27 17:30:35,"Datos","sura","Carro",1,34313
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",9,2018-05-27 12:10:23,"Android","Android 10","Bogota D.C.",2018-05-27 12:10:14,"Datos","exito","Carro",1,34316
"Chrome","Desktop Browser","Bogotá","Colombia",594,2018-05-27 16:38:09,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:28:15,"Datos","exito,bancolombia","Carro",2,34317
"Chrome Mobile","Mobile Browser","Bello","Colombia",203,2018-05-27 15:49:57,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 15:46:34,"Datos","sura","Moto",1,34321
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1736,2018-05-27 19:58:21,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 19:29:25,"Datos","sura,exitocom","Carro",2,34329
"Safari mobile","Mobile Browser","Medellín","Colombia",285,2018-05-27 23:17:24,"iOS","iOS 13","Antioquia",2018-05-27 23:12:39,"Datos","bancolombia","Carro",1,34341
"Chrome Mobile","Mobile Browser","Medellín","Colombia",348,2018-05-27 21:14:57,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 21:09:09,"Datos","bancodeoccidente,sura","Carro",2,34343
"Chrome Mobile","Mobile Browser","Medellín","Colombia",99,2018-05-27 22:15:22,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 22:13:43,"Datos","sura","Carro",1,34343
"Chrome","Desktop Browser","Pereira","Colombia",5,2018-05-27 18:23:45,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 18:23:40,"Datos","exito","Carro",1,34354
"Chrome","Desktop Browser","Envigado","Colombia",1905,2018-05-27 10:28:44,"Windows","Windows 10","Antioquia",2018-05-27 09:56:59,"Pagos Exitosos","bancolombia,empleadossura","Carro",2,34360
"Chrome","Desktop Browser","Medellín","Colombia",354,2018-05-28 00:03:59,"Windows","Windows 10","Antioquia",2018-05-27 23:58:05,"Datos","sura","Carro",1,34373
"Chrome","Desktop Browser","Envigado","Colombia",283,2018-05-27 20:18:41,"Windows","Windows 10","Antioquia",2018-05-27 20:13:58,"Pagos Exitosos","sura","Carro",1,34374
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-05-27 18:40:39,"OS X","OS X 10.11 El Capitan","Antioquia",2018-05-27 18:40:33,"Datos","exito","Carro",1,34389
"Chrome Mobile","Mobile Browser","Medellín","Colombia",303,2018-05-27 15:43:23,"Android","Android 9.0 Pie","Antioquia",2018-05-27 15:38:20,"Datos","exito,sura","Carro",2,34412
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-27 13:57:34,"Android","Android 10","Antioquia",2018-05-27 13:57:27,"Datos","exito","Carro",1,34415
"Chrome Mobile","Mobile Browser","Medellín","Colombia",209,2018-05-27 21:04:47,"Android","Android 10","Antioquia",2018-05-27 21:01:18,"Datos","sura","Carro",1,34415
"Chrome Mobile","Mobile Browser","Medellín","Colombia",166,2018-05-27 19:15:54,"Android","Android 10","Antioquia",2018-05-27 19:13:08,"Datos","exito","Carro",1,34415
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2548,2018-05-27 17:45:16,"Android","Android 10","Antioquia",2018-05-27 17:02:48,"Datos","exito","Carro",1,34415
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2171,2018-05-27 20:23:14,"Android","Android 10","Antioquia",2018-05-27 19:47:03,"Datos","exito","Carro",1,34415
"Chrome Mobile","Mobile Browser","Medellín","Colombia",514,2018-05-27 15:57:50,"Android","Android 10","Antioquia",2018-05-27 15:49:16,"Datos","exito","Carro",1,34415
"Safari mobile","Mobile Browser","Envigado","Colombia",828,2018-05-27 20:33:49,"iOS","iOS 13","Antioquia",2018-05-27 20:20:01,"Pagos Pendientes","carulla,exito","Carro",2,34421
"Chrome","Desktop Browser","Medellín","Colombia",600,2018-05-27 21:19:41,"Windows","Windows 10","Antioquia",2018-05-27 21:09:41,"Pagos Exitosos","sura","Carro",1,34426
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-27 19:09:11,"Android","Android 10","Antioquia",2018-05-27 19:09:04,"Datos","exito","Carro",1,34429
"Chrome","Desktop Browser","Bogotá","Colombia",57,2018-05-27 11:04:51,"Windows","Windows 10","Bogota D.C.",2018-05-27 11:03:54,"Datos","sura","Moto",1,34447
"Chrome Mobile","Mobile Browser","Medellín","Colombia",568,2018-05-27 21:01:15,"Android","Android 10","Antioquia",2018-05-27 20:51:47,"Datos","sura","Moto",1,34448
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",284,2018-05-27 14:28:23,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-27 14:23:39,"Datos","sura","Moto",1,34454
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-05-27 16:56:58,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 16:56:52,"Datos","alkosto","Carro",1,34455
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1400,2018-05-27 21:51:15,"Android","Android 10","Bogota D.C.",2018-05-27 21:27:55,"Datos","sura","Carro",1,34456
"Chrome Mobile","Mobile Browser","Medellín","Colombia",577,2018-05-27 14:57:36,"Android","Android 10","Antioquia",2018-05-27 14:47:59,"Pagos Exitosos","bancolombia","Moto",1,34457
"Chrome","Desktop Browser","Bogotá","Colombia",82,2018-05-27 12:53:49,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:52:27,"Datos","sura","Carro",1,34465
"Chrome Mobile","Mobile Browser","Medellín","Colombia",358,2018-05-27 21:05:05,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 20:59:07,"Datos","sura","Moto",1,34466
"Chrome Mobile","Mobile Browser","Medellín","Colombia",260,2018-05-27 16:28:52,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 16:24:32,"Datos","sura","Moto",1,34466
"Safari","Desktop Browser","Sabaneta","Colombia",133,2018-05-27 20:31:37,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 20:29:24,"Datos","sura","Moto",1,34472
"Safari","Desktop Browser","Sabaneta","Colombia",380,2018-05-27 20:27:35,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 20:21:15,"Datos","sura","Moto",1,34472
"Chrome","Desktop Browser","Sabaneta","Colombia",127,2018-05-27 22:03:19,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 22:01:12,"Datos","sura","Moto",1,34472
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",566,2018-05-27 15:42:19,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 15:32:53,"Datos","bancolombia","Carro",1,34490
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",17,2018-05-27 12:07:33,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 12:07:16,"Datos","exito","Carro",1,34491
"Chrome","Desktop Browser","Bogotá","Colombia",425,2018-05-27 16:55:15,"Windows","Windows 7","Bogota D.C.",2018-05-27 16:48:10,"Pagos Pendientes","sura","Carro",1,34492
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-27 18:17:08,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:17:04,"Datos","exito","Moto",1,34506
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",176,2018-05-27 21:31:31,"Android","Android 10","Bogota D.C.",2018-05-27 21:28:35,"Datos","sura","Carro",1,34513
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-05-27 14:31:54,"Windows","Windows 7","Bogota D.C.",2018-05-27 14:30:03,"Datos","alkosto","Carro",1,34514
"Chrome","Desktop Browser","Chia","Colombia",942,2018-05-27 18:57:15,"Windows","Windows 10","Cundinamarca",2018-05-27 18:41:33,"Datos","exito","Carro",1,34520
