"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Instagram App","Mobile Browser","Bogotá","Colombia",119,2018-05-29 08:58:48,"iOS","iOS 13","Bogota D.C.",2018-05-29 08:56:49,"Datos","exito","Moto",1,34539
"Chrome","Desktop Browser","Bogotá","Colombia",1922,2018-05-29 18:58:44,"Windows","Windows 7","Bogota D.C.",2018-05-29 18:26:42,"Pagos Pendientes","sura,exito","Carro",2,34548
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 19:55:44,"Android","Android 10","Bogota D.C.",2018-05-29 19:55:39,"Datos","exito","Carro",1,34566
"Chrome","Desktop Browser","Chia","Colombia",214,2018-05-29 18:33:09,"Windows","Windows 10","Cundinamarca",2018-05-29 18:29:35,"Datos","exitocom","Carro",1,34572
"Chrome","Desktop Browser","Chia","Colombia",80,2018-05-29 19:23:55,"Windows","Windows 10","Cundinamarca",2018-05-29 19:22:35,"Datos","exitocom","Carro",1,34572
"Chrome","Desktop Browser","Chia","Colombia",205,2018-05-29 18:51:43,"Windows","Windows 10","Cundinamarca",2018-05-29 18:48:18,"Datos","exitocom","Carro",1,34572
"Chrome Mobile","Mobile Browser","Puerto Colombia","Colombia",131,2018-05-29 14:48:46,"iOS","iOS 13","Atlántico",2018-05-29 14:46:35,"Datos","bancolombia","Carro",1,34588
"Chrome","Desktop Browser","Barranquilla","Colombia",123,2018-05-29 16:43:46,"Windows","Windows 10","Atlántico",2018-05-29 16:41:43,"Datos","sura","Carro",1,34598
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",291,2018-05-29 00:41:39,"Android","Android 10","Atlántico",2018-05-29 00:36:48,"Pagos Rechazados","sura","Carro",1,34609
"Chrome Mobile","Mobile Browser","Medellín","Colombia",739,2018-05-29 01:34:15,"Android","Android 10","Antioquia",2018-05-29 01:21:56,"Datos","exito","Carro",1,34610
"Chrome","Desktop Browser","Barranquilla","Colombia",206,2018-05-29 23:11:17,"Windows","Windows 8.1","Atlántico",2018-05-29 23:07:51,"Datos","sura","Carro",1,34614
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",643,2018-05-29 10:38:01,"Android","Android 10","Bogota D.C.",2018-05-29 10:27:18,"Datos","bancodeoccidente,sura","Moto",2,34626
"Chrome","Desktop Browser","Barranquilla","Colombia",351,2018-05-29 00:36:26,"Windows","Windows 10","Atlántico",2018-05-29 00:30:35,"Datos","bancolombia","Moto",1,34653
"Chrome","Desktop Browser","Pasto","Colombia",1515,2018-05-29 11:57:33,"Windows","Windows 10","Departamento de Narino",2018-05-29 11:32:18,"Datos","sura","Carro",1,34667
"Chrome","Desktop Browser","Barranquilla","Colombia",197,2018-05-29 10:07:39,"Windows","Windows 10","Atlántico",2018-05-29 10:04:22,"Datos","tuya","Moto",1,34674
"Chrome","Desktop Browser","Santiago de Cali","Colombia",89,2018-05-29 14:03:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 14:02:13,"Datos","exito","Moto",1,34692
"Chrome","Desktop Browser","Bogotá","Colombia",1013,2018-05-29 13:58:09,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:41:16,"Pagos Exitosos","exito","Moto",1,34720
"Chrome Mobile","Mobile Browser","Guaduas","Colombia",5,2018-05-29 14:51:39,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 14:51:34,"Datos","exito","Moto",1,34731
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-29 12:47:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 12:47:39,"Datos","exito","Moto",1,34731
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",906,2018-05-29 02:05:35,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 01:50:29,"Pagos Exitosos","sura","Moto",1,34765
"Chrome Mobile","Mobile Browser","Medellín","Colombia",770,2018-05-29 21:58:50,"Android","Android 10","Antioquia",2018-05-29 21:46:00,"Datos","sura","Moto",1,34766
"Chrome","Desktop Browser","Medellín","Colombia",27,2018-05-29 12:28:48,"Windows","Windows 10","Antioquia",2018-05-29 12:28:21,"Datos","sura","Moto",1,34772
"Chrome","Desktop Browser","Medellín","Colombia",1393,2018-05-29 15:14:58,"Windows","Windows 10","Antioquia",2018-05-29 14:51:45,"Datos","bancolombia,exitocom","Carro",2,34779
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",231,2018-05-29 20:50:22,"Android","Android 9.0 Pie","Atlántico",2018-05-29 20:46:31,"Datos","empleadossura","Carro",1,34780
"Chrome","Desktop Browser","Atlanta","United States",37,2018-05-29 11:47:38,"Windows","Windows 10","Georgia",2018-05-29 11:47:01,"Datos","sura","Carro",1,34780
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1945,2018-05-29 21:37:23,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-29 21:04:58,"Datos","clickam","Moto",1,34785
"Chrome","Desktop Browser","Barranquilla","Colombia",271,2018-05-29 00:33:30,"Windows","Windows 10","Atlántico",2018-05-29 00:28:59,"Datos","exito,exitocom","Carro",2,34792
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",290,2018-05-29 21:12:18,"Android","Android 10","Bogota D.C.",2018-05-29 21:07:28,"Datos","sura","Carro",1,34793
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",818,2018-05-29 00:42:50,"Android","Android 10","Bogota D.C.",2018-05-29 00:29:12,"Datos","sura,exito","Moto",2,34802
"Chrome Mobile","Mobile Browser","Bello","Colombia",140,2018-05-29 17:16:00,"Android","Android 10","Antioquia",2018-05-29 17:13:40,"Datos","exito","Carro",1,34806
"Chrome Mobile","Mobile Browser","Popayan","Colombia",1940,2018-05-29 14:49:18,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-29 14:16:58,"Pagos Exitosos","exito","Carro",1,34833
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",159,2018-05-29 13:49:12,"Android","Android 7.1 Nougat","Atlántico",2018-05-29 13:46:33,"Datos","sura","Moto",1,34849
"Chrome Mobile","Mobile Browser","Medellín","Colombia",528,2018-05-29 21:25:29,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 21:16:41,"Datos","carulla","Moto",1,34864
"Chrome Mobile","Mobile Browser","Envigado","Colombia",184,2018-05-29 17:24:41,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 17:21:37,"Datos","exitocom","",1,34901
"Instagram App","Mobile Browser","Bello","Colombia",152,2018-05-29 11:41:02,"Android","Android 9.0 Pie","Antioquia",2018-05-29 11:38:30,"Datos","bancolombia","Moto",1,34908
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",21,2018-05-29 13:59:25,"Android","Android 10","Bogota D.C.",2018-05-29 13:59:04,"Datos","exito","Carro",1,34910
"Chrome Mobile","Mobile Browser","Medellín","Colombia",681,2018-05-29 01:57:29,"Android","Android 9.0 Pie","Antioquia",2018-05-29 01:46:08,"Datos","exito","Moto",1,34914
"Chrome","Desktop Browser","Bogotá","Colombia",148,2018-05-29 17:20:50,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:18:22,"Datos","","Carro",0,34921
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",769,2018-05-29 20:11:40,"Android","Android 10","Bogota D.C.",2018-05-29 19:58:51,"Pagos Pendientes","exito","Moto",1,34932
"Chrome","Desktop Browser","Cartagena","Colombia",131,2018-05-29 19:29:16,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 19:27:05,"Datos","sura","Moto",1,34934
"Chrome","Desktop Browser","Medellín","Colombia",39,2018-05-29 10:37:01,"Windows","Windows 7","Antioquia",2018-05-29 10:36:22,"Datos","sura","Moto",1,34952
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",69,2018-05-29 10:46:13,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 10:45:04,"Datos","alkosto","Moto",1,34953
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",374,2018-05-29 09:53:17,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-29 09:47:03,"Datos","sura","Carro",1,34970
"Facebook App","Mobile Browser","Cúcuta","Colombia",870,2018-05-29 16:00:42,"Android","Android 10","Departamento de Norte de Santander",2018-05-29 15:46:12,"Datos","exito,bancolombia","Carro",2,34975
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1371,2018-05-29 05:29:19,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 05:06:28,"Datos","sura","Carro",1,34978
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",17,2018-05-29 19:31:07,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 19:30:50,"Datos","exito","Moto",1,34999
"Chrome","Desktop Browser","Pitalito","Colombia",354,2018-05-29 14:23:44,"Windows","Windows 10","Departamento del Huila",2018-05-29 14:17:50,"Datos","exitocom","Moto",1,35000
"Chrome Mobile","Mobile Browser","Versalles","Colombia",5,2018-05-29 13:21:46,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 13:21:41,"Datos","exito","Moto",1,35001
"Chrome","Desktop Browser","Cúcuta","Colombia",135,2018-05-29 14:48:07,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-29 14:45:52,"Datos","exito","Moto",1,35011
"Instagram App","Mobile Browser","Bogotá","Colombia",131,2018-05-29 00:20:00,"Android","Android 10","Bogota D.C.",2018-05-29 00:17:49,"Datos","sufi","Moto",1,35032
"MIUI Browser","Mobile Browser","Cienaga","Colombia",103,2018-05-29 08:40:59,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-05-29 08:39:16,"Datos","bancolombia","Moto",1,35041
"Facebook App","Mobile Browser","Santa Marta","Colombia",14,2018-05-29 21:01:39,"Android","Android 6.0 Marshmallow","Departamento del Magdalena",2018-05-29 21:01:25,"Datos","exito","Moto",1,35053
"Chrome","Desktop Browser","Medellín","Colombia",1082,2018-05-29 14:48:30,"Windows","Windows 8","Antioquia",2018-05-29 14:30:28,"Datos","exitocom,sura","Moto",2,35065
"Chrome","Desktop Browser","Medellín","Colombia",14,2018-05-29 15:49:58,"Windows","Windows 10","Antioquia",2018-05-29 15:49:44,"Datos","alkomprar","Moto",1,35071
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",91,2018-05-29 21:25:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:23:51,"Datos","exito","Moto",1,35079
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",766,2018-05-29 15:23:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 15:11:09,"Datos","bancolombia","Moto",1,35079
"Chrome","Desktop Browser","Cartagena","Colombia",221,2018-05-29 10:53:50,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 10:50:09,"Datos","sura","Moto",1,35091
"Chrome Mobile","Mobile Browser","Obando","Colombia",11,2018-05-29 21:29:25,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-29 21:29:14,"Datos","exito","Moto",1,35109
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1,2018-05-29 00:57:57,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 00:57:56,"Datos","","Moto",0,35131
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",611,2018-05-29 01:18:30,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 01:08:19,"Datos","sura","Moto",1,35131
"Chrome Mobile","Mobile Browser","Corinto","Colombia",599,2018-05-29 13:31:02,"Android","Android 10","Departamento del Cauca",2018-05-29 13:21:03,"Datos","bancolombia,sura","Moto",2,35149
"Chrome Mobile","Mobile Browser","Corinto","Colombia",810,2018-05-29 12:44:58,"Android","Android 10","Departamento del Cauca",2018-05-29 12:31:28,"Datos","bancolombia","Moto",1,35149
"Mobile Samsung Browser","Mobile Browser","Carepa","Colombia",442,2018-05-29 14:46:34,"Android","Android 10","Antioquia",2018-05-29 14:39:12,"Datos","bancolombia","Moto",1,35160
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1638,2018-05-29 17:52:05,"Android","Android 10","Bogota D.C.",2018-05-29 17:24:47,"Pagos Exitosos","sura","Moto",1,35197
"Chrome Mobile","Mobile Browser","Neiva","Colombia",157,2018-05-29 16:34:58,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-29 16:32:21,"Datos","sura","Moto",1,35229
"Chrome Mobile","Mobile Browser","Neiva","Colombia",141,2018-05-29 16:39:03,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-29 16:36:42,"Datos","sura","Moto",1,35229
"Chrome","Desktop Browser","Medellín","Colombia",721,2018-05-29 18:01:03,"Windows","Windows 10","Antioquia",2018-05-29 17:49:02,"Pagos Exitosos","sura","Moto",1,35272
"Chrome","Desktop Browser","Medellín","Colombia",655,2018-05-29 16:51:27,"Windows","Windows 10","Antioquia",2018-05-29 16:40:32,"Pagos Exitosos","bancolombia,sura","Moto",2,35278
"Mobile Samsung Browser","Mobile Browser","Pereira","Colombia",300,2018-05-29 00:22:22,"Android","Android 10","Departamento de Risaralda",2018-05-29 00:17:22,"Datos","bancolombia","Moto",1,35285
"Chrome Mobile","Mobile Browser","Medellín","Colombia",853,2018-05-29 12:16:26,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 12:02:13,"Datos","bancolombia,sura","Moto",2,35286
"Chrome Mobile","Mobile Browser","Medellín","Colombia",224,2018-05-29 20:32:36,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 20:28:52,"Datos","exitocom","Moto",1,35300
"Chrome","Desktop Browser","Medellín","Colombia",237,2018-05-29 15:09:26,"Windows","Windows 10","Antioquia",2018-05-29 15:05:29,"Datos","sura","Moto",1,35305
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",120,2018-05-29 22:42:48,"iOS","iOS 13","Bogota D.C.",2018-05-29 22:40:48,"Datos","sura","Moto",1,35323
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1571,2018-05-29 15:12:38,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 14:46:27,"Datos","sura","Moto",1,35329
"Chrome Mobile","Mobile Browser","Medellín","Colombia",137,2018-05-29 09:46:33,"iOS","iOS 13","Antioquia",2018-05-29 09:44:16,"Datos","bancolombia","Moto",1,35342
"Chrome","Desktop Browser","Barranquilla","Colombia",814,2018-05-29 12:21:32,"Windows","Windows 10","Atlántico",2018-05-29 12:07:58,"Pagos Pendientes","sura","Moto",1,35360
"Facebook App","Tablet Browser","Santiago de Cali","Colombia",94,2018-05-29 22:40:13,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-29 22:38:39,"Datos","sura","Moto",1,35364
"Chrome","Desktop Browser","Barranquilla","Colombia",777,2018-05-29 21:05:26,"Windows","Windows 10","Atlántico",2018-05-29 20:52:29,"Datos","exitocom","Moto",1,35378
"Chrome","Desktop Browser","Barranquilla","Colombia",527,2018-05-29 12:28:30,"Windows","Windows 7","Atlántico",2018-05-29 12:19:43,"Pagos Exitosos","sura","Moto",1,35400
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",52,2018-05-29 19:01:44,"Android","Android 9.0 Pie","Atlántico",2018-05-29 19:00:52,"Datos","sura","Moto",1,35407
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",169,2018-05-29 10:29:17,"Android","Android 9.0 Pie","Atlántico",2018-05-29 10:26:28,"Datos","sura","Moto",1,35407
"Edge","Desktop Browser","Barranquilla","Colombia",415,2018-05-29 00:39:01,"Windows","Windows 10","Atlántico",2018-05-29 00:32:06,"Datos","sura","Moto",1,35407
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",151,2018-05-29 11:30:48,"Android","Android 9.0 Pie","Atlántico",2018-05-29 11:28:17,"Datos","","Moto",0,35407
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",55,2018-05-29 10:35:22,"Android","Android 9.0 Pie","Atlántico",2018-05-29 10:34:27,"Datos","sura","Moto",1,35407
"Chrome","Desktop Browser","Barranquilla","Colombia",139,2018-05-29 11:58:09,"Windows","Windows 10","Atlántico",2018-05-29 11:55:50,"Datos","sura","Moto",1,35407
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1372,2018-05-29 18:06:04,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 17:43:12,"Datos","sura","Moto",1,35432
"Chrome","Desktop Browser","Santiago de Cali","Colombia",684,2018-05-29 18:20:24,"OS X","OS X 10.9 Mavericks","Departamento del Valle del Cauca",2018-05-29 18:09:00,"Datos","sura","Moto",1,35432
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",437,2018-05-29 21:26:28,"Android","Android 10","Atlántico",2018-05-29 21:19:11,"Datos","exito,bancolombia","Moto",2,35440
"Safari mobile","Mobile Browser","Neiva","Colombia",210,2018-05-29 13:50:35,"iOS","iOS 12","Departamento del Huila",2018-05-29 13:47:05,"Datos","bancolombia","Carro",1,35442
"Chrome Mobile","Mobile Browser","Medellín","Colombia",671,2018-05-29 18:25:37,"Android","Android 9.0 Pie","Antioquia",2018-05-29 18:14:26,"Datos","bancodeoccidente","Moto",1,35448
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1981,2018-05-29 09:56:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 09:23:50,"Pagos Pendientes","sura","Moto",1,35468
"Chrome Mobile","Mobile Browser","Medellín","Colombia",180,2018-05-29 13:17:03,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 13:14:03,"Datos","exito","Moto",1,35481
"Facebook App","Mobile Browser","Isnos","Colombia",9,2018-05-29 12:17:50,"Android","Android 10","Departamento del Huila",2018-05-29 12:17:41,"Datos","exito","Moto",1,35486
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",87,2018-05-29 11:38:34,"Android","Android 10","Bogota D.C.",2018-05-29 11:37:07,"Datos","exito","Moto",1,35500
"Chrome Mobile","Mobile Browser","Medellín","Colombia",926,2018-05-29 02:25:37,"iOS","iOS 13","Antioquia",2018-05-29 02:10:11,"Pagos Pendientes","flypass","Carro",1,35523
"Android webview","Mobile Browser","Jerico","Colombia",324,2018-05-29 09:58:18,"Android","Android 9.0 Pie","Antioquia",2018-05-29 09:52:54,"Datos","exito","Carro",1,35527
"Chrome","Desktop Browser","Medellín","Colombia",804,2018-05-29 16:44:57,"Windows","Windows 10","Antioquia",2018-05-29 16:31:33,"Pagos Exitosos","exitocom","Carro",1,35527
"Chrome","Desktop Browser","Medellín","Colombia",23,2018-05-29 15:51:17,"Windows","Windows 10","Antioquia",2018-05-29 15:50:54,"Datos","exitocom","Carro",1,35527
"Chrome","Desktop Browser","Caucasia","Colombia",127,2018-05-29 15:01:02,"Windows","Windows 7","Antioquia",2018-05-29 14:58:55,"Datos","exito","Carro",1,35527
"Chrome","Desktop Browser","Caucasia","Colombia",197,2018-05-29 12:37:23,"Windows","Windows 7","Antioquia",2018-05-29 12:34:06,"Datos","exito","Carro",1,35527
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",151,2018-05-29 19:28:07,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-29 19:25:36,"Datos","bancodeoccidente","Moto",1,35535
"Chrome","Desktop Browser","Medina","Colombia",137,2018-05-29 20:12:23,"Windows","Windows 7","Cundinamarca",2018-05-29 20:10:06,"Datos","sura","Carro",1,35539
"Chrome Mobile","Mobile Browser","None","Colombia",131,2018-05-29 21:06:08,"Android","Android 9.0 Pie","None",2018-05-29 21:03:57,"Datos","sura","Moto",1,35551
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 12:42:41,"Android","Android 10","Bogota D.C.",2018-05-29 12:42:34,"Datos","exito","Carro",1,35562
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",849,2018-05-29 12:15:08,"Android","Android 10","Bogota D.C.",2018-05-29 12:00:59,"Datos","sura","Moto",1,35572
"Chrome Mobile","Mobile Browser","None","Colombia",538,2018-05-29 20:05:54,"Android","Android 10","None",2018-05-29 19:56:56,"Pagos Exitosos","sura","Moto",1,35572
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",4,2018-05-29 11:39:22,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 11:39:18,"Datos","alkosto","Carro",1,35573
"Safari mobile","Mobile Browser","Bogotá","Colombia",1761,2018-05-29 00:37:25,"iOS","iOS 13","Bogota D.C.",2018-05-29 00:08:04,"Datos","sura","Moto",1,35585
"Facebook App","Mobile Browser","Bogotá","Colombia",109,2018-05-29 10:53:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 10:51:40,"Datos","bancolombia","Moto",1,35590
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",190,2018-05-29 11:23:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 11:20:27,"Datos","sufi","Moto",1,35607
"Facebook App","Mobile Browser","Bogotá","Colombia",212,2018-05-29 03:26:19,"Android","Android 10","Bogota D.C.",2018-05-29 03:22:47,"Datos","sura","Moto",1,35609
"Chrome","Desktop Browser","Bogotá","Colombia",383,2018-05-29 14:27:11,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:20:48,"Datos","sura","Moto",1,35610
"Chrome","Desktop Browser","Bogotá","Colombia",853,2018-05-29 15:01:16,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:47:03,"Datos","sura,exito","Moto",2,35610
