"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Facebook App","Mobile Browser","Bogotá","Colombia",101,2018-06-02 18:54:35,"Android","Android 10","Bogota D.C.",2018-06-02 18:52:54,"Datos","colsubsidio","Moto",1,33368
"Chrome","Desktop Browser","Montería","Colombia",193,2018-06-02 18:32:19,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 18:29:06,"Datos","exitocom","Moto",1,33369
"Chrome","Desktop Browser","Montería","Colombia",1,2018-06-02 12:13:42,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 12:13:41,"Datos","","Moto",0,33369
"Chrome","Desktop Browser","Medellín","Colombia",272,2018-06-02 13:36:21,"Windows","Windows 10","Antioquia",2018-06-02 13:31:49,"Datos","sura","Moto",1,33369
"Chrome","Desktop Browser","Montería","Colombia",262,2018-06-02 16:30:27,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 16:26:05,"Datos","exitocom","Moto",1,33369
"Edge","Desktop Browser","Cartagena","Colombia",1002,2018-06-03 00:06:20,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 23:49:38,"Datos","sura,bancolombia","Moto",2,33370
"Edge","Desktop Browser","Cartagena","Colombia",1608,2018-06-02 20:03:19,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 19:36:31,"Datos","bancodeoccidente,sura","Moto",2,33370
"Facebook App","Mobile Browser","Pereira","Colombia",212,2018-06-02 08:37:10,"iOS","iOS 13","Departamento de Risaralda",2018-06-02 08:33:38,"Datos","sura","Moto",1,33372
"Chrome","Desktop Browser","Montería","Colombia",89,2018-06-02 16:33:21,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 16:31:52,"Datos","sura","Moto",1,33377
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",58,2018-06-02 17:16:56,"Android","Android 10","Atlántico",2018-06-02 17:15:58,"Datos","sura","Moto",1,33377
"Chrome Mobile","Mobile Browser","Medellín","Colombia",151,2018-06-02 19:09:04,"Android","Android 10","Antioquia",2018-06-02 19:06:33,"Datos","bancodeoccidente","Moto",1,33380
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1331,2018-06-02 21:42:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 21:20:01,"Pagos Pendientes","sura","Carro",1,33391
"Edge","Desktop Browser","Pereira","Colombia",9,2018-06-02 16:37:47,"Windows","Windows 10","Departamento de Risaralda",2018-06-02 16:37:38,"Datos","sura","Carro",1,33400
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-06-02 11:59:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 11:57:02,"Datos","sura","Moto",1,33410
"Chrome","Desktop Browser","None","Colombia",128,2018-06-02 10:59:24,"Windows","Windows 8.1","None",2018-06-02 10:57:16,"Datos","sura","Moto",1,33420
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-06-02 21:05:35,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 21:05:24,"Datos","exito","Moto",1,33427
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",164,2018-06-02 01:46:56,"Android","Android 10","Bogota D.C.",2018-06-02 01:44:12,"Datos","sura","Moto",1,33444
"Chrome Mobile","Mobile Browser","Medellín","Colombia",13,2018-06-02 02:06:14,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 02:06:01,"Datos","exito","Moto",1,33457
"Chrome","Desktop Browser","Bogotá","Colombia",1109,2018-06-02 13:33:50,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:15:21,"Datos","sura,exito","Moto",2,33459
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",382,2018-06-02 14:18:35,"Android","Android 10","Bogota D.C.",2018-06-02 14:12:13,"Datos","bancodeoccidente","Moto",1,33461
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-06-02 22:19:53,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:19:42,"Datos","exito","Carro",1,33464
"Chrome","Desktop Browser","Neiva","Colombia",299,2018-06-02 22:15:52,"Windows","Windows 10","Departamento del Huila",2018-06-02 22:10:53,"Datos","exito","Moto",1,33466
"Chrome","Desktop Browser","Bogotá","Colombia",69,2018-06-02 16:21:21,"Windows","Windows 7","Bogota D.C.",2018-06-02 16:20:12,"Datos","exitocom","Moto",1,33471
"Chrome","Desktop Browser","Valledupar","Colombia",283,2018-06-02 12:15:58,"Windows","Windows 10","Departamento del Cesar",2018-06-02 12:11:15,"Datos","sura","Carro",1,33478
"Chrome","Desktop Browser","Medellín","Colombia",493,2018-06-02 17:40:16,"Windows","Windows 10","Antioquia",2018-06-02 17:32:03,"Pagos Pendientes","sura","Moto",1,33488
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",531,2018-06-02 23:26:01,"Android","Android 5.1 lollipop","Departamento del Valle del Cauca",2018-06-02 23:17:10,"Pagos Pendientes","exitocom","Carro",1,33493
"Chrome Mobile","Mobile Browser","Neiva","Colombia",410,2018-06-02 18:40:22,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-02 18:33:32,"Pagos Pendientes","exito","Moto",1,33500
"Chrome","Desktop Browser","Medellín","Colombia",12,2018-06-02 13:20:00,"Windows","Windows 10","Antioquia",2018-06-02 13:19:48,"Datos","exito","Carro",1,33519
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",712,2018-06-02 00:41:10,"Android","Android 9.0 Pie","Antioquia",2018-06-02 00:29:18,"Datos","bancolombia","Carro",1,33520
"Chrome Mobile","Mobile Browser","Medellín","Colombia",629,2018-06-02 19:28:08,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 19:17:39,"Datos","clickam","Carro",1,33525
"Chrome Mobile","Mobile Browser","Medellín","Colombia",618,2018-06-02 16:28:15,"Android","Android 9.0 Pie","Antioquia",2018-06-02 16:17:57,"Datos","exito","Moto",1,33530
"Instagram App","Mobile Browser","Medellín","Colombia",10,2018-06-02 20:39:48,"Android","Android 9.0 Pie","Antioquia",2018-06-02 20:39:38,"Datos","exito","Moto",1,33532
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-02 14:25:18,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 14:25:09,"Datos","alkosto","Moto",1,33549
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1001,2018-06-02 13:14:58,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-02 12:58:17,"Datos","sura","Moto",1,33566
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",20,2018-06-02 20:35:45,"Android","Android 10","Bogota D.C.",2018-06-02 20:35:25,"Datos","exito","Moto",1,33615
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",942,2018-06-02 18:24:53,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 18:09:11,"Pagos Exitosos","sura","Moto",1,33623
"Chrome","Desktop Browser","Medellín","Colombia",515,2018-06-02 15:01:29,"Windows","Windows 10","Antioquia",2018-06-02 14:52:54,"Datos","clickam","Carro",1,33633
"Chrome","Desktop Browser","Bogotá","Colombia",178,2018-06-02 00:16:39,"Windows","Windows 10","Bogota D.C.",2018-06-02 00:13:41,"Datos","sura","Carro",1,33663
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1147,2018-06-02 14:01:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 13:41:57,"Datos","sura","Carro",1,33674
"Chrome","Desktop Browser","Bogotá","Colombia",581,2018-06-02 15:09:31,"Windows","Windows 8","Bogota D.C.",2018-06-02 14:59:50,"Pagos Pendientes","bancolombia","Moto",1,33689
"Safari mobile","Mobile Browser","Pereira","Colombia",79,2018-06-02 14:42:50,"iOS","iOS 13","Departamento de Risaralda",2018-06-02 14:41:31,"Datos","sura","Moto",1,33697
"Safari mobile","Mobile Browser","Pereira","Colombia",99,2018-06-02 14:39:28,"iOS","iOS 13","Departamento de Risaralda",2018-06-02 14:37:49,"Datos","bancolombia","Moto",1,33697
"Chrome","Desktop Browser","Mosquera","Colombia",152,2018-06-02 00:33:01,"Windows","Windows 10","Cundinamarca",2018-06-02 00:30:29,"Datos","bancolombia","Carro",1,33720
"Chrome","Desktop Browser","Bogotá","Colombia",17,2018-06-02 19:25:34,"Windows","Windows 10","Bogota D.C.",2018-06-02 19:25:17,"Datos","exito","Moto",1,33766
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-02 14:33:19,"Android","Android 10","Antioquia",2018-06-02 14:33:14,"Datos","exito","Moto",1,33809
"Chrome Mobile","Mobile Browser","Medellín","Colombia",621,2018-06-02 14:56:44,"Android","Android 10","Antioquia",2018-06-02 14:46:23,"Pagos Pendientes","exito","Moto",1,33809
"Safari","Desktop Browser","Bogotá","Colombia",414,2018-06-02 22:43:37,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-02 22:36:43,"Datos","sura","Carro",1,33816
"Chrome","Desktop Browser","Cartagena","Colombia",772,2018-06-02 17:36:52,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 17:24:00,"Datos","sura,exito","Carro",2,33822
"Chrome","Desktop Browser","Bogotá","Colombia",1765,2018-06-02 15:55:56,"Windows","Windows 10","Bogota D.C.",2018-06-02 15:26:31,"Datos","sura","Moto",1,33845
"Mobile Samsung Browser","Mobile Browser","Pereira","Colombia",288,2018-06-02 22:18:14,"Android","Android 7.0 Nougat","Departamento de Risaralda",2018-06-02 22:13:26,"Datos","exito,sura","Moto",2,33854
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",158,2018-06-02 17:40:45,"Android","Android 9.0 Pie","Atlántico",2018-06-02 17:38:07,"Datos","sura","Moto",1,33873
"Chrome","Desktop Browser","Cartagena","Colombia",1322,2018-06-02 22:10:50,"Windows","Windows 8.1","Departamento de Bolivar",2018-06-02 21:48:48,"Datos","sura,bancolombia,exito","Moto",3,33873
"Chrome","Desktop Browser","Medellín","Colombia",484,2018-06-02 10:46:42,"Windows","Windows 10","Antioquia",2018-06-02 10:38:38,"Datos","bancolombia,sura","Moto",2,33878
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",7,2018-06-02 21:31:39,"Android","Android 10","Atlántico",2018-06-02 21:31:32,"Datos","exito","Moto",1,33880
"Safari","Desktop Browser","Bucaramanga","Colombia",1,2018-06-02 01:31:46,"macOS","macOS 10.15 Catalina","Departamento de Santander",2018-06-02 01:31:45,"Datos","","Carro",0,33896
"Chrome","Desktop Browser","Bucaramanga","Colombia",176,2018-06-02 14:35:54,"Windows","Windows 10","Departamento de Santander",2018-06-02 14:32:58,"Datos","bancolombia","Carro",1,33915
"Chrome Mobile","Mobile Browser","Montería","Colombia",2816,2018-06-02 10:18:55,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-02 09:31:59,"Datos","sura,bancodeoccidente","Carro",2,33941
"Chrome","Desktop Browser","Montería","Colombia",2491,2018-06-02 09:23:28,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 08:41:57,"Datos","sura","Carro",1,33941
"Firefox","Desktop Browser","Montería","Colombia",1486,2018-06-02 14:55:11,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 14:30:25,"Datos","sura","Carro",1,33941
"Chrome","Desktop Browser","Montería","Colombia",406,2018-06-02 12:10:01,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 12:03:15,"Datos","sura","Carro",1,33941
"Chrome","Desktop Browser","Montería","Colombia",219,2018-06-02 15:54:47,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 15:51:08,"Datos","sura","Carro",1,33941
"Chrome","Desktop Browser","Montería","Colombia",183,2018-06-02 15:27:35,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 15:24:32,"Datos","sura","Carro",1,33941
"Chrome","Desktop Browser","Manizales","Colombia",2,2018-06-02 01:51:41,"Windows","Windows 10","Departamento de Caldas",2018-06-02 01:51:39,"Datos","","Carro",0,33974
"Chrome","Desktop Browser","Cartagena","Colombia",1498,2018-06-02 18:47:01,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 18:22:03,"Datos","sura","Carro",1,33992
"Chrome","Desktop Browser","Cartagena","Colombia",888,2018-06-02 21:31:56,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 21:17:08,"Datos","exito","Carro",1,33992
"Firefox","Desktop Browser","Soledad","Colombia",52,2018-06-02 13:30:55,"Windows","Windows 10","Atlántico",2018-06-02 13:30:03,"Datos","exito","Moto",1,34005
"Firefox","Desktop Browser","Soledad","Colombia",464,2018-06-02 11:53:55,"Windows","Windows 10","Atlántico",2018-06-02 11:46:11,"Datos","sura","Moto",1,34005
"Firefox","Desktop Browser","Soledad","Colombia",48,2018-06-02 12:44:51,"Windows","Windows 10","Atlántico",2018-06-02 12:44:03,"Datos","bancolombia","Moto",1,34005
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-02 14:28:41,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:26:34,"Datos","sura","Carro",1,34023
"Firefox","Desktop Browser","Bogotá","Colombia",129,2018-06-02 10:52:43,"Windows","Windows 10","Bogota D.C.",2018-06-02 10:50:34,"Datos","sura","Carro",1,34026
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",135,2018-06-02 23:41:01,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-02 23:38:46,"Datos","bancolombia","Moto",1,34039
"Safari mobile","Mobile Browser","Barranquilla","Colombia",178,2018-06-02 16:21:21,"iOS","iOS 14","Atlántico",2018-06-02 16:18:23,"Datos","bancolombia,exito","Carro",2,34049
"Chrome","Desktop Browser","Santiago de Cali","Colombia",744,2018-06-02 11:43:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 11:31:25,"Datos","","Moto",0,34051
"Safari mobile","Mobile Browser","Bogotá","Colombia",20,2018-06-02 09:19:44,"iOS","iOS 13","Bogota D.C.",2018-06-02 09:19:24,"Datos","alkosto","Moto",1,34065
"Chrome","Desktop Browser","Cartagena","Colombia",627,2018-06-02 19:03:08,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 18:52:41,"Datos","sura","Moto",1,34076
"Firefox","Desktop Browser","Fusagasuga","Colombia",2001,2018-06-02 11:20:48,"Windows","Windows 7","Cundinamarca",2018-06-02 10:47:27,"Datos","bancodeoccidente,sura","Moto",2,34078
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",898,2018-06-02 20:10:20,"Android","Android 10","Departamento de Bolivar",2018-06-02 19:55:22,"Datos","sura","Moto",1,34079
"Chrome","Desktop Browser","Cartagena","Colombia",143,2018-06-02 16:04:02,"Windows","Windows 7","Departamento de Bolivar",2018-06-02 16:01:39,"Datos","exito","Moto",1,34080
"Chrome","Desktop Browser","Cartagena","Colombia",258,2018-06-02 16:40:56,"Windows","Windows 7","Departamento de Bolivar",2018-06-02 16:36:38,"Datos","bancolombia","Moto",1,34080
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",55,2018-06-02 22:34:08,"Android","Android 10","Bogota D.C.",2018-06-02 22:33:13,"Datos","exito","Moto",1,34088
"Chrome","Desktop Browser","Bogotá","Colombia",75,2018-06-02 22:48:16,"Windows","Windows 7","Bogota D.C.",2018-06-02 22:47:01,"Datos","exito","Moto",1,34096
"Firefox","Desktop Browser","Cartagena del Chaira","Colombia",178,2018-06-02 16:49:24,"Windows","Windows 10","Departamento del Caqueta",2018-06-02 16:46:26,"Datos","sura","Moto",1,34098
"Chrome","Desktop Browser","Bogotá","Colombia",54,2018-06-02 15:44:12,"Windows","Windows 10","Bogota D.C.",2018-06-02 15:43:18,"Datos","sura","Moto",1,34100
"Chrome","Desktop Browser","Bogotá","Colombia",866,2018-06-02 21:22:30,"Windows","Windows 7","Bogota D.C.",2018-06-02 21:08:04,"Datos","sura","Moto",1,34111
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",179,2018-06-02 21:27:39,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 21:24:40,"Datos","exito","Moto",1,34112
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",264,2018-06-02 14:26:53,"Android","Android 9.0 Pie","Atlántico",2018-06-02 14:22:29,"Datos","exito","Moto",1,34119
"Chrome","Desktop Browser","Fusagasuga","Colombia",441,2018-06-02 17:08:34,"Windows","Windows 10","Cundinamarca",2018-06-02 17:01:13,"Pagos Exitosos","exito","Moto",1,34125
"Chrome","Desktop Browser","Fusagasuga","Colombia",5,2018-06-02 15:59:31,"Windows","Windows 10","Cundinamarca",2018-06-02 15:59:26,"Datos","exito","Moto",1,34125
"Chrome","Desktop Browser","Bogotá","Colombia",498,2018-06-02 16:02:40,"Windows","Windows 10","Bogota D.C.",2018-06-02 15:54:22,"Pagos Exitosos","sura","Moto",1,34127
"Chrome","Desktop Browser","Bogotá","Colombia",125,2018-06-02 13:03:00,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:00:55,"Datos","alkosto","Moto",1,34128
"Chrome","Desktop Browser","Bogotá","Colombia",140,2018-06-02 20:34:56,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-02 20:32:36,"Datos","alkosto","Moto",1,34137
"Chrome Mobile","Mobile Browser","Ibague","Colombia",381,2018-06-02 04:20:07,"Android","Android 10","Departamento de Tolima",2018-06-02 04:13:46,"Datos","exito,sura","Moto",2,34154
"Mobile Samsung Browser","Mobile Browser","Ibague","Colombia",36,2018-06-02 18:30:39,"Android","Android 6.0 Marshmallow","Departamento de Tolima",2018-06-02 18:30:03,"Datos","sura","Moto",1,34156
"Chrome Mobile","Mobile Browser","Montería","Colombia",1038,2018-06-02 07:11:37,"Android","Android 7.1 Nougat","Departamento de Cordoba",2018-06-02 06:54:19,"Datos","bancodeoccidente","Moto",1,34169
"Safari mobile","Mobile Browser","Montería","Colombia",401,2018-06-02 01:11:12,"iOS","iOS 13","Departamento de Cordoba",2018-06-02 01:04:31,"Datos","sura","Moto",1,34175
"Chrome","Desktop Browser","Montería","Colombia",1141,2018-06-02 11:35:14,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 11:16:13,"Datos","sura","Moto",1,34175
"Chrome","Desktop Browser","Sincelejo","Colombia",420,2018-06-02 18:50:22,"Windows","Windows 10","Departamento de Sucre",2018-06-02 18:43:22,"Datos","sura","Carro",1,34182
"Safari mobile","Mobile Browser","Medellín","Colombia",107,2018-06-02 12:06:58,"iOS","iOS 13","Antioquia",2018-06-02 12:05:11,"Datos","sura","Moto",1,34217
"Chrome","Desktop Browser","Atlanta","United States",47,2018-06-02 12:32:48,"Windows","Windows 10","Georgia",2018-06-02 12:32:01,"Datos","exito","Moto",1,34219
"Chrome","Desktop Browser","Santiago de Cali","Colombia",703,2018-06-02 12:26:25,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 12:14:42,"Datos","exito","Moto",1,34219
"Edge","Desktop Browser","Bogotá","Colombia",91,2018-06-02 18:31:47,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:30:16,"Datos","bancolombia","Carro",1,34223
"Chrome","Desktop Browser","Medellín","Colombia",1790,2018-06-02 11:29:04,"Windows","Windows 10","Antioquia",2018-06-02 10:59:14,"Datos","sura,empleadossura","Moto",2,34224
"Safari mobile","Mobile Browser","Medellín","Colombia",212,2018-06-02 06:10:19,"iOS","iOS 13","Antioquia",2018-06-02 06:06:47,"Datos","bancolombia","Moto",1,34229
"Chrome","Desktop Browser","La Ceja","Colombia",607,2018-06-02 17:13:41,"Windows","Windows 10","Antioquia",2018-06-02 17:03:34,"Datos","sura","Moto",1,34230
"Chrome","Desktop Browser","La Ceja","Colombia",709,2018-06-02 18:03:25,"Windows","Windows 10","Antioquia",2018-06-02 17:51:36,"Datos","sura","Moto",1,34230
"Chrome","Desktop Browser","Medellín","Colombia",388,2018-06-02 16:43:28,"Windows","Windows 10","Antioquia",2018-06-02 16:37:00,"Pagos Exitosos","sura","Moto",1,34231
"Chrome","Desktop Browser","Medellín","Colombia",1027,2018-06-02 12:26:31,"Windows","Windows 10","Antioquia",2018-06-02 12:09:24,"Datos","sura","Moto",1,34231
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",120,2018-06-02 20:32:33,"Android","Android 10","Bogota D.C.",2018-06-02 20:30:33,"Datos","bancolombia","Moto",1,34237
"Chrome Mobile","Mobile Browser","Medellín","Colombia",865,2018-06-02 01:19:48,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 01:05:23,"Datos","bancolombia","Moto",1,34244
"Chrome","Desktop Browser","Cúcuta","Colombia",85,2018-06-02 22:47:36,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-02 22:46:11,"Datos","sura","Carro",1,34255
"Chrome","Desktop Browser","Bogotá","Colombia",513,2018-06-02 12:17:32,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:08:59,"Datos","sura","Moto",1,34262
"Chrome","Desktop Browser","San Andres","Colombia",155,2018-06-02 13:22:18,"Windows","Windows 7","Departamento del Cesar",2018-06-02 13:19:43,"Datos","bancodeoccidente,bancolombia","Carro",2,34271
"Chrome","Desktop Browser","San Andres","Colombia",703,2018-06-02 08:50:47,"Windows","Windows 10","Departamento del Cesar",2018-06-02 08:39:04,"Pagos Pendientes","bancolombia","Carro",1,34275
