"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",78,2018-06-05 00:30:02,"Android","Android 10","Bogota D.C.",2018-06-05 00:28:44,"Datos","exito","Moto",1,30623
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-05 20:07:10,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 20:05:03,"Datos","exito","Carro",1,30648
"Safari mobile","Mobile Browser","Bogotá","Colombia",176,2018-06-05 16:44:54,"iOS","iOS 13","Bogota D.C.",2018-06-05 16:41:58,"Datos","bancodeoccidente","Carro",1,30667
"Chrome","Desktop Browser","Santiago de Cali","Colombia",325,2018-06-05 00:35:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 00:29:58,"Datos","sura","Carro",1,30702
"Chrome Mobile","Mobile Browser","Soacha","Colombia",2262,2018-06-05 00:49:52,"Android","Android 9.0 Pie","Cundinamarca",2018-06-05 00:12:10,"Pagos Pendientes","sura","Carro",1,30707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",85,2018-06-05 18:31:06,"Android","Android 10","Bogota D.C.",2018-06-05 18:29:41,"Datos","bancolombia","Carro",1,30721
"Chrome","Desktop Browser","Bogotá","Colombia",349,2018-06-05 14:39:07,"Windows","Windows 7","Bogota D.C.",2018-06-05 14:33:18,"Datos","sura","Carro",1,30728
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",314,2018-06-05 19:43:51,"Android","Android 10","Bogota D.C.",2018-06-05 19:38:37,"Datos","sura,alkosto","Carro",2,30785
"Safari mobile","Mobile Browser","Bogotá","Colombia",480,2018-06-05 20:35:07,"iOS","iOS 13","Bogota D.C.",2018-06-05 20:27:07,"Datos","sura,exito","Carro",2,30792
"Edge","Desktop Browser","Bogotá","Colombia",536,2018-06-05 21:21:10,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:12:14,"Pagos Rechazados","exito","Carro",1,30792
"Safari mobile","Mobile Browser","Bogotá","Colombia",1133,2018-06-05 15:53:02,"iOS","iOS 13","Bogota D.C.",2018-06-05 15:34:09,"Datos","exito","Carro",1,30837
"Chrome","Desktop Browser","Tunja","Colombia",23,2018-06-05 13:35:52,"Windows","Windows 7","Departamento de Boyaca",2018-06-05 13:35:29,"Datos","alkosto","Carro",1,30843
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",837,2018-06-05 01:58:18,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 01:44:21,"Datos","exito","Carro",1,30876
"Chrome","Desktop Browser","Bogotá","Colombia",1109,2018-06-05 18:21:24,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:02:55,"Datos","sura","Carro",1,30885
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-06-05 11:32:38,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 11:32:33,"Datos","exito","Carro",1,30887
"Chrome","Desktop Browser","Bogotá","Colombia",385,2018-06-05 15:29:20,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:22:55,"Pagos Exitosos","sura","Carro",1,30892
"Chrome","Desktop Browser","Bogotá","Colombia",1824,2018-06-05 14:28:36,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:58:12,"Datos","sura,sufi","Carro",2,30892
"Chrome","Desktop Browser","Bogotá","Colombia",450,2018-06-05 23:56:48,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:49:18,"Datos","sura","Carro",1,30916
"Chrome","Desktop Browser","Bogotá","Colombia",274,2018-06-05 00:48:04,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:43:30,"Datos","bancolombia","Carro",1,30920
"Chrome","Desktop Browser","Bogotá","Colombia",232,2018-06-05 16:52:55,"Windows","Windows 7","Bogota D.C.",2018-06-05 16:49:03,"Datos","exito","Carro",1,30942
"Chrome","Desktop Browser","Bogotá","Colombia",258,2018-06-05 19:36:30,"Windows","Windows 7","Bogota D.C.",2018-06-05 19:32:12,"Datos","exito","Carro",1,30963
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-05 11:17:05,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-05 11:16:58,"Datos","exito","Carro",1,30964
"Chrome Mobile","Mobile Browser","Medellín","Colombia",233,2018-06-05 01:03:05,"Android","Android 9.0 Pie","Antioquia",2018-06-05 00:59:12,"Datos","exito","Carro",1,30968
"Chrome","Desktop Browser","Bogotá","Colombia",993,2018-06-06 00:01:04,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:44:31,"Datos","sura","Carro",1,30973
"MIUI Browser","Mobile Browser","Bogotá","Colombia",432,2018-06-05 13:41:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 13:34:10,"Datos","bancolombia","Carro",1,30982
"Chrome","Desktop Browser","Bogotá","Colombia",1930,2018-06-05 17:11:30,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:39:20,"Datos","sura","Carro",1,31033
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2673,2018-06-05 15:13:47,"Android","Android 10","Bogota D.C.",2018-06-05 14:29:14,"Datos","colsubsidio,bancodeoccidente,sura","Carro",3,31041
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",377,2018-06-05 12:46:09,"Android","Android 10","Bogota D.C.",2018-06-05 12:39:52,"Datos","bancolombia,sura,bancodeoccidente","Carro",3,31041
"Safari mobile","Mobile Browser","Bogotá","Colombia",489,2018-06-05 11:35:26,"iOS","iOS 13","Bogota D.C.",2018-06-05 11:27:17,"Datos","sura","Carro",1,31044
"Chrome","Desktop Browser","Bogotá","Colombia",810,2018-06-05 16:55:28,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:41:58,"Datos","sura","Carro",1,31077
"Safari mobile","Mobile Browser","Bogotá","Colombia",563,2018-06-05 20:22:30,"iOS","iOS 13","Bogota D.C.",2018-06-05 20:13:07,"Datos","exitocom","Carro",1,31078
"Mobile Samsung Browser","Mobile Browser","None","Colombia",166,2018-06-05 12:34:25,"Android","Android 9.0 Pie","None",2018-06-05 12:31:39,"Datos","exito","Moto",1,31095
"Chrome","Desktop Browser","Bogotá","Colombia",605,2018-06-05 21:52:00,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:41:55,"Datos","sura","Moto",1,31120
"Chrome","Desktop Browser","Medellín","Colombia",66,2018-06-05 12:00:40,"Windows","Windows 10","Antioquia",2018-06-05 11:59:34,"Datos","sura","Carro",1,31151
"Chrome Mobile","Mobile Browser","Medellín","Colombia",380,2018-06-05 11:44:12,"Android","Android 10","Antioquia",2018-06-05 11:37:52,"Datos","bancodeoccidente","Carro",1,31153
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-05 16:10:37,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 16:10:33,"Datos","exito","Carro",1,31159
"Firefox","Desktop Browser","Barranquilla","Colombia",635,2018-06-05 08:50:02,"Windows","Windows 10","Atlántico",2018-06-05 08:39:27,"Pagos Exitosos","exito","Carro",1,31195
"Safari mobile","Mobile Browser","Bogotá","Colombia",330,2018-06-05 14:22:49,"iOS","iOS 13","Bogota D.C.",2018-06-05 14:17:19,"Datos","sura","Carro",1,31231
"Chrome","Desktop Browser","Bogotá","Colombia",55,2018-06-05 15:08:55,"Windows","Windows 7","Bogota D.C.",2018-06-05 15:08:00,"Datos","alkosto","Carro",1,31232
"Chrome","Desktop Browser","Barranquilla","Colombia",1994,2018-06-05 14:56:20,"Windows","Windows 10","Atlántico",2018-06-05 14:23:06,"Datos","sura","Carro",1,31236
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-05 17:32:59,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:32:53,"Datos","exito","Carro",1,31265
"Chrome Mobile","Mobile Browser","Armenia","Colombia",211,2018-06-05 01:31:04,"iOS","iOS 13","Quindio Department",2018-06-05 01:27:33,"Datos","bancolombia","Moto",1,31274
"Chrome Mobile","Mobile Browser","Armenia","Colombia",263,2018-06-05 12:18:21,"Android","Android 8.0 Oreo","Quindio Department",2018-06-05 12:13:58,"Datos","sura","Moto",1,31284
"Safari mobile","Mobile Browser","None","Colombia",188,2018-06-05 10:46:48,"iOS","iOS 13","None",2018-06-05 10:43:40,"Datos","bancodeoccidente","Carro",1,31285
"Chrome","Desktop Browser","Bogotá","Colombia",443,2018-06-05 01:33:24,"Windows","Windows 10","Bogota D.C.",2018-06-05 01:26:01,"Datos","bancolombia,exito","Carro",2,31306
"Chrome","Desktop Browser","Bogotá","Colombia",960,2018-06-05 16:04:54,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:48:54,"Datos","sura","Carro",1,31313
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",495,2018-06-05 20:33:31,"Android","Android 10","Bogota D.C.",2018-06-05 20:25:16,"Datos","sura,exito","Carro",2,31316
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-05 20:44:16,"Android","Android 10","Bogota D.C.",2018-06-05 20:44:11,"Datos","exito","Carro",1,31316
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1030,2018-06-05 18:42:00,"iOS","iOS 13","Departamento de Bolivar",2018-06-05 18:24:50,"Datos","sura","Carro",1,31324
"Chrome","Desktop Browser","Bogotá","Colombia",315,2018-06-05 02:10:34,"Windows","Windows 10","Bogota D.C.",2018-06-05 02:05:19,"Datos","bancolombia,sura","Moto",2,31347
"Chrome","Desktop Browser","Bogotá","Colombia",490,2018-06-05 16:22:17,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:14:07,"Datos","sura","Carro",1,31357
"Chrome","Desktop Browser","Barranquilla","Colombia",133,2018-06-05 14:27:14,"Windows","Windows 7","Atlántico",2018-06-05 14:25:01,"Datos","sura","Carro",1,31399
"Chrome Mobile","Mobile Browser","Medellín","Colombia",925,2018-06-05 12:55:03,"iOS","iOS 13","Antioquia",2018-06-05 12:39:38,"Datos","sura,bancolombia","Moto",2,31401
"Chrome Mobile","Mobile Browser","Tunja","Colombia",562,2018-06-05 23:34:36,"Android","Android 10","Departamento de Boyaca",2018-06-05 23:25:14,"Datos","sufi,sura,exito","Carro",3,31429
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-05 15:28:22,"Windows","Windows 7","Bogota D.C.",2018-06-05 15:28:15,"Datos","sura","Carro",1,31485
"Chrome","Desktop Browser","Santiago de Cali","Colombia",967,2018-06-05 12:47:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:31:16,"Datos","sura","Carro",1,31499
"Instagram App","Mobile Browser","Bogotá","Colombia",13,2018-06-05 11:31:37,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-05 11:31:24,"Datos","exito","Carro",1,31502
"Chrome","Desktop Browser","Bogotá","Colombia",763,2018-06-05 16:07:53,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 15:55:10,"Datos","bancolombia,sura","Carro",2,31508
"Android webview","Mobile Browser","None","Colombia",442,2018-06-05 12:54:13,"Android","Android 10","None",2018-06-05 12:46:51,"Datos","exitocom","Carro",1,31512
"Chrome","Desktop Browser","Cúcuta","Colombia",1590,2018-06-05 12:59:06,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-05 12:32:36,"Datos","bancolombia,sura","Carro",2,31517
"Chrome","Desktop Browser","Atlanta","United States",337,2018-06-05 12:56:29,"Windows","Windows 10","Georgia",2018-06-05 12:50:52,"Datos","sura","Carro",1,31517
"Safari","Desktop Browser","Bogotá","Colombia",258,2018-06-05 23:18:07,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-05 23:13:49,"Datos","sura","Carro",1,31523
"Chrome","Desktop Browser","Medellín","Colombia",217,2018-06-05 21:56:36,"Windows","Windows 7","Antioquia",2018-06-05 21:52:59,"Datos","exito","Moto",1,31556
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 17:22:49,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 17:22:43,"Datos","alkosto","Carro",1,31565
"Chrome","Desktop Browser","Bogotá","Colombia",831,2018-06-05 20:54:48,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-05 20:40:57,"Datos","exito","Carro",1,31575
"Chrome","Desktop Browser","Bogotá","Colombia",278,2018-06-05 11:31:39,"Windows","Windows 10","Bogota D.C.",2018-06-05 11:27:01,"Datos","exito","Carro",1,31595
"Firefox","Desktop Browser","Bogotá","Colombia",1141,2018-06-05 01:09:00,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 00:49:59,"Datos","sura","Carro",1,31620
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",289,2018-06-05 16:31:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:26:41,"Datos","sura","Carro",1,31670
"Chrome","Desktop Browser","Bogotá","Colombia",106,2018-06-05 13:45:58,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:44:12,"Datos","exito","Carro",1,31700
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",150,2018-06-05 13:43:13,"iOS","iOS 13","Bogota D.C.",2018-06-05 13:40:43,"Datos","bancolombia","Carro",1,31708
"Safari mobile","Mobile Browser","Bogotá","Colombia",678,2018-06-05 11:11:48,"iOS","iOS 13","Bogota D.C.",2018-06-05 11:00:30,"Datos","carulla","Carro",1,31737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",608,2018-06-05 20:35:06,"Android","Android 10","Bogota D.C.",2018-06-05 20:24:58,"Datos","exito,bancolombia,sura","Carro",3,31773
"Edge","Desktop Browser","Bogotá","Colombia",5,2018-06-05 18:14:09,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:14:04,"Datos","exito","Carro",1,31808
"Chrome Mobile","Mobile Browser","Chia","Colombia",136,2018-06-05 09:55:23,"Android","Android 9.0 Pie","Cundinamarca",2018-06-05 09:53:07,"Datos","sura","Carro",1,31873
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",155,2018-06-05 05:23:11,"Android","Android 10","Bogota D.C.",2018-06-05 05:20:36,"Datos","sura","Carro",1,31915
"Chrome","Desktop Browser","Bogotá","Colombia",608,2018-06-05 19:39:22,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:29:14,"Pagos Pendientes","sura","Carro",1,31917
"Chrome","Desktop Browser","Bogotá","Colombia",455,2018-06-05 09:41:43,"Windows","Windows 10","Bogota D.C.",2018-06-05 09:34:08,"Pagos Pendientes","exito","Carro",1,31978
"Chrome","Desktop Browser","Cartagena","Colombia",569,2018-06-05 17:38:56,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 17:29:27,"Pagos Pendientes","bancolombia","Moto",1,32020
"Chrome","Desktop Browser","Cartagena","Colombia",444,2018-06-05 14:05:57,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 13:58:33,"Datos","bancolombia","Moto",1,32020
"Instagram App","Mobile Browser","Rionegro","Colombia",157,2018-06-05 20:24:18,"Android","Android 9.0 Pie","Antioquia",2018-06-05 20:21:41,"Datos","sura","Moto",1,32031
"Chrome","Desktop Browser","Copacabana","Colombia",92,2018-06-05 13:57:48,"Windows","Windows 7","Antioquia",2018-06-05 13:56:16,"Datos","bancolombia","Moto",1,32039
"Chrome Mobile","Mobile Browser","Medellín","Colombia",111,2018-06-05 14:11:15,"Android","Android 10","Antioquia",2018-06-05 14:09:24,"Datos","sura","Moto",1,32099
"Chrome Mobile","Mobile Browser","Medellín","Colombia",380,2018-06-05 23:00:39,"Android","Android 9.0 Pie","Antioquia",2018-06-05 22:54:19,"Datos","sura","Moto",1,32109
"Chrome","Desktop Browser","Bello","Colombia",519,2018-06-05 14:10:53,"Windows","Windows 10","Antioquia",2018-06-05 14:02:14,"Pagos Pendientes","exito","Carro",1,32131
"MIUI Browser","Mobile Browser","Bello","Colombia",2766,2018-06-05 14:20:01,"Android","Android 9.0 Pie","Antioquia",2018-06-05 13:33:55,"Datos","exito","Carro",1,32131
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1802,2018-06-05 16:27:09,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-05 15:57:07,"Datos","exito","Carro",1,32140
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",189,2018-06-05 15:57:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 15:53:53,"Datos","sura","Moto",1,32160
"Chrome Mobile","Mobile Browser","Medellín","Colombia",718,2018-06-05 18:40:25,"Android","Android 5.1 lollipop","Antioquia",2018-06-05 18:28:27,"Datos","bancolombia","Moto",1,32165
"Chrome Mobile","Mobile Browser","Medellín","Colombia",282,2018-06-05 22:04:29,"Android","Android 9.0 Pie","Antioquia",2018-06-05 21:59:47,"Datos","bancolombia","Moto",1,32201
"Chrome Mobile","Mobile Browser","Bello","Colombia",645,2018-06-05 10:37:34,"Android","Android 7.0 Nougat","Antioquia",2018-06-05 10:26:49,"Datos","sura","Moto",1,32228
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-05 23:54:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 23:54:33,"Datos","exito","Carro",1,32247
"Safari mobile","Mobile Browser","Barranquilla","Colombia",247,2018-06-05 19:47:58,"iOS","iOS 13","Atlántico",2018-06-05 19:43:51,"Datos","sura","Carro",1,32248
"Safari mobile","Mobile Browser","Bogotá","Colombia",665,2018-06-05 12:29:12,"iOS","iOS 13","Bogota D.C.",2018-06-05 12:18:07,"Datos","sura","Carro",1,32249
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",63,2018-06-05 01:16:08,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-05 01:15:05,"Datos","alkosto","Carro",1,32251
"Safari mobile","Mobile Browser","Barranquilla","Colombia",100,2018-06-05 13:47:43,"iOS","iOS 13","Atlántico",2018-06-05 13:46:03,"Datos","bancolombia","Carro",1,32252
"Chrome","Desktop Browser","Neiva","Colombia",502,2018-06-05 10:55:44,"Windows","Windows 8.1","Departamento del Huila",2018-06-05 10:47:22,"Datos","exitocom","Carro",1,32289
"Chrome","Desktop Browser","Ibague","Colombia",4,2018-06-05 15:17:12,"Windows","Windows 10","Departamento de Tolima",2018-06-05 15:17:08,"Datos","sura","Carro",1,32332
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",747,2018-06-05 18:08:26,"Android","Android 10","Bogota D.C.",2018-06-05 17:55:59,"Datos","alkosto","Moto",1,32336
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1627,2018-06-05 11:53:33,"Android","Android 10","Bogota D.C.",2018-06-05 11:26:26,"Datos","sura,alkosto","Moto",2,32336
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",55,2018-06-05 12:56:23,"Android","Android 10","Bogota D.C.",2018-06-05 12:55:28,"Datos","alkosto","Moto",1,32336
"Chrome","Desktop Browser","Envigado","Colombia",418,2018-06-05 10:32:30,"Windows","Windows 10","Antioquia",2018-06-05 10:25:32,"Pagos Exitosos","sura","Moto",1,32338
"Chrome Mobile","Mobile Browser","Medellín","Colombia",186,2018-06-05 12:42:17,"Android","Android 10","Antioquia",2018-06-05 12:39:11,"Datos","sura","Moto",1,32340
"Google App","Mobile Browser","Medellín","Colombia",125,2018-06-05 23:14:08,"iOS","iOS 13","Antioquia",2018-06-05 23:12:03,"Datos","bancodeoccidente","Moto",1,32375
"Chrome","Desktop Browser","Medellín","Colombia",93,2018-06-05 14:40:25,"Windows","Windows 10","Antioquia",2018-06-05 14:38:52,"Datos","bancolombia","Moto",1,32377
"Safari mobile","Mobile Browser","Bogotá","Colombia",178,2018-06-05 01:37:55,"iOS","iOS 13","Bogota D.C.",2018-06-05 01:34:57,"Datos","sura","Moto",1,32396
"Chrome","Desktop Browser","Barranquilla","Colombia",226,2018-06-05 12:41:33,"Windows","Windows 10","Atlántico",2018-06-05 12:37:47,"Datos","exito","Carro",1,32402
"Chrome","Desktop Browser","Santa Marta","Colombia",1373,2018-06-05 15:22:49,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 14:59:56,"Datos","bancolombia","Moto",1,32409
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",129,2018-06-05 00:30:33,"iOS","iOS 13","Departamento del Magdalena",2018-06-05 00:28:24,"Datos","sura","Moto",1,32430
"Chrome","Desktop Browser","Santa Marta","Colombia",267,2018-06-05 00:10:36,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 00:06:09,"Datos","sura","Moto",1,32430
"MIUI Browser","Mobile Browser","Medellín","Colombia",1939,2018-06-05 20:58:35,"Android","Android 9.0 Pie","Antioquia",2018-06-05 20:26:16,"Pagos Exitosos","bancolombia","Moto",1,32442
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-05 16:52:04,"Android","Android 10","Bogota D.C.",2018-06-05 16:51:57,"Datos","exito","Carro",1,32454
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",40,2018-06-05 07:05:09,"Android","Android 10","Bogota D.C.",2018-06-05 07:04:29,"Datos","alkosto","Moto",1,32468
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",239,2018-06-05 13:23:56,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 13:19:57,"Datos","exito","Moto",1,32484
"Mobile Samsung Browser","Mobile Browser","None","Colombia",353,2018-06-05 00:44:19,"Android","Android 9.0 Pie","None",2018-06-05 00:38:26,"Datos","sura","Moto",1,32495
"Chrome","Desktop Browser","Bogotá","Colombia",908,2018-06-05 16:35:26,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 16:20:18,"Datos","sufi,bancolombia","Moto",2,32498
"Safari mobile","Mobile Browser","Bogotá","Colombia",418,2018-06-05 22:34:26,"iOS","iOS 13","Bogota D.C.",2018-06-05 22:27:28,"Pagos Pendientes","sura","Moto",1,32505
