"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1481,2018-06-04 20:33:25,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-04 20:08:44,"Datos","bancolombia","Moto",1,35144
"Chrome Mobile","Mobile Browser","Yakima","United States",5,2018-06-04 22:10:25,"Android","Android 10","Washington",2018-06-04 22:10:20,"Datos","alkosto","Carro",1,35146
"Chrome Mobile","Mobile Browser","Medellín","Colombia",121,2018-06-04 12:30:34,"Android","Android 9.0 Pie","Antioquia",2018-06-04 12:28:33,"Datos","bancolombia","Moto",1,35154
"Facebook App","Mobile Browser","Carepa","Colombia",162,2018-06-04 15:43:29,"Android","Android 10","Antioquia",2018-06-04 15:40:47,"Datos","sura","Moto",1,35160
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",398,2018-06-04 00:42:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 00:35:38,"Datos","sura,sufi","Moto",2,35170
"Safari mobile","Mobile Browser","Cuautitlán Izcalli","Mexico",2856,2018-06-04 11:56:12,"iOS","iOS 13","México",2018-06-04 11:08:36,"Pagos Pendientes","sura","Moto",1,35184
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",350,2018-06-04 18:50:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 18:44:55,"Datos","sura","Moto",1,35188
"Chrome","Desktop Browser","Bogotá","Colombia",17,2018-06-04 21:14:17,"Windows","Windows 7","Bogota D.C.",2018-06-04 21:14:00,"Datos","alkosto","Moto",1,35195
"Chrome Mobile","Mobile Browser","Pereira","Colombia",210,2018-06-04 15:23:14,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-04 15:19:44,"Datos","sura","Moto",1,35200
"Chrome","Desktop Browser","Pereira","Colombia",6,2018-06-04 15:22:22,"Windows","Windows 8.1","Departamento de Risaralda",2018-06-04 15:22:16,"Datos","exito","Moto",1,35200
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",278,2018-06-04 20:51:37,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 20:46:59,"Datos","sura","Moto",1,35201
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",10,2018-06-04 13:00:37,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-06-04 13:00:27,"Datos","exito","Moto",1,35222
"Chrome","Desktop Browser","Santiago de Cali","Colombia",224,2018-06-04 16:22:15,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 16:18:31,"Datos","sura","Moto",1,35224
"Chrome","Desktop Browser","Itaguei","Colombia",1065,2018-06-04 21:13:45,"Windows","Windows 10","Antioquia",2018-06-04 20:56:00,"Datos","exito,sura","Moto",2,35234
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2,2018-06-04 15:26:44,"iOS","iOS 13","Antioquia",2018-06-04 15:26:42,"Datos","","Moto",0,35240
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",549,2018-06-04 22:30:39,"Android","Android 10","Bogota D.C.",2018-06-04 22:21:30,"Datos","sura,bancolombia,exito","Moto",3,35248
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 18:03:58,"Android","Android 10","Bogota D.C.",2018-06-04 18:03:50,"Datos","alkosto","Moto",1,35264
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1151,2018-06-04 19:06:56,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 18:47:45,"Datos","sura","Moto",1,35273
"Chrome","Desktop Browser","Medellín","Colombia",220,2018-06-04 08:29:33,"Windows","Windows 10","Antioquia",2018-06-04 08:25:53,"Datos","sura","Moto",1,35299
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",408,2018-06-04 18:23:37,"Android","Android 10","Bogota D.C.",2018-06-04 18:16:49,"Datos","exito","Moto",1,35302
"Chrome","Desktop Browser","Medellín","Colombia",117,2018-06-04 09:47:00,"Windows","Windows 10","Antioquia",2018-06-04 09:45:03,"Datos","bancolombia","Moto",1,35304
"Chrome","Desktop Browser","Bogotá","Colombia",368,2018-06-04 13:46:33,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:40:25,"Datos","","Moto",0,35312
"Chrome","Desktop Browser","Medellín","Colombia",514,2018-06-04 20:10:20,"Windows","Windows 10","Antioquia",2018-06-04 20:01:46,"Pagos Pendientes","sura","Moto",1,35313
"Chrome","Desktop Browser","Medellín","Colombia",7,2018-06-04 16:59:33,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-04 16:59:26,"Datos","exito","Moto",1,35337
"Chrome","Desktop Browser","Medellín","Colombia",332,2018-06-04 20:01:39,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-04 19:56:07,"Datos","exito","Moto",1,35337
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",429,2018-06-04 12:55:56,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 12:48:47,"Datos","sura","Moto",1,35339
"Chrome","Desktop Browser","Medellín","Colombia",1355,2018-06-04 16:25:43,"Windows","Windows 10","Antioquia",2018-06-04 16:03:08,"Datos","sura","Moto",1,35343
"Safari mobile","Mobile Browser","Medellín","Colombia",5,2018-06-04 15:06:02,"iOS","iOS 13","Antioquia",2018-06-04 15:05:57,"Datos","exito","Moto",1,35352
"Chrome","Desktop Browser","Barranquilla","Colombia",249,2018-06-04 13:57:25,"Windows","Windows 10","Atlántico",2018-06-04 13:53:16,"Datos","bancolombia,sura","Moto",2,35373
"Chrome","Desktop Browser","Popayan","Colombia",231,2018-06-04 17:02:03,"Windows","Windows 10","Departamento del Cauca",2018-06-04 16:58:12,"Datos","sura","Moto",1,35376
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",416,2018-06-04 07:59:19,"Android","Android 9.0 Pie","Atlántico",2018-06-04 07:52:23,"Datos","bancolombia,exito","Moto",2,35379
"Safari mobile","Mobile Browser","Barranquilla","Colombia",2854,2018-06-04 08:34:23,"iOS","iOS 13","Atlántico",2018-06-04 07:46:49,"Datos","exito","Moto",1,35379
"Chrome Mobile","Mobile Browser","Palmar de Varela","Colombia",4865,2018-06-04 20:48:56,"Android","Android 9.0 Pie","Atlántico",2018-06-04 19:27:51,"Datos","bancolombia,sura,exitocom","Moto",3,35411
"Safari mobile","Mobile Browser","Barranquilla","Colombia",65,2018-06-04 11:51:54,"iOS","iOS 13","Atlántico",2018-06-04 11:50:49,"Datos","bancolombia","Moto",1,35416
"Safari mobile","Mobile Browser","Barranquilla","Colombia",366,2018-06-04 15:07:23,"iOS","iOS 13","Atlántico",2018-06-04 15:01:17,"Datos","bancolombia","Moto",1,35416
"Safari mobile","Mobile Browser","Barranquilla","Colombia",648,2018-06-04 12:57:04,"iOS","iOS 13","Atlántico",2018-06-04 12:46:16,"Datos","bancolombia","Moto",1,35416
"Chrome","Desktop Browser","Ciudad Bolivar","Colombia",1462,2018-06-04 15:53:38,"Windows","Windows 10","Antioquia",2018-06-04 15:29:16,"Pagos Pendientes","sura","Moto",1,35420
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2307,2018-06-04 17:35:42,"Android","Android 7.0 Nougat","Atlántico",2018-06-04 16:57:15,"Pagos Rechazados","sura","Moto",1,35422
"Chrome","Desktop Browser","Barranquilla","Colombia",632,2018-06-04 19:36:59,"Windows","Windows 10","Atlántico",2018-06-04 19:26:27,"Datos","sura","Moto",1,35422
"Chrome","Desktop Browser","Barranquilla","Colombia",2242,2018-06-04 09:30:00,"Windows","Windows 10","Atlántico",2018-06-04 08:52:38,"Datos","sura","Moto",1,35425
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",256,2018-06-04 21:18:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 21:14:05,"Datos","bancodeoccidente","Moto",1,35428
"Edge","Desktop Browser","Bogotá","Colombia",631,2018-06-04 17:01:25,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:50:54,"Datos","bancolombia","Moto",1,35466
"Chrome","Desktop Browser","Medellín","Colombia",144,2018-06-04 17:18:19,"Windows","Windows 10","Antioquia",2018-06-04 17:15:55,"Datos","sura","Moto",1,35476
"Chrome","Desktop Browser","Neiva","Colombia",42,2018-06-04 16:49:02,"Windows","Windows 10","Departamento del Huila",2018-06-04 16:48:20,"Datos","exito","Moto",1,35494
"Safari mobile","Mobile Browser","Bogotá","Colombia",372,2018-06-04 11:51:39,"iOS","iOS 13","Bogota D.C.",2018-06-04 11:45:27,"Datos","exito","Carro",1,35511
"Chrome","Desktop Browser","Apartado","Colombia",428,2018-06-04 14:10:13,"Windows","Windows 10","Antioquia",2018-06-04 14:03:05,"Datos","bancolombia","Carro",1,35517
"Chrome","Desktop Browser","Medellín","Colombia",151,2018-06-04 20:06:30,"Windows","Windows 10","Antioquia",2018-06-04 20:03:59,"Datos","sura","Carro",1,35520
"Chrome","Desktop Browser","Bogotá","Colombia",1190,2018-06-04 22:34:09,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:14:19,"Datos","sura","Carro",1,35532
"Chrome","Desktop Browser","Bogotá","Colombia",540,2018-06-04 22:49:28,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:40:28,"Datos","sura,bancolombia","Carro",2,35548
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",288,2018-06-04 20:39:37,"Android","Android 10","Bogota D.C.",2018-06-04 20:34:49,"Datos","sura","Carro",1,35548
"Chrome","Desktop Browser","Cartagena","Colombia",400,2018-06-04 15:36:30,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 15:29:50,"Datos","sura","Moto",1,35550
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",827,2018-06-04 11:12:24,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-04 10:58:37,"Datos","sura,exito","Carro",2,35561
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-06-04 08:40:09,"Windows","Windows 10","Bogota D.C.",2018-06-04 08:39:58,"Datos","alkosto","Moto",1,35579
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",423,2018-06-04 14:30:50,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 14:23:47,"Datos","alkosto","Moto",1,35579
"Safari mobile","Mobile Browser","Bogotá","Colombia",118,2018-06-04 03:28:47,"iOS","iOS 13","Bogota D.C.",2018-06-04 03:26:49,"Datos","exito","Moto",1,35592
"Edge","Desktop Browser","Bogotá","Colombia",179,2018-06-04 17:04:59,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:02:00,"Datos","sura","Moto",1,35620
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",308,2018-06-04 14:41:33,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 14:36:25,"Datos","sura","Carro",1,35642
"Chrome","Desktop Browser","Bucaramanga","Colombia",63,2018-06-04 10:12:05,"Windows","Windows 10","Departamento de Santander",2018-06-04 10:11:02,"Datos","sura","Carro",1,35659
"Chrome","Desktop Browser","Barranquilla","Colombia",688,2018-06-04 22:03:31,"Windows","Windows 10","Atlántico",2018-06-04 21:52:03,"Datos","sura","Carro",1,35667
"Chrome","Desktop Browser","Santiago de Cali","Colombia",606,2018-06-04 18:23:06,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 18:13:00,"Datos","exito","Moto",1,35674
"Chrome","Desktop Browser","Barranquilla","Colombia",6019,2018-06-04 14:42:18,"Windows","Windows 10","Atlántico",2018-06-04 13:01:59,"Pagos Exitosos","sura","Carro",1,35697
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",254,2018-06-04 15:03:39,"Android","Android 10","Departamento del Meta",2018-06-04 14:59:25,"Datos","bancolombia","Carro",1,35709
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",465,2018-06-04 16:29:28,"Android","Android 10","Departamento del Meta",2018-06-04 16:21:43,"Datos","bancolombia","Carro",1,35709
"Chrome","Desktop Browser","Villavicencio","Colombia",1521,2018-06-04 17:32:24,"Windows","Windows 10","Departamento del Meta",2018-06-04 17:07:03,"Datos","bancolombia,sura","Carro",2,35709
"Chrome","Desktop Browser","Bogotá","Colombia",703,2018-06-04 21:00:57,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:49:14,"Pagos Pendientes","sura","Carro",1,35752
"Safari","Desktop Browser","Medellín","Colombia",472,2018-06-04 23:49:18,"macOS","macOS 10.12 Sierra","Antioquia",2018-06-04 23:41:26,"Datos","exito","Moto",1,35851
"Chrome","Desktop Browser","Medellín","Colombia",320,2018-06-04 12:30:25,"Windows","Windows 10","Antioquia",2018-06-04 12:25:05,"Pagos Pendientes","sura","Moto",1,35853
"Chrome Mobile","Mobile Browser","Medellín","Colombia",164,2018-06-04 14:09:59,"Android","Android 9.0 Pie","Antioquia",2018-06-04 14:07:15,"Datos","bancolombia,exito","Moto",2,35856
"Chrome","Desktop Browser","Santiago de Cali","Colombia",900,2018-06-04 12:09:55,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 11:54:55,"Pagos Pendientes","bancolombia","Carro",1,35864
"Chrome","Desktop Browser","Medellín","Colombia",2960,2018-06-04 18:18:46,"Windows","Windows 10","Antioquia",2018-06-04 17:29:26,"Datos","sura","Moto",1,35879
"Safari mobile","Mobile Browser","Medellín","Colombia",170,2018-06-04 18:27:43,"iOS","iOS 13","Antioquia",2018-06-04 18:24:53,"Datos","bancolombia","Moto",1,35903
"Chrome","Desktop Browser","Medellín","Colombia",2563,2018-06-04 19:33:47,"Windows","Windows 7","Antioquia",2018-06-04 18:51:04,"Pagos Pendientes","exito,sura","Moto",2,35907
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1209,2018-06-04 17:45:52,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 17:25:43,"Datos","sura","Moto",1,35912
"Chrome","Desktop Browser","Barranquilla","Colombia",1428,2018-06-04 11:07:22,"Windows","Windows 7","Atlántico",2018-06-04 10:43:34,"Datos","exito","Moto",1,35913
"Chrome Mobile","Mobile Browser","Medellín","Colombia",983,2018-06-04 09:47:04,"Android","Android 10","Antioquia",2018-06-04 09:30:41,"Pagos Pendientes","exito","Moto",1,35914
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",400,2018-06-04 10:04:27,"Android","Android 10","Atlántico",2018-06-04 09:57:47,"Datos","sura","Moto",1,35919
"Chrome","Desktop Browser","Medellín","Colombia",96,2018-06-04 13:14:22,"Windows","Windows 10","Antioquia",2018-06-04 13:12:46,"Datos","bancolombia","Moto",1,35957
"Chrome Mobile","Mobile Browser","Medellín","Colombia",106,2018-06-04 15:44:00,"Android","Android 9.0 Pie","Antioquia",2018-06-04 15:42:14,"Datos","alkomprar","Moto",1,35967
"Chrome","Desktop Browser","Bogotá","Colombia",755,2018-06-04 23:59:50,"Windows","Windows 10","Bogota D.C.",2018-06-04 23:47:15,"Datos","exito,sura","Moto",2,35976
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",364,2018-06-04 11:35:41,"Android","Android 10","Departamento de Bolivar",2018-06-04 11:29:37,"Datos","exito","Moto",1,35979
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-04 20:30:51,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 20:30:46,"Datos","exito","Carro",1,36000
"Chrome","Desktop Browser","El Dovio","Colombia",4,2018-06-04 14:46:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 14:46:39,"Datos","exito","Moto",1,36015
"Chrome","Desktop Browser","Medellín","Colombia",567,2018-06-04 20:01:10,"Windows","Windows 10","Antioquia",2018-06-04 19:51:43,"Pagos Pendientes","exito","Carro",1,36018
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",394,2018-06-04 01:33:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 01:27:01,"Datos","sura","Moto",1,36029
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1971,2018-06-04 01:23:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 00:50:41,"Pagos Pendientes","sura","Moto",1,36029
"Chrome","Desktop Browser","Santiago de Cali","Colombia",500,2018-06-04 12:03:31,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-04 11:55:11,"Pagos Pendientes","sura","Carro",1,36058
"Chrome","Desktop Browser","Bogotá","Colombia",1082,2018-06-04 18:35:37,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:17:35,"Datos","sura","Carro",1,36062
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",244,2018-06-04 17:40:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 17:36:24,"Datos","sura","Carro",1,36062
"Chrome","Desktop Browser","Bogotá","Colombia",537,2018-06-04 19:16:55,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:07:58,"Datos","sura","Carro",1,36062
"Chrome","Desktop Browser","Bogotá","Colombia",258,2018-06-04 14:47:53,"Windows","Windows 7","Bogota D.C.",2018-06-04 14:43:35,"Datos","tuya","Carro",1,36070
"Chrome","Desktop Browser","Bogotá","Colombia",998,2018-06-04 10:54:41,"Windows","Windows 7","Bogota D.C.",2018-06-04 10:38:03,"Pagos Pendientes","sura","Moto",1,36075
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",137,2018-06-04 12:17:15,"Android","Android 10","Bogota D.C.",2018-06-04 12:14:58,"Datos","exito","Moto",1,36081
"Chrome","Desktop Browser","Chia","Colombia",1176,2018-06-04 21:20:42,"Windows","Windows 10","Cundinamarca",2018-06-04 21:01:06,"Datos","sura","Carro",1,36090
"Chrome","Desktop Browser","Bogotá","Colombia",96,2018-06-04 12:22:06,"Windows","Windows 7","Bogota D.C.",2018-06-04 12:20:30,"Datos","sura","Carro",1,36094
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",102,2018-06-04 18:20:13,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-04 18:18:31,"Datos","exito","Moto",1,36105
"Chrome","Desktop Browser","Bogotá","Colombia",276,2018-06-04 11:14:32,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:09:56,"Datos","bancolombia","Moto",1,36116
"Chrome","Desktop Browser","Bogotá","Colombia",1373,2018-06-04 18:32:48,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:09:55,"Datos","alkosto","Moto",1,36140
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",196,2018-06-04 00:51:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 00:48:18,"Datos","sura","Moto",1,36162
"Chrome","Desktop Browser","None","Colombia",1765,2018-06-04 23:17:54,"Windows","Windows 10","None",2018-06-04 22:48:29,"Datos","sufi","Moto",1,36182
"Chrome","Desktop Browser","None","Colombia",2823,2018-06-04 18:32:17,"Windows","Windows 10","None",2018-06-04 17:45:14,"Datos","bancolombia,exito,sura","Moto",3,36182
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",302,2018-06-04 19:31:30,"Android","Android 10","Bogota D.C.",2018-06-04 19:26:28,"Datos","exito","Carro",1,36201
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",123,2018-06-04 19:41:12,"Android","Android 10","Bogota D.C.",2018-06-04 19:39:09,"Datos","exito","Carro",1,36201
"Chrome","Desktop Browser","Barranquilla","Colombia",71,2018-06-04 13:27:45,"Windows","Windows 10","Atlántico",2018-06-04 13:26:34,"Datos","bancodeoccidente","Moto",1,36208
"Chrome","Desktop Browser","Medellín","Colombia",89,2018-06-04 11:35:02,"Windows","Windows 10","Antioquia",2018-06-04 11:33:33,"Datos","bancolombia","Moto",1,36211
"Chrome","Desktop Browser","Cúcuta","Colombia",7,2018-06-04 19:45:10,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-04 19:45:03,"Datos","exito","Moto",1,36230
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-06-04 16:57:09,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:55:31,"Datos","exito","Carro",1,36236
"Chrome","Desktop Browser","Bogotá","Colombia",308,2018-06-04 22:18:16,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:13:08,"Datos","exito","Carro",1,36236
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",314,2018-06-04 00:23:42,"Android","Android 9.0 Pie","Atlántico",2018-06-04 00:18:28,"Datos","sura","Moto",1,36244
"Chrome","Desktop Browser","Barranquilla","Colombia",208,2018-06-04 19:24:16,"Windows","Windows 10","Atlántico",2018-06-04 19:20:48,"Datos","sura","Carro",1,36258
"Chrome","Desktop Browser","Aguazul","Colombia",1289,2018-06-04 14:51:11,"Windows","Windows 7","Departamento de Casanare",2018-06-04 14:29:42,"Datos","exito,bancolombia","Moto",2,36271
"Chrome","Desktop Browser","Medellín","Colombia",54,2018-06-04 17:33:18,"Windows","Windows 7","Antioquia",2018-06-04 17:32:24,"Datos","bancolombia","Moto",1,36284
"Chrome","Desktop Browser","Dallas","United States",477,2018-06-04 20:50:53,"Windows","Windows 10","Texas",2018-06-04 20:42:56,"Datos","sura","Moto",1,36294
"Chrome","Desktop Browser","Medellín","Colombia",14,2018-06-04 17:13:51,"Windows","Windows 10","Antioquia",2018-06-04 17:13:37,"Datos","exito","Moto",1,36296
"Chrome","Desktop Browser","Medellín","Colombia",8,2018-06-04 17:11:31,"Windows","Windows 10","Antioquia",2018-06-04 17:11:23,"Datos","exito","Moto",1,36313
"Chrome Mobile","Mobile Browser","Manizales","Colombia",956,2018-06-04 15:44:28,"Android","Android 10","Departamento de Caldas",2018-06-04 15:28:32,"Datos","sura","Moto",1,36333
