"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"MIUI Browser","Mobile Browser","Bogotá","Colombia",300,2018-05-28 14:01:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 13:56:12,"Datos","sura","Moto",1,29249
"Chrome Mobile","Mobile Browser","Soledad","Colombia",122,2018-05-28 17:31:23,"Android","Android 8.0 Oreo","Atlántico",2018-05-28 17:29:21,"Datos","bancolombia","Moto",1,29253
"Chrome","Desktop Browser","Bogotá","Colombia",146,2018-05-28 15:43:56,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:41:30,"Datos","sura","Moto",1,29258
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1679,2018-05-28 19:17:28,"Android","Android 10","Bogota D.C.",2018-05-28 18:49:29,"Datos","exitocom,alkosto","Moto",2,29260
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 13:44:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 13:44:02,"Datos","exito","Moto",1,29261
"Chrome","Desktop Browser","Bogotá","Colombia",82,2018-05-28 13:23:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:21:49,"Datos","alkosto","Moto",1,29270
"Chrome","Desktop Browser","Bogotá","Colombia",733,2018-05-28 11:23:50,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:11:37,"Datos","alkosto","Moto",1,29270
"Chrome Mobile","Mobile Browser","Montería","Colombia",262,2018-05-28 13:50:51,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-05-28 13:46:29,"Datos","sura","Moto",1,29279
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",728,2018-05-28 09:28:33,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 09:16:25,"Pagos Exitosos","alkosto,sura","Moto",2,29283
"Chrome","Desktop Browser","Bogotá","Colombia",57,2018-05-28 10:52:14,"Windows","Windows 10","Bogota D.C.",2018-05-28 10:51:17,"Datos","exito","Moto",1,29288
"Firefox","Desktop Browser","Bogotá","Colombia",9,2018-05-28 03:09:43,"Windows","Windows 10","Bogota D.C.",2018-05-28 03:09:34,"Datos","exito","Moto",1,29293
"Chrome","Desktop Browser","Bogotá","Colombia",312,2018-05-28 21:24:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:18:59,"Datos","sura,bancolombia","Moto",2,29296
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",12,2018-05-28 09:53:52,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 09:53:40,"Datos","exito","Carro",1,29300
"Chrome Mobile","Mobile Browser","Popayan","Colombia",6,2018-05-28 23:28:34,"Android","Android 10","Departamento del Cauca",2018-05-28 23:28:28,"Datos","exito","Moto",1,29302
"Safari mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-28 14:32:45,"iOS","iOS 13","Bogota D.C.",2018-05-28 14:30:46,"Datos","sura","Moto",1,29308
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-28 08:12:47,"Android","Android 10","Bogota D.C.",2018-05-28 08:12:37,"Datos","alkosto","Moto",1,29312
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",225,2018-05-28 18:21:25,"Android","Android 10","Bogota D.C.",2018-05-28 18:17:40,"Datos","sufi","Moto",1,29319
"Chrome","Desktop Browser","Bogotá","Colombia",279,2018-05-28 19:09:10,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:04:31,"Datos","exito","Moto",1,29323
"Chrome Mobile","Mobile Browser","Medellín","Colombia",133,2018-05-28 14:37:48,"Android","Android 9.0 Pie","Antioquia",2018-05-28 14:35:35,"Datos","sura","Moto",1,29326
"Chrome","Desktop Browser","Yopal","Colombia",156,2018-05-28 15:51:02,"Windows","Windows 10","Departamento de Casanare",2018-05-28 15:48:26,"Datos","exitocom","Moto",1,29329
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",124,2018-05-28 15:34:47,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 15:32:43,"Datos","sura","Moto",1,29334
"Chrome","Desktop Browser","Santiago de Cali","Colombia",600,2018-05-28 23:10:54,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 23:00:54,"Datos","sura","Moto",1,29345
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1761,2018-05-28 22:22:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 21:53:01,"Datos","sura","Moto",1,29345
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",132,2018-05-28 22:21:02,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-28 22:18:50,"Datos","exito","Moto",1,29362
"Firefox","Desktop Browser","Popayan","Colombia",610,2018-05-28 20:43:44,"Windows","Windows 7","Departamento del Cauca",2018-05-28 20:33:34,"Pagos Pendientes","exito","Carro",1,29380
"Firefox","Desktop Browser","Popayan","Colombia",1653,2018-05-28 16:20:38,"Windows","Windows 7","Departamento del Cauca",2018-05-28 15:53:05,"Pagos Pendientes","exito","Carro",1,29380
"Firefox","Desktop Browser","Popayan","Colombia",740,2018-05-28 15:21:52,"Windows","Windows 7","Departamento del Cauca",2018-05-28 15:09:32,"Datos","exito,sura","Carro",2,29380
"Chrome","Desktop Browser","Pereira","Colombia",2088,2018-05-28 18:15:33,"Windows","Windows 10","Departamento de Risaralda",2018-05-28 17:40:45,"Datos","bancodeoccidente,sufi","Carro",2,29391
"Chrome","Desktop Browser","Bucaramanga","Colombia",1414,2018-05-28 19:07:45,"Windows","Windows 8","Departamento de Santander",2018-05-28 18:44:11,"Pagos Exitosos","sura","Moto",1,29395
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",135,2018-05-28 22:58:16,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-28 22:56:01,"Datos","bancolombia","Moto",1,29403
"Chrome","Desktop Browser","Bogotá","Colombia",152,2018-05-28 12:01:29,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:58:57,"Datos","sura","Moto",1,29409
"Safari","Desktop Browser","Barranquilla","Colombia",87,2018-05-28 21:24:28,"macOS","macOS 10.15 Catalina","Atlántico",2018-05-28 21:23:01,"Datos","sura","Moto",1,29411
"Safari","Desktop Browser","Barranquilla","Colombia",55,2018-05-28 22:02:23,"macOS","macOS 10.15 Catalina","Atlántico",2018-05-28 22:01:28,"Datos","exito","Moto",1,29411
"Chrome","Desktop Browser","Medellín","Colombia",578,2018-05-28 22:57:25,"Windows","Windows 10","Antioquia",2018-05-28 22:47:47,"Datos","sura","Carro",1,29416
"Chrome","Desktop Browser","Puerto Colombia","Colombia",288,2018-05-28 12:40:10,"Windows","Windows 10","Atlántico",2018-05-28 12:35:22,"Datos","sura","Moto",1,29418
"Facebook App","Mobile Browser","Montería","Colombia",7,2018-05-28 21:08:32,"Android","Android 10","Departamento de Cordoba",2018-05-28 21:08:25,"Datos","alkosto","Moto",1,29420
"Firefox","Desktop Browser","Barranquilla","Colombia",118,2018-05-28 10:35:51,"Windows","Windows 7","Atlántico",2018-05-28 10:33:53,"Datos","bancolombia","Moto",1,29429
"Chrome","Desktop Browser","Valledupar","Colombia",447,2018-05-28 19:41:28,"Windows","Windows 10","Departamento del Cesar",2018-05-28 19:34:01,"Datos","exito","Moto",1,29443
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",423,2018-05-28 18:34:11,"Android","Android 9.0 Pie","Atlántico",2018-05-28 18:27:08,"Datos","bancolombia","Moto",1,29447
"Chrome","Desktop Browser","Barranquilla","Colombia",187,2018-05-28 18:44:51,"Windows","Windows 10","Atlántico",2018-05-28 18:41:44,"Datos","sura","Moto",1,29459
"Chrome","Desktop Browser","Barranquilla","Colombia",660,2018-05-28 19:59:51,"Windows","Windows 10","Atlántico",2018-05-28 19:48:51,"Datos","sura","Moto",1,29459
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",328,2018-05-28 23:56:27,"Android","Android 10","Bogota D.C.",2018-05-28 23:50:59,"Pagos Rechazados","sura","Moto",1,29466
"Chrome","Desktop Browser","Barranquilla","Colombia",433,2018-05-29 00:03:52,"Windows","Windows 10","Atlántico",2018-05-28 23:56:39,"Pagos Exitosos","sura","Moto",1,29466
"Chrome","Desktop Browser","Bello","Colombia",260,2018-05-28 23:53:22,"Windows","Windows 10","Antioquia",2018-05-28 23:49:02,"Datos","sura","Moto",1,29486
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",242,2018-05-28 16:13:44,"Android","Android 7.0 Nougat","Departamento del Magdalena",2018-05-28 16:09:42,"Datos","sura","Moto",1,29487
"Chrome","Desktop Browser","Barranquilla","Colombia",865,2018-05-28 23:48:40,"Windows","Windows 10","Atlántico",2018-05-28 23:34:15,"Datos","sura","Moto",1,29496
"Android webview","Mobile Browser","Medellín","Colombia",1198,2018-05-28 23:45:50,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 23:25:52,"Pagos Pendientes","exito","Moto",1,29497
"Chrome","Desktop Browser","Atlanta","United States",350,2018-05-28 14:41:32,"Windows","Windows 10","Georgia",2018-05-28 14:35:42,"Datos","sura,exito","Moto",2,29506
"Chrome","Desktop Browser","Pereira","Colombia",3994,2018-05-28 14:11:59,"Windows","Windows 8","Departamento de Risaralda",2018-05-28 13:05:25,"Datos","sura","Carro",1,29509
"Chrome","Desktop Browser","Pereira","Colombia",508,2018-05-28 14:50:58,"Windows","Windows 8","Departamento de Risaralda",2018-05-28 14:42:30,"Datos","sura","Carro",1,29509
"Safari mobile","Mobile Browser","Bogotá","Colombia",2,2018-05-28 16:00:39,"iOS","iOS 13","Bogota D.C.",2018-05-28 16:00:37,"Datos","sura","Carro",1,29510
"Chrome Mobile","Mobile Browser","None","Colombia",420,2018-05-28 13:48:04,"Android","Android 8.1 Oreo","None",2018-05-28 13:41:04,"Datos","exito","Carro",1,29529
"Chrome Mobile","Mobile Browser","None","Colombia",182,2018-05-28 16:58:48,"Android","Android 8.1 Oreo","None",2018-05-28 16:55:46,"Datos","exito","Carro",1,29529
"Chrome","Desktop Browser","Bethesda","United States",776,2018-05-28 17:46:54,"Windows","Windows 8.1","Maryland",2018-05-28 17:33:58,"Datos","exito","Carro",1,29534
"Chrome","Desktop Browser","Medellín","Colombia",138,2018-05-28 18:09:51,"Windows","Windows 7","Antioquia",2018-05-28 18:07:33,"Datos","exito","Carro",1,29534
"Chrome Mobile","Mobile Browser","Pereira","Colombia",200,2018-05-28 17:36:06,"Android","Android 10","Departamento de Risaralda",2018-05-28 17:32:46,"Datos","sura","Carro",1,29538
"Opera","Desktop Browser","Tunja","Colombia",190,2018-05-28 15:43:06,"Windows","Windows 10","Departamento de Boyaca",2018-05-28 15:39:56,"Datos","exito","Carro",1,29543
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1565,2018-05-28 14:28:39,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 14:02:34,"Datos","exito","Carro",1,29543
"Chrome","Desktop Browser","Tunja","Colombia",787,2018-05-28 12:33:49,"Windows","Windows 8","Departamento de Boyaca",2018-05-28 12:20:42,"Datos","exito","Carro",1,29543
"Chrome","Desktop Browser","Tunja","Colombia",142,2018-05-28 13:06:27,"Windows","Windows 8","Departamento de Boyaca",2018-05-28 13:04:05,"Datos","exito","Carro",1,29543
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2116,2018-05-28 22:07:24,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 21:32:08,"Datos","exito","Carro",1,29549
"Chrome Mobile","Mobile Browser","Medellín","Colombia",956,2018-05-28 19:33:23,"Android","Android 5.1 lollipop","Antioquia",2018-05-28 19:17:27,"Datos","exito","Carro",1,29551
"Chrome Mobile","Mobile Browser","Medellín","Colombia",20,2018-05-28 19:37:24,"Android","Android 5.1 lollipop","Antioquia",2018-05-28 19:37:04,"Datos","exito","Carro",1,29551
"Chrome","Desktop Browser","Bogotá","Colombia",88,2018-05-28 13:40:29,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:39:01,"Datos","exito","Moto",1,29554
"Chrome Mobile","Mobile Browser","Medellín","Colombia",557,2018-05-28 12:42:09,"Android","Android 9.0 Pie","Antioquia",2018-05-28 12:32:52,"Datos","bancolombia","Carro",1,29557
"Facebook App","Mobile Browser","Bogotá","Colombia",8,2018-05-28 21:55:24,"Android","Android 10","Bogota D.C.",2018-05-28 21:55:16,"Datos","exito","Carro",1,29564
"Chrome Mobile","Mobile Browser","Medellín","Colombia",215,2018-05-28 20:15:59,"Android","Android 10","Antioquia",2018-05-28 20:12:24,"Datos","exito","Carro",1,29571
"Chrome","Desktop Browser","Medellín","Colombia",1268,2018-05-28 16:34:42,"Windows","Windows 10","Antioquia",2018-05-28 16:13:34,"Datos","sura,exito","Carro",2,29573
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-05-28 09:53:16,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 09:50:46,"Datos","sura","Moto",1,29574
"Safari mobile","Mobile Browser","Tallahassee","United States",1009,2018-05-28 16:36:39,"iOS","iOS 13","Florida",2018-05-28 16:19:50,"Datos","exitocom","Carro",1,29576
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2353,2018-05-28 21:54:16,"Android","Android 9.0 Pie","Atlántico",2018-05-28 21:15:03,"Datos","exito,sura","Carro",2,29577
"Chrome","Desktop Browser","Ibague","Colombia",1292,2018-05-28 12:48:16,"Windows","Windows 10","Departamento de Tolima",2018-05-28 12:26:44,"Datos","bancolombia","Carro",1,29581
"Chrome","Desktop Browser","Ibague","Colombia",182,2018-05-28 15:01:59,"Windows","Windows 10","Departamento de Tolima",2018-05-28 14:58:57,"Datos","bancolombia","Carro",1,29581
"Chrome","Desktop Browser","Pereira","Colombia",991,2018-05-28 00:54:22,"Windows","Windows 7","Departamento de Risaralda",2018-05-28 00:37:51,"Datos","exito","Carro",1,29588
"Chrome","Desktop Browser","Tuluá","Colombia",714,2018-05-28 19:38:22,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-28 19:26:28,"Datos","exito","Carro",1,29592
"Chrome","Desktop Browser","Medellín","Colombia",217,2018-05-28 19:42:21,"Windows","Windows 7","Antioquia",2018-05-28 19:38:44,"Datos","alkosto","Moto",1,29601
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2009,2018-05-28 21:16:14,"Android","Android 9.0 Pie","Antioquia",2018-05-28 20:42:45,"Datos","exito","Carro",1,29602
"Chrome","Desktop Browser","None","None",973,2018-05-28 14:40:53,"Windows","Windows 8.1","None",2018-05-28 14:24:40,"Datos","sura","Carro",1,29604
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-28 00:04:26,"Android","Android 7.0 Nougat","Antioquia",2018-05-28 00:04:14,"Datos","exito","Carro",1,29611
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-28 23:35:51,"Android","Android 7.0 Nougat","Antioquia",2018-05-28 23:35:39,"Datos","exito","Carro",1,29611
"Chrome","Desktop Browser","Bogotá","Colombia",2260,2018-05-29 00:08:22,"Windows","Windows 10","Bogota D.C.",2018-05-28 23:30:42,"Datos","exito","Carro",1,29622
"Chrome Mobile","Mobile Browser","Armenia","Colombia",351,2018-05-28 16:14:39,"Android","Android 8.1 Oreo","Quindio Department",2018-05-28 16:08:48,"Datos","exito","Carro",1,29626
"Chrome Mobile","Mobile Browser","Armenia","Colombia",874,2018-05-28 17:52:45,"Android","Android 8.1 Oreo","Quindio Department",2018-05-28 17:38:11,"Datos","exito","Carro",1,29626
"Chrome","Desktop Browser","Santiago de Cali","Colombia",194,2018-05-28 16:58:08,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 16:54:54,"Datos","exito","Carro",1,29627
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-28 21:45:55,"Android","Android 10","Antioquia",2018-05-28 21:45:49,"Datos","sura","Moto",1,29631
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-28 21:50:14,"Android","Android 10","Antioquia",2018-05-28 21:50:09,"Datos","sura","Moto",1,29631
"Chrome","Desktop Browser","Pereira","Colombia",1328,2018-05-28 23:37:54,"Windows","Windows 10","Departamento de Risaralda",2018-05-28 23:15:46,"Datos","sura","Carro",1,29643
"Mobile Samsung Browser","Mobile Browser","Manizales","Colombia",7,2018-05-28 07:18:06,"Android","Android 10","Departamento de Caldas",2018-05-28 07:17:59,"Datos","exito","Carro",1,29644
"Chrome","Desktop Browser","Medellín","Colombia",693,2018-05-28 15:50:23,"Windows","Windows 10","Antioquia",2018-05-28 15:38:50,"Datos","exito","Carro",1,29645
"Chrome Mobile","Mobile Browser","Pereira","Colombia",247,2018-05-28 16:28:36,"Android","Android 10","Departamento de Risaralda",2018-05-28 16:24:29,"Pagos Pendientes","exito","Carro",1,29647
"Chrome","Desktop Browser","Bogotá","Colombia",139,2018-05-28 16:28:49,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:26:30,"Datos","sura","Carro",1,29660
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2884,2018-05-28 11:03:45,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 10:15:41,"Datos","exito","Carro",1,29661
"Chrome","Desktop Browser","Santiago de Cali","Colombia",317,2018-05-28 23:14:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 23:09:06,"Datos","bancolombia,alkosto","Moto",2,29672
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",77,2018-05-28 10:45:19,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 10:44:02,"Datos","sura","Moto",1,29674
"Chrome","Desktop Browser","Cartagena","Colombia",439,2018-05-28 11:42:39,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 11:35:20,"Datos","sura","Moto",1,29677
"Chrome","Desktop Browser","Cartagena","Colombia",989,2018-05-28 18:51:27,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 18:34:58,"Datos","bancodeoccidente","Moto",1,29677
"Firefox","Desktop Browser","Candelaria","Colombia",624,2018-05-28 17:39:16,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 17:28:52,"Datos","bancolombia","Moto",1,29693
"Safari mobile","Mobile Browser","Medellín","Colombia",499,2018-05-28 19:54:44,"iOS","iOS 13","Antioquia",2018-05-28 19:46:25,"Datos","sura","Moto",1,29696
"Chrome","Desktop Browser","Envigado","Colombia",1398,2018-05-28 21:27:01,"Windows","Windows 10","Antioquia",2018-05-28 21:03:43,"Pagos Exitosos","exitocom","Moto",1,29705
"Chrome","Desktop Browser","Sabaneta","Colombia",246,2018-05-28 13:14:19,"Windows","Windows 10","Antioquia",2018-05-28 13:10:13,"Datos","sura","Moto",1,29707
"Chrome Mobile","Mobile Browser","Medellín","Colombia",236,2018-05-28 18:13:01,"Android","Android 8.0 Oreo","Antioquia",2018-05-28 18:09:05,"Datos","sura","Moto",1,29712
"Safari","Desktop Browser","Bogotá","Colombia",493,2018-05-28 12:37:01,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 12:28:48,"Datos","exito","Carro",1,29722
"Chrome Mobile","Mobile Browser","Medellín","Colombia",26,2018-05-28 13:03:19,"Android","Android 10","Antioquia",2018-05-28 13:02:53,"Datos","sufi","Moto",1,29724
"Chrome","Desktop Browser","Medellín","Colombia",640,2018-05-28 16:42:29,"Windows","Windows 10","Antioquia",2018-05-28 16:31:49,"Datos","sura,exito","Moto",2,29724
"Chrome","Desktop Browser","Bucaramanga","Colombia",158,2018-05-28 10:18:49,"Windows","Windows 7","Departamento de Santander",2018-05-28 10:16:11,"Datos","exito","Carro",1,29726
"Chrome","Desktop Browser","Medellín","Colombia",554,2018-05-28 17:56:11,"Windows","Windows 10","Antioquia",2018-05-28 17:46:57,"Datos","sura","Moto",1,29727
"Chrome","Desktop Browser","Medellín","Colombia",901,2018-05-28 18:15:51,"Windows","Windows 10","Antioquia",2018-05-28 18:00:50,"Datos","exito","Moto",1,29727
"Chrome Mobile","Mobile Browser","Envigado","Colombia",285,2018-05-28 19:29:59,"Android","Android 10","Antioquia",2018-05-28 19:25:14,"Datos","sura","Moto",1,29744
"Chrome Mobile","Mobile Browser","Envigado","Colombia",62,2018-05-28 23:58:50,"Android","Android 10","Antioquia",2018-05-28 23:57:48,"Datos","sura","Moto",1,29744
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",26,2018-05-28 20:47:34,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 20:47:08,"Datos","alkosto","Moto",1,29755
"Opera","Desktop Browser","None","None",134,2018-05-28 18:40:46,"Windows","Windows 10","None",2018-05-28 18:38:32,"Datos","sura","Moto",1,29759
"Chrome","Desktop Browser","Medellín","Colombia",317,2018-05-28 21:41:32,"Windows","Windows 10","Antioquia",2018-05-28 21:36:15,"Pagos Pendientes","bancolombia","Moto",1,29762
