"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",157,2018-05-31 22:25:17,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-31 22:22:40,"Datos","bancolombia","Moto",1,36569
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",429,2018-05-31 15:31:10,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-31 15:24:01,"Pagos Pendientes","bancolombia","Moto",1,36569
"Chrome Mobile","Mobile Browser","Medellín","Colombia",197,2018-05-31 18:54:50,"Android","Android 10","Antioquia",2018-05-31 18:51:33,"Datos","sura","Moto",1,36570
"Chrome","Desktop Browser","Bogotá","Colombia",284,2018-05-31 04:36:22,"Windows","Windows 10","Bogota D.C.",2018-05-31 04:31:38,"Datos","bancodeoccidente,alkosto","Moto",2,36577
"Chrome","Desktop Browser","Bogotá","Colombia",1602,2018-05-31 02:19:45,"Windows","Windows 10","Bogota D.C.",2018-05-31 01:53:03,"Datos","sura,bancolombia","Moto",2,36586
"Chrome","Desktop Browser","Atlanta","United States",35,2018-05-31 19:53:04,"Windows","Windows 10","Georgia",2018-05-31 19:52:29,"Datos","colsubsidio","Moto",1,36586
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",101,2018-05-31 14:03:26,"Android","Android 10","Bogota D.C.",2018-05-31 14:01:45,"Datos","exito","Moto",1,36591
"Chrome","Desktop Browser","Bogotá","Colombia",274,2018-05-31 23:15:28,"Windows","Windows 10","Bogota D.C.",2018-05-31 23:10:54,"Datos","sura","Moto",1,36600
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",276,2018-05-31 09:59:43,"Android","Android 10","Bogota D.C.",2018-05-31 09:55:07,"Datos","sura","Moto",1,36603
"Chrome","Desktop Browser","Bogotá","Colombia",880,2018-05-31 18:15:15,"Windows","Windows 7","Bogota D.C.",2018-05-31 18:00:35,"Pagos Exitosos","exito,sura","Moto",2,36619
"MIUI Browser","Mobile Browser","Bogotá","Colombia",852,2018-05-31 10:30:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 10:16:00,"Pagos Pendientes","alkosto","Moto",1,36628
"Chrome Mobile","Mobile Browser","Neiva","Colombia",9,2018-05-31 16:46:40,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-31 16:46:31,"Datos","exito","Moto",1,36629
"MIUI Browser","Mobile Browser","Medellín","Colombia",500,2018-05-31 21:47:03,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:38:43,"Datos","clickam","Moto",1,36633
"MIUI Browser","Mobile Browser","Medellín","Colombia",351,2018-05-31 20:50:46,"Android","Android 9.0 Pie","Antioquia",2018-05-31 20:44:55,"Datos","clickam","Moto",1,36633
"Chrome Mobile","Mobile Browser","Envigado","Colombia",1474,2018-05-31 20:10:33,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 19:45:59,"Datos","sura","Moto",1,36633
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",143,2018-05-31 20:13:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 20:10:47,"Datos","exito","Carro",1,36638
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",689,2018-05-31 17:27:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:16:07,"Datos","exitocom","Carro",1,36638
"Chrome","Desktop Browser","Bogotá","Colombia",429,2018-05-31 16:33:01,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 16:25:52,"Datos","sura","Carro",1,36640
"Chrome","Desktop Browser","Bogotá","Colombia",1342,2018-05-31 15:03:05,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 14:40:43,"Datos","sura","Carro",1,36640
"Chrome","Desktop Browser","Bogotá","Colombia",166,2018-05-31 13:16:12,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:13:26,"Datos","bancolombia","Carro",1,36640
"Chrome","Desktop Browser","Bogotá","Colombia",391,2018-05-31 17:11:21,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:04:50,"Datos","sura","Carro",1,36640
"Chrome","Desktop Browser","Bogotá","Colombia",2778,2018-05-31 14:04:39,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 13:18:21,"Datos","sura","Carro",1,36640
"Chrome Mobile","Mobile Browser","Medellín","Colombia",85,2018-05-31 13:52:02,"Android","Android 10","Antioquia",2018-05-31 13:50:37,"Datos","sura","Moto",1,36644
"Chrome","Desktop Browser","Bogotá","Colombia",1462,2018-05-31 13:26:34,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:02:12,"Datos","carulla","Moto",1,36648
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1297,2018-05-31 13:40:57,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 13:19:20,"Datos","sura","Moto",1,36650
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",279,2018-05-31 16:19:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 16:15:08,"Datos","exito","Moto",1,36654
"Safari","Desktop Browser","Medellín","Colombia",359,2018-05-31 14:22:07,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-31 14:16:08,"Datos","bancodeoccidente","Moto",1,36655
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",143,2018-05-31 13:00:41,"Android","Android 10","Departamento del Meta",2018-05-31 12:58:18,"Datos","bancolombia","Moto",1,36665
"Chrome","Desktop Browser","Bogotá","Colombia",530,2018-05-31 12:53:07,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:44:17,"Datos","exito","Moto",1,36666
"Chrome Mobile","Mobile Browser","Yarumal","Colombia",2414,2018-05-31 22:44:24,"Android","Android 9.0 Pie","Antioquia",2018-05-31 22:04:10,"Pagos Pendientes","bancolombia","Moto",1,36682
"Chrome Mobile","Mobile Browser","Yarumal","Colombia",343,2018-05-31 20:26:23,"Android","Android 9.0 Pie","Antioquia",2018-05-31 20:20:40,"Datos","bancolombia,sura","Moto",2,36682
"Chrome","Desktop Browser","Fusagasuga","Colombia",112,2018-05-31 19:55:05,"macOS","macOS 10.15 Catalina","Cundinamarca",2018-05-31 19:53:13,"Datos","exitocom","Carro",1,36684
"Safari mobile","Mobile Browser","Medellín","Colombia",158,2018-06-01 00:01:30,"iOS","iOS 13","Antioquia",2018-05-31 23:58:52,"Datos","sura","Moto",1,36686
"Chrome","Desktop Browser","Bucaramanga","Colombia",54,2018-05-31 13:18:28,"Windows","Windows 8.1","Departamento de Santander",2018-05-31 13:17:34,"Datos","sufi","Moto",1,36689
"Chrome","Desktop Browser","Bogotá","Colombia",209,2018-05-31 15:43:43,"Windows","Windows 10","Bogota D.C.",2018-05-31 15:40:14,"Datos","sura","Carro",1,36700
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-05-31 13:23:05,"Windows","Windows 10","Antioquia",2018-05-31 13:23:01,"Datos","exito","Moto",1,36701
"Chrome","Desktop Browser","Villavicencio","Colombia",653,2018-05-31 21:46:10,"Windows","Windows 10","Departamento del Meta",2018-05-31 21:35:17,"Datos","sura,exitocom","Moto",2,36717
"Chrome","Desktop Browser","Medellín","Colombia",535,2018-05-31 16:46:02,"Windows","Windows 10","Antioquia",2018-05-31 16:37:07,"Datos","sura","Moto",1,36719
"Facebook App","Mobile Browser","Bogotá","Colombia",177,2018-05-31 16:24:23,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 16:21:26,"Datos","bancolombia","Carro",1,36730
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1761,2018-05-31 13:39:31,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:10:10,"Datos","exito","Carro",1,36736
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",5,2018-05-31 11:49:17,"Android","Android 10","Departamento de Santander",2018-05-31 11:49:12,"Datos","sura","Carro",1,36742
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",68,2018-05-31 08:34:12,"Android","Android 10","Departamento de Santander",2018-05-31 08:33:04,"Datos","sura","Carro",1,36742
"Facebook App","Mobile Browser","Medellín","Colombia",1318,2018-05-31 13:23:55,"Android","Android 10","Antioquia",2018-05-31 13:01:57,"Datos","sura,alkosto","Moto",2,36743
"Chrome","Desktop Browser","Bogotá","Colombia",99,2018-05-31 16:03:15,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:01:36,"Datos","bancolombia","Moto",1,36747
"Chrome","Desktop Browser","Bucaramanga","Colombia",1019,2018-05-31 21:07:40,"Windows","Windows 10","Departamento de Santander",2018-05-31 20:50:41,"Datos","bancolombia","Carro",1,36750
"Chrome","Desktop Browser","Bucaramanga","Colombia",868,2018-05-31 17:14:56,"Windows","Windows 10","Departamento de Santander",2018-05-31 17:00:28,"Datos","bancolombia","Carro",1,36750
"Chrome","Desktop Browser","Bucaramanga","Colombia",2432,2018-05-31 19:28:22,"Windows","Windows 8.1","Departamento de Santander",2018-05-31 18:47:50,"Datos","bancolombia,sura","Carro",2,36751
"Chrome","Desktop Browser","Bucaramanga","Colombia",2,2018-05-31 20:28:42,"Windows","Windows 8.1","Departamento de Santander",2018-05-31 20:28:40,"Datos","","Carro",0,36751
"Chrome","Desktop Browser","Bucaramanga","Colombia",2893,2018-05-31 22:46:20,"Windows","Windows 10","Departamento de Santander",2018-05-31 21:58:07,"Datos","bancolombia","Moto",1,36758
"Chrome","Desktop Browser","Cartagena","Colombia",1448,2018-05-31 16:01:33,"Windows","Windows 10","Departamento de Bolivar",2018-05-31 15:37:25,"Datos","sura","Moto",1,36778
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",519,2018-05-31 13:09:03,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-31 13:00:24,"Datos","sura","Moto",1,36778
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",914,2018-05-31 19:34:29,"Android","Android 10","Departamento de Bolivar",2018-05-31 19:19:15,"Datos","bancolombia","Moto",1,36782
"Safari mobile","Mobile Browser","Pereira","Colombia",111,2018-05-31 18:46:34,"iOS","iOS 13","Departamento de Risaralda",2018-05-31 18:44:43,"Datos","bancodeoccidente","Moto",1,36791
"Chrome","Desktop Browser","Medellín","Colombia",922,2018-05-31 20:00:10,"Windows","Windows 10","Antioquia",2018-05-31 19:44:48,"Datos","bancolombia","Moto",1,36795
"Chrome","Desktop Browser","Bogotá","Colombia",385,2018-05-31 19:00:36,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 18:54:11,"Datos","exito","Moto",1,36803
"Chrome","Desktop Browser","Bogotá","Colombia",150,2018-05-31 15:50:56,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 15:48:26,"Datos","exito","Moto",1,36803
"Chrome","Desktop Browser","Bogotá","Colombia",314,2018-05-31 22:15:36,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 22:10:22,"Pagos Pendientes","exito","Moto",1,36803
"Chrome","Desktop Browser","Bogotá","Colombia",164,2018-05-31 20:53:05,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 20:50:21,"Datos","exito","Moto",1,36803
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",246,2018-05-31 22:22:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:18:52,"Datos","sura","Moto",1,36808
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1390,2018-05-31 22:31:57,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 22:08:47,"Datos","sura","Moto",1,36811
"Chrome","Desktop Browser","Popayan","Colombia",210,2018-05-31 13:35:43,"Windows","Windows 10","Departamento del Cauca",2018-05-31 13:32:13,"Datos","sufi","Moto",1,36815
"Chrome","Desktop Browser","Bogotá","Colombia",163,2018-05-31 13:46:39,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:43:56,"Datos","sura,alkosto","Moto",2,36822
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",340,2018-05-31 00:28:59,"Android","Android 10","Bogota D.C.",2018-05-31 00:23:19,"Datos","alkosto","Moto",1,36829
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",449,2018-05-31 19:06:31,"Android","Android 10","Bogota D.C.",2018-05-31 18:59:02,"Datos","exito","Moto",1,36834
"Chrome","Desktop Browser","Medellín","Colombia",1067,2018-05-31 00:29:53,"Windows","Windows 10","Antioquia",2018-05-31 00:12:06,"Datos","bancolombia,sura","Moto",2,36839
"Chrome","Desktop Browser","Girardot City","Colombia",40,2018-05-31 14:14:29,"Windows","Windows 10","Cundinamarca",2018-05-31 14:13:49,"Datos","bancolombia","Moto",1,36843
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",519,2018-05-31 13:28:13,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-31 13:19:34,"Datos","bancolombia","Moto",1,36857
"Chrome","Desktop Browser","Medellín","Colombia",412,2018-05-31 20:14:04,"Windows","Windows 10","Antioquia",2018-05-31 20:07:12,"Datos","exito","Moto",1,36869
"Chrome","Desktop Browser","Medellín","Colombia",157,2018-05-31 21:52:48,"Windows","Windows 10","Antioquia",2018-05-31 21:50:11,"Datos","exito","Moto",1,36869
"Chrome Mobile","Mobile Browser","Medellín","Colombia",314,2018-05-31 17:12:06,"Android","Android 9.0 Pie","Antioquia",2018-05-31 17:06:52,"Datos","exito","Moto",1,36869
"Chrome","Desktop Browser","Bucaramanga","Colombia",1431,2018-05-31 22:15:17,"OS X","OS X 10.11 El Capitan","Departamento de Santander",2018-05-31 21:51:26,"Datos","sura,exito","Carro",2,36880
"Chrome Mobile","Mobile Browser","Medellín","Colombia",151,2018-05-31 21:17:42,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:15:11,"Pagos Rechazados","sura","Moto",1,36885
"Chrome Mobile","Mobile Browser","Medellín","Colombia",128,2018-05-31 19:25:42,"Android","Android 9.0 Pie","Antioquia",2018-05-31 19:23:34,"Datos","sura","Moto",1,36885
"Chrome","Desktop Browser","Santiago de Cali","Colombia",79,2018-05-31 12:29:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 12:28:11,"Datos","exito","Moto",1,36887
"Chrome","Desktop Browser","Bucaramanga","Colombia",190,2018-05-31 18:25:06,"Windows","Windows 10","Departamento de Santander",2018-05-31 18:21:56,"Datos","sura","Carro",1,36897
"Chrome","Desktop Browser","Los Patios","Colombia",177,2018-05-31 21:26:47,"Linux","Linux","Departamento de Norte de Santander",2018-05-31 21:23:50,"Datos","sura","Carro",1,36909
"Facebook App","Mobile Browser","Bogotá","Colombia",111,2018-05-31 09:39:23,"Android","Android 10","Bogota D.C.",2018-05-31 09:37:32,"Datos","bancolombia","Moto",1,36910
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-05-31 12:56:50,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 12:56:44,"Datos","exito","Moto",1,36911
"Chrome","Desktop Browser","Barranquilla","Colombia",63,2018-05-31 15:31:41,"Windows","Windows 10","Atlántico",2018-05-31 15:30:38,"Datos","bancolombia","",1,36923
"Chrome","Desktop Browser","Cúcuta","Colombia",198,2018-05-31 11:55:09,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-31 11:51:51,"Datos","bancolombia","Moto",1,36926
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",737,2018-05-31 15:12:36,"Android","Android 6.0 Marshmallow","Departamento de Santander",2018-05-31 15:00:19,"Datos","exito","Carro",1,36930
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",2077,2018-05-31 17:06:17,"Android","Android 10","Departamento de Norte de Santander",2018-05-31 16:31:40,"Datos","sufi","",1,36936
"Chrome","Desktop Browser","Popayan","Colombia",1083,2018-05-31 22:35:46,"Windows","Windows 7","Departamento del Cauca",2018-05-31 22:17:43,"Pagos Pendientes","exito","Moto",1,36939
"Chrome Mobile","Mobile Browser","Medellín","Colombia",102,2018-05-31 22:52:49,"Android","Android 10","Antioquia",2018-05-31 22:51:07,"Datos","sura","Moto",1,36942
"Chrome","Desktop Browser","Bogotá","Colombia",60,2018-05-31 18:12:03,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:11:03,"Datos","bancolombia","Moto",1,36944
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",593,2018-05-31 02:32:04,"Android","Android 7.1 Nougat","Departamento de Norte de Santander",2018-05-31 02:22:11,"Datos","sura","",1,36957
"Chrome","Desktop Browser","Bogotá","Colombia",612,2018-05-31 17:46:54,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:36:42,"Datos","sura","Moto",1,36963
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2090,2018-05-31 21:50:16,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 21:15:26,"Pagos Exitosos","exitocom","Carro",1,36966
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",288,2018-05-31 23:20:26,"iOS","iOS 14","Departamento del Valle del Cauca",2018-05-31 23:15:38,"Datos","bancolombia","Moto",1,36974
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",283,2018-05-31 17:11:33,"Android","Android 10","Bogota D.C.",2018-05-31 17:06:50,"Datos","sura","Moto",1,36976
"Chrome Mobile","Mobile Browser","None","Colombia",100,2018-05-31 12:26:52,"Android","Android 10","None",2018-05-31 12:25:12,"Datos","sufi","Moto",1,36976
"Chrome","Desktop Browser","Medellín","Colombia",130,2018-05-31 12:59:13,"Windows","Windows 10","Antioquia",2018-05-31 12:57:03,"Datos","empleadossura","Moto",1,36985
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-05-31 11:57:36,"Windows","Windows 10","Antioquia",2018-05-31 11:56:56,"Datos","sura","Moto",1,36985
"Chrome","Desktop Browser","Medellín","Colombia",954,2018-05-31 15:59:23,"Windows","Windows 10","Antioquia",2018-05-31 15:43:29,"Datos","exito,empleadossura","Moto",2,36985
"Chrome","Desktop Browser","Medellín","Colombia",151,2018-05-31 16:43:17,"Windows","Windows 10","Antioquia",2018-05-31 16:40:46,"Datos","empleadossura","Moto",1,36985
"Google App","Mobile Browser","Medellín","Colombia",729,2018-05-31 22:15:50,"iOS","iOS 13","Antioquia",2018-05-31 22:03:41,"Datos","sura,bancolombia","Moto",2,36986
"Chrome","Desktop Browser","Medellín","Colombia",410,2018-05-31 22:43:56,"Windows","Windows 8.1","Antioquia",2018-05-31 22:37:06,"Datos","exito,sura","Moto",2,36986
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",679,2018-05-31 20:28:43,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-31 20:17:24,"Datos","exito,exitocom","Moto",2,36988
"Safari","Desktop Browser","Envigado","Colombia",391,2018-05-31 21:00:23,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-31 20:53:52,"Datos","sura,exito","Moto",2,37002
"Edge","Desktop Browser","Medellín","Colombia",622,2018-05-31 10:01:38,"Windows","Windows 7","Antioquia",2018-05-31 09:51:16,"Datos","sura","Moto",1,37003
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-05-31 11:24:42,"Android","Android 10","Bogota D.C.",2018-05-31 11:23:04,"Datos","exito","Moto",1,37008
"Chrome","Desktop Browser","Chia","Colombia",66,2018-05-31 15:02:43,"Windows","Windows 10","Cundinamarca",2018-05-31 15:01:37,"Datos","alkosto","Moto",1,37010
"Chrome Mobile","Mobile Browser","Medellín","Colombia",211,2018-05-31 21:03:53,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:00:22,"Datos","sura","Moto",1,37013
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1632,2018-05-31 16:15:10,"Android","Android 10","Antioquia",2018-05-31 15:47:58,"Datos","exitocom","Moto",1,37021
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",957,2018-05-31 12:04:54,"Android","Android 8.1 Oreo","Departamento de Norte de Santander",2018-05-31 11:48:57,"Datos","sufi,sura,exito","Moto",3,37022
"Chrome","Desktop Browser","Soacha","Colombia",27,2018-05-31 16:36:45,"Windows","Windows 10","Cundinamarca",2018-05-31 16:36:18,"Datos","exito","Moto",1,37027
"Chrome Mobile","Mobile Browser","Medellín","Colombia",921,2018-05-31 18:14:20,"Android","Android 10","Antioquia",2018-05-31 17:58:59,"Datos","exito","Moto",1,37030
"Chrome","Desktop Browser","Medellín","Colombia",1312,2018-05-31 14:55:31,"Windows","Windows 10","Antioquia",2018-05-31 14:33:39,"Datos","exito","Moto",1,37033
"Chrome","Desktop Browser","Bello","Colombia",348,2018-05-31 15:18:18,"Windows","Windows 8.1","Antioquia",2018-05-31 15:12:30,"Datos","sura","Moto",1,37036
"Chrome","Desktop Browser","Santa Marta","Colombia",104,2018-05-31 11:20:58,"Windows","Windows 10","Departamento del Magdalena",2018-05-31 11:19:14,"Datos","sura","Moto",1,37061
"Safari mobile","Mobile Browser","Bogotá","Colombia",502,2018-05-31 08:20:58,"iOS","iOS 13","Bogota D.C.",2018-05-31 08:12:36,"Datos","sura","Moto",1,37067
"Chrome","Desktop Browser","Bogotá","Colombia",114,2018-05-31 22:09:52,"Windows","Windows 7","Bogota D.C.",2018-05-31 22:07:58,"Datos","bancodeoccidente","Moto",1,37075
"Chrome","Desktop Browser","Barranquilla","Colombia",545,2018-05-31 14:12:24,"Windows","Windows 7","Atlántico",2018-05-31 14:03:19,"Pagos Pendientes","sura","Moto",1,37077
